kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8968737050831862,27865,1433,0.05142652072492374,19886,993,0.04993462737604345,1079,291,0.26969416126042633,1833,BBH,0.5,discovery,validation
0.8537855297940363,27864,2033,0.07296152741889177,19883,1415,0.07116632298948851,1078,501,0.4647495361781076,1834,BBH,0.5,discovery,validation
0.8798841336393081,27874,1669,0.059876587500896895,19890,1202,0.0604323780794369,1082,430,0.3974121996303142,1835,BBH,0.5,discovery,validation
0.9052055695638926,27875,1316,0.04721076233183857,19891,966,0.048564677492333216,1083,232,0.21421975992613113,1836,BBH,0.5,discovery,validation
0.8625852110609813,27864,1904,0.06833189778926213,19886,1370,0.06889268832344363,1079,278,0.25764596848934196,1837,BBH,0.5,discovery,validation
0.9001127166531271,27866,1387,0.04977391803631666,19887,1002,0.05038467340473676,1082,314,0.2902033271719039,1838,BBH,0.5,discovery,validation
0.8504748338646684,27870,2078,0.07456045927520631,19889,1506,0.0757202473729197,1079,397,0.36793327154772937,1839,BBH,0.5,discovery,validation
0.9299164983905841,27872,973,0.03490958668197474,19890,704,0.035394670688788335,1081,230,0.2127659574468085,1840,BBH,0.5,discovery,validation
0.9023880698364208,27858,1353,0.048567736377342234,19881,1070,0.0538202303707057,1076,244,0.22676579925650558,1841,BBH,0.5,discovery,validation
0.903332003908682,27866,1345,0.04826670494509438,19883,1041,0.05235628426293819,1077,359,0.3333333333333333,1842,BBH,0.5,discovery,validation
0.8875416180524885,27867,1566,0.056195500053827105,19886,1078,0.05420899125012572,1081,328,0.303422756706753,1843,BBH,0.5,discovery,validation
0.9070977839626801,27872,1288,0.04621125143513203,19889,973,0.04892151440494746,1078,232,0.21521335807050093,1844,BBH,0.5,discovery,validation
0.9137758438973039,27877,1202,0.04311798256627327,19889,840,0.042234400925134495,1080,283,0.262037037037037,1845,BBH,0.5,discovery,validation
0.9051792257393828,27869,1320,0.0473644551293552,19886,947,0.04762144222065775,1080,300,0.2777777777777778,1846,BBH,0.5,discovery,validation
0.9249316505007469,27862,1038,0.03725504271050176,19883,735,0.03696625257757884,1078,223,0.20686456400742115,1847,BBH,0.5,discovery,validation
0.8856616938615254,27866,1586,0.05691523720663174,19885,1170,0.05883832034196631,1079,312,0.2891566265060241,1848,BBH,0.5,discovery,validation
0.8906142032986268,27856,1515,0.054386846639862145,19883,1137,0.057184529497560734,1077,323,0.2999071494893222,1849,BBH,0.5,discovery,validation
0.9102518714653947,27865,1245,0.044679705724026554,19887,950,0.04776989993463066,1079,327,0.3030583873957368,1850,BBH,0.5,discovery,validation
0.8918020166499401,27869,1505,0.054002655280060284,19887,1006,0.05058580982551415,1079,411,0.3809082483781279,1851,BBH,0.5,discovery,validation
0.8702806547516524,27866,1804,0.06473839087059499,19884,1232,0.06195936431301549,1075,345,0.3209302325581395,1852,BBH,0.5,discovery,validation
0.9006205869590524,27870,1382,0.04958736993182634,19888,1045,0.05254424778761062,1081,309,0.2858464384828862,1853,BBH,0.5,discovery,validation
0.8858364697427316,27864,1585,0.05688343382141832,19885,1204,0.06054815187327131,1077,397,0.3686165273909007,1854,BBH,0.5,discovery,validation
0.9064277654079761,27868,1299,0.04661260226783408,19891,928,0.04665426574832839,1082,336,0.31053604436229204,1855,BBH,0.5,discovery,validation
0.930803255156083,27866,957,0.03434292686427905,19887,703,0.03534972595162669,1080,193,0.1787037037037037,1856,BBH,0.5,discovery,validation
0.8879230731983305,27861,1553,0.055740999964107536,19883,1141,0.05738570638233667,1077,426,0.3955431754874652,1857,BBH,0.5,discovery,validation
0.8703833379817536,27864,1799,0.0645635946023543,19882,1298,0.06528518257720552,1074,470,0.4376163873370577,1858,BBH,0.5,discovery,validation
0.9085153714475003,27864,1269,0.045542635658914726,19885,882,0.04435504148855922,1075,256,0.23813953488372094,1859,BBH,0.5,discovery,validation
0.9135356674542536,27872,1203,0.043161595866819745,19888,823,0.041381737731295255,1079,249,0.23076923076923078,1860,BBH,0.5,discovery,validation
0.8394470282226522,27866,2234,0.0801693820426326,19885,1531,0.0769927080714106,1080,416,0.3851851851851852,1861,BBH,0.5,discovery,validation
0.9237593107142551,27868,1058,0.03796469068465624,19887,770,0.03871876099964801,1081,157,0.1452358926919519,1862,BBH,0.5,discovery,validation
0.9226339798453939,27869,1075,0.03857332520004306,19887,785,0.03947302257756323,1081,305,0.2821461609620722,1863,BBH,0.5,discovery,validation
0.8762071953585041,27869,1719,0.06168143815709211,19886,1281,0.06441717791411043,1078,361,0.33487940630797774,1864,BBH,0.5,discovery,validation
0.8617773003253142,27870,1921,0.06892716182274848,19886,1380,0.06939555466157095,1080,460,0.42592592592592593,1865,BBH,0.5,discovery,validation
0.881326247984467,27871,1649,0.05916544078073984,19888,1163,0.05847747385358005,1080,259,0.23981481481481481,1866,BBH,0.5,discovery,validation
0.9245077600785535,27867,1048,0.037607205655434746,19886,776,0.03902242783868048,1078,280,0.2597402597402597,1867,BBH,0.5,discovery,validation
0.8642713185412835,27866,1888,0.06775281705303955,19883,1195,0.06010159432681185,1078,388,0.35992578849721707,1868,BBH,0.5,discovery,validation
0.8948903081674754,27866,1463,0.05250125601090935,19886,1034,0.05199637936236548,1076,330,0.3066914498141264,1869,BBH,0.5,discovery,validation
0.8926374749026365,27857,1487,0.05337976092185088,19880,1047,0.05266599597585513,1072,317,0.2957089552238806,1870,BBH,0.5,discovery,validation
0.918484898951342,27869,1132,0.04061860848971976,19888,841,0.042286806114239746,1079,370,0.34291010194624655,1871,BBH,0.5,discovery,validation
0.8965036538272319,27868,1439,0.0516362853451988,19887,1031,0.051842912455372855,1079,247,0.2289156626506024,1872,BBH,0.5,discovery,validation
0.8973818150936648,27869,1425,0.051132082241917544,19887,1001,0.05033438929954241,1080,443,0.4101851851851852,1873,BBH,0.5,discovery,validation
0.9239324851116139,27877,1058,0.037952433906087456,19893,768,0.038606545015834715,1083,214,0.19759926131117267,1874,BBH,0.5,discovery,validation
0.8742376470939377,27860,1748,0.06274228284278535,19882,1274,0.064078060557288,1079,351,0.3253012048192771,1875,BBH,0.5,discovery,validation
0.8998784269444309,27865,1386,0.049739816974699445,19887,1029,0.05174234424498416,1079,226,0.20945319740500462,1876,BBH,0.5,discovery,validation
0.911851518821846,27871,1225,0.04395249542535252,19887,919,0.046211092673605875,1079,435,0.4031510658016682,1877,BBH,0.5,discovery,validation
0.8591615460920627,27861,1954,0.07013387889881914,19877,1449,0.07289832469688584,1075,456,0.4241860465116279,1878,BBH,0.5,discovery,validation
0.9088925925281649,27865,1265,0.04539745200071774,19885,952,0.0478752828765401,1077,309,0.28690807799442897,1879,BBH,0.5,discovery,validation
0.8657832378050366,27870,1865,0.0669178327951202,19889,1333,0.06702197194429081,1081,334,0.3089731729879741,1880,BBH,0.5,discovery,validation
0.9153118771903774,27864,1177,0.042240884295147864,19885,780,0.039225546894644206,1080,255,0.2361111111111111,1881,BBH,0.5,discovery,validation
0.9021228135139484,27871,1362,0.04886799899537153,19889,951,0.047815375333098695,1079,381,0.3531047265987025,1882,BBH,0.5,discovery,validation
0.8913926238361203,27870,1508,0.054108360243989954,19890,1088,0.0547008547008547,1082,373,0.34473197781885395,1883,BBH,0.5,discovery,validation
0.8938248001630946,27870,1477,0.05299605310369573,19886,1094,0.055013577391129435,1079,244,0.22613531047265986,1884,BBH,0.5,discovery,validation
0.9249284840309452,27873,1044,0.03745560219567323,19888,752,0.03781174577634755,1080,232,0.21481481481481482,1885,BBH,0.5,discovery,validation
0.873334661651318,27872,1764,0.06328932261768083,19887,1237,0.062201438125408556,1079,337,0.3123262279888786,1886,BBH,0.5,discovery,validation
0.9091136990009838,27869,1261,0.04524740751372493,19886,927,0.0466157095444031,1082,264,0.24399260628465805,1887,BBH,0.5,discovery,validation
0.8879031761078755,27860,1556,0.05585068198133525,19881,1111,0.05588250088023741,1077,328,0.3045496750232126,1888,BBH,0.5,discovery,validation
0.8977467954704286,27873,1423,0.051052990349083345,19889,1022,0.05138518779224697,1081,281,0.2599444958371878,1889,BBH,0.5,discovery,validation
0.8427680191866724,27864,2183,0.07834481768590296,19882,1513,0.07609898400563324,1077,456,0.4233983286908078,1890,BBH,0.5,discovery,validation
0.885332113808673,27871,1591,0.05708442467080478,19886,1102,0.0554158704616313,1079,335,0.31047265987025024,1891,BBH,0.5,discovery,validation
0.8591204589323956,27866,1959,0.07030072489772482,19884,1401,0.07045866022933012,1077,425,0.3946146703806871,1892,BBH,0.5,discovery,validation
0.9130870413049574,27871,1211,0.043450181191919915,19888,883,0.04439863234111022,1078,374,0.3469387755102041,1893,BBH,0.5,discovery,validation
0.9059594116636165,27865,1308,0.046940606495603804,19880,904,0.0454728370221328,1077,188,0.1745589600742804,1894,BBH,0.5,discovery,validation
0.8951022553164539,27855,1456,0.052270687488781185,19876,1013,0.05096598913262226,1076,225,0.20910780669144982,1895,BBH,0.5,discovery,validation
0.897189712018428,27853,1426,0.05119735755573906,19876,1073,0.05398470517206681,1068,234,0.21910112359550563,1896,BBH,0.5,discovery,validation
0.894695461747749,27867,1460,0.05239171780241863,19884,1016,0.051096358881512774,1075,351,0.32651162790697674,1897,BBH,0.5,discovery,validation
0.9115196259360336,27875,1234,0.04426905829596413,19891,920,0.04625207380222211,1083,329,0.30378578024007385,1898,BBH,0.5,discovery,validation
0.8651703789807328,27868,1872,0.06717381943447683,19888,1351,0.06793041029766693,1079,438,0.40593141797961074,1899,BBH,0.5,discovery,validation
0.9102390795538365,27857,1241,0.04454894640485336,19880,930,0.04678068410462777,1076,203,0.18866171003717472,1900,BBH,0.5,discovery,validation
0.8791114957356393,27864,1681,0.06032873959230548,19882,1101,0.055376722663715926,1078,363,0.336734693877551,1901,BBH,0.5,discovery,validation
0.8950088694062814,27872,1461,0.05241819747416762,19887,974,0.048976718459295014,1081,177,0.1637372802960222,1902,BBH,0.5,discovery,validation
0.9025127750306701,27868,1356,0.048657958949332565,19885,1034,0.051998994216746294,1079,269,0.24930491195551435,1903,BBH,0.5,discovery,validation
0.9159557682213044,27864,1166,0.04184610967556704,19884,830,0.041742104204385434,1079,309,0.28637627432808155,1904,BBH,0.5,discovery,validation
0.9110062253729428,27867,1236,0.04435353644095166,19885,894,0.04495851144078451,1080,296,0.2740740740740741,1905,BBH,0.5,discovery,validation
0.850986223714076,27874,2073,0.07437038100021526,19888,1459,0.07336082059533387,1079,358,0.33178869323447635,1906,BBH,0.5,discovery,validation
0.894695461747749,27868,1459,0.0523539543562509,19888,1032,0.051890587288817375,1082,239,0.2208872458410351,1907,BBH,0.5,discovery,validation
0.9057191095211501,27871,1310,0.047002260414050444,19888,982,0.04937650844730491,1082,334,0.30868761552680224,1908,BBH,0.5,discovery,validation
0.8863136673886148,27870,1578,0.0566200215285253,19888,1153,0.057974658085277554,1080,282,0.2611111111111111,1909,BBH,0.5,discovery,validation
0.9058426126022622,27870,1308,0.046932185145317544,19886,961,0.048325455094036004,1077,407,0.3779015784586815,1910,BBH,0.5,discovery,validation
0.8623909446755686,27865,1913,0.06865243136551229,19883,1361,0.06845043504501333,1079,334,0.30954587581093607,1911,BBH,0.5,discovery,validation
0.9290248864082052,27874,986,0.03537346631269283,19891,717,0.036046453169775276,1083,241,0.22253000923361035,1912,BBH,0.5,discovery,validation
0.9121050266783484,27872,1223,0.043879161882893224,19890,899,0.045198592257415786,1080,308,0.2851851851851852,1913,BBH,0.5,discovery,validation
0.876576149829182,27866,1717,0.061616306610205986,19886,1263,0.06351201850548124,1078,451,0.41836734693877553,1914,BBH,0.5,discovery,validation
0.8946389705649892,27875,1467,0.05262780269058296,19891,1011,0.05082700718918104,1080,390,0.3611111111111111,1915,BBH,0.5,discovery,validation
0.909978779603883,27862,1252,0.04493575479147226,19889,849,0.04268691236361808,1081,271,0.2506938020351526,1916,BBH,0.5,discovery,validation
0.8973226676983129,27866,1426,0.051173473049594485,19884,1121,0.05637698652182659,1076,347,0.3224907063197026,1917,BBH,0.5,discovery,validation
0.8878078853652288,27866,1558,0.05591042847915022,19888,1218,0.06124296057924376,1078,406,0.37662337662337664,1918,BBH,0.5,discovery,validation
0.9162419373279892,27864,1162,0.04170255526844674,19887,807,0.04057927289183889,1079,296,0.2743280815569972,1919,BBH,0.5,discovery,validation
0.8693428874828937,27855,1816,0.06519475857117214,19880,1260,0.06338028169014084,1081,299,0.2765957446808511,1920,BBH,0.5,discovery,validation
0.8891750513027024,27870,1541,0.0552924291352709,19887,1204,0.060542062653995074,1079,358,0.33178869323447635,1921,BBH,0.5,discovery,validation
0.9166965020142508,27869,1160,0.04162330905306972,19892,816,0.041021516187412024,1080,377,0.3490740740740741,1922,BBH,0.5,discovery,validation
0.9252946969632447,27866,1036,0.037177922916816195,19884,766,0.03852343592838463,1079,299,0.27710843373493976,1923,BBH,0.5,discovery,validation
0.896256976490069,27870,1442,0.05174022246142806,19887,1060,0.05330115150600895,1077,366,0.3398328690807799,1924,BBH,0.5,discovery,validation
0.8989162295279528,27867,1404,0.05038217246205189,19884,1060,0.053309193321263326,1075,338,0.3144186046511628,1925,BBH,0.5,discovery,validation
0.86850155252342,27870,1830,0.06566200215285253,19886,1236,0.06215427939253746,1082,421,0.38909426987060997,1926,BBH,0.5,discovery,validation
0.8924381632880154,27865,1494,0.05361564686883187,19881,1111,0.05588250088023741,1077,356,0.3305478180129991,1927,BBH,0.5,discovery,validation
0.9024342779304486,27864,1356,0.04866494401378122,19881,999,0.05024898143956542,1079,368,0.3410565338276182,1928,BBH,0.5,discovery,validation
0.9264445767836925,27870,1024,0.03674201650520273,19887,775,0.03897018152561975,1078,169,0.1567717996289425,1929,BBH,0.5,discovery,validation
0.820510102627898,27867,2499,0.08967596081386586,19890,1694,0.08516842634489694,1083,444,0.4099722991689751,1930,BBH,0.5,discovery,validation
0.8850929159582189,27859,1590,0.057073118202376254,19881,1231,0.061918414566671694,1075,288,0.26790697674418606,1931,BBH,0.5,discovery,validation
0.8609804915689385,27866,1931,0.0692959161702433,19884,1365,0.06864815932407967,1076,478,0.44423791821561337,1932,BBH,0.5,discovery,validation
0.9025393563482039,27873,1357,0.048685107451655725,19890,1010,0.05077928607340372,1080,411,0.38055555555555554,1933,BBH,0.5,discovery,validation
0.8707410493651097,27864,1795,0.064420040195234,19885,1325,0.06663314055820971,1078,431,0.39981447124304265,1934,BBH,0.5,discovery,validation
0.9294963995766997,27865,978,0.03509779293019918,19886,693,0.03484863723222367,1077,275,0.255338904363974,1935,BBH,0.5,discovery,validation
0.9019601112526185,27869,1364,0.048943270300333706,19890,991,0.04982403217697336,1081,345,0.3191489361702128,1936,BBH,0.5,discovery,validation
0.8623306151282022,27855,1912,0.0686411775264764,19872,1442,0.07256441223832528,1070,372,0.34766355140186916,1937,BBH,0.5,discovery,validation
0.8714051102593028,27865,1788,0.06416651713619236,19889,1165,0.05857509175926391,1082,360,0.33271719038817005,1938,BBH,0.5,discovery,validation
0.9159811432394143,27869,1170,0.041982130682837564,19887,856,0.04304319404636194,1080,391,0.36203703703703705,1939,BBH,0.5,discovery,validation
0.8858120469832604,27852,1585,0.056907941979032026,19875,1085,0.05459119496855346,1075,334,0.31069767441860463,1940,BBH,0.5,discovery,validation
0.8776693137530291,27867,1696,0.060860516022535616,19890,1229,0.06178984414278532,1083,228,0.21052631578947367,1941,BBH,0.5,discovery,validation
0.8680643306950481,27859,1831,0.06572382353996913,19879,1305,0.06564716535036974,1077,364,0.33797585886722376,1942,BBH,0.5,discovery,validation
0.8636884096166523,27869,1893,0.06792493451505256,19888,1287,0.06471238938053098,1080,341,0.31574074074074077,1943,BBH,0.5,discovery,validation
0.9241224091959519,27872,1056,0.03788748564867968,19886,775,0.03897214120486775,1080,220,0.2037037037037037,1944,BBH,0.5,discovery,validation
0.9043923310870627,27869,1331,0.04775915892209982,19885,915,0.04601458385717878,1080,311,0.287962962962963,1945,BBH,0.5,discovery,validation
0.9202403731338968,27871,1107,0.03971870402927774,19889,797,0.040072401830157374,1080,272,0.2518518518518518,1946,BBH,0.5,discovery,validation
0.9076505091149637,27871,1287,0.04617702988769689,19889,969,0.048720398210065866,1082,387,0.3576709796672828,1947,BBH,0.5,discovery,validation
0.8831578037738718,27866,1625,0.05831479221990957,19885,1108,0.055720392255468945,1080,398,0.3685185185185185,1948,BBH,0.5,discovery,validation
0.8858283254497129,27860,1587,0.05696338837042355,19880,1104,0.055533199195171024,1078,226,0.20964749536178107,1949,BBH,0.5,discovery,validation
0.8683490823983195,27866,1831,0.06570731357209503,19886,1229,0.061802272955848336,1079,423,0.39202965708989806,1950,BBH,0.5,discovery,validation
