replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
111,0.3466993573518998,0.008330773955773951,0.9716874975978234,33532,472,0.014076106405821305,24493,313,0.012779161393051075,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
112,0.1305313490884227,0.005413896038896038,0.9709744850946177,33532,483,0.014404151258499344,24493,264,0.01077858980116768,1152,249,0.21614583333333334,BBH,0.5,validation,discovery
113,0.39290959507090484,0.008169979356420031,0.9688354475850007,33532,519,0.015477752594536561,24493,308,0.012575021434695627,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
114,0.2670406853391644,0.006068141661362003,0.9650327142345705,33532,582,0.017356554932601694,24493,345,0.014085657126525946,1152,313,0.2717013888888889,BBH,0.5,validation,discovery
115,0.4394957366563786,0.01354532292032291,0.9710339028032182,33532,481,0.01434450673983061,24493,271,0.011064385742865309,1152,257,0.2230902777777778,BBH,0.5,validation,discovery
116,0.6617280803122766,0.01267562205062205,0.9653892204861733,33532,577,0.017207443635929857,24493,358,0.014616421018250112,1152,320,0.2777777777777778,BBH,0.5,validation,discovery
117,0.29020141283298045,0.004953614328614329,0.9721034215580266,33532,465,0.013867350590480734,24493,284,0.011595149634589474,1152,259,0.2248263888888889,BBH,0.5,validation,discovery
118,0.627582755434263,0.017653814528814524,0.9675282579957903,33532,542,0.016163664559227006,24493,344,0.014044829134854856,1152,316,0.2743055555555556,BBH,0.5,validation,discovery
119,0.2820725604599836,0.001420306505052277,0.9693702069624051,33532,510,0.015209352260527258,24493,308,0.012575021434695627,1152,282,0.24479166666666666,BBH,0.5,validation,discovery
120,0.48847313087240746,0.005570197095620833,0.9671717517441875,33532,547,0.016312775855898843,24493,337,0.013759033193157228,1152,310,0.2690972222222222,BBH,0.5,validation,discovery
121,0.33877533354308403,0.010262298397891617,0.9688354475850007,33532,518,0.015447930335202194,24493,331,0.01351406524313069,1152,300,0.2604166666666667,BBH,0.5,validation,discovery
122,0.5640246673591445,0.009471525096525091,0.9710933205118187,33532,482,0.014374328999164977,24493,297,0.01212591352631364,1152,270,0.234375,BBH,0.5,validation,discovery
123,0.4154084374600029,0.008928571428571435,0.9688948652936012,33532,517,0.015418108075867827,24493,329,0.013432409259788511,1152,304,0.2638888888888889,BBH,0.5,validation,discovery
124,0.3488428341569476,0.005582205582205579,0.9710933205118187,33532,480,0.014314684480496243,24493,275,0.011227697709549667,1152,257,0.2230902777777778,BBH,0.5,validation,discovery
125,0.3773588616588841,0.0062491062491062494,0.9669340809097857,33532,552,0.01646188715257068,24493,334,0.013636549218143959,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
126,0.5624260480836148,0.009633081931810748,0.9724005101010291,33532,459,0.013688417034474532,24493,277,0.011309353692891847,1152,263,0.2282986111111111,BBH,0.5,validation,discovery
127,0.3198398443643968,0.006032818532818536,0.9667558277839842,33532,555,0.01655135393057378,24493,336,0.01371820520148614,1152,307,0.2664930555555556,BBH,0.5,validation,discovery
128,0.3482518847334128,0.007530054405054409,0.9683006882075964,33532,527,0.0157163306692115,24493,336,0.01371820520148614,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
129,0.1593419555181803,0.003831956956956961,0.9699643840484097,33532,501,0.014940951926517954,24493,292,0.011921773567958193,1152,276,0.23958333333333334,BBH,0.5,validation,discovery
130,0.24966157667238897,0.008066594136509396,0.969132536128003,33532,515,0.015358463557199093,24493,307,0.012534193443024538,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
131,0.49880404560827984,0.016844726219726217,0.9677065111215918,33532,538,0.016044375521889538,24493,335,0.01367737720981505,1152,309,0.2682291666666667,BBH,0.5,validation,discovery
132,0.3393913886713318,0.011625464750464746,0.9693702069624051,33532,509,0.01517953000119289,24493,310,0.012656677418037807,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
133,0.647534809067502,0.005912162162162161,0.9698455486312088,33532,502,0.01497077418585232,24493,335,0.01367737720981505,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
134,0.254105829767471,0.009758906633906633,0.9726975986440315,33532,454,0.013539305737802695,24493,301,0.012289225492998,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
135,0.45521542203120363,0.010202410202410209,0.9699643840484097,33532,501,0.014940951926517954,24493,287,0.011717633609602743,1152,275,0.2387152777777778,BBH,0.5,validation,discovery
136,0.38440268638476416,0.006656209781209779,0.9735888642730386,33532,439,0.013091971847787189,24493,260,0.010615277834483322,1152,249,0.21614583333333334,BBH,0.5,validation,discovery
137,0.2919232506347116,0.008510661635661634,0.9718657507236248,33532,468,0.013956817368483837,24493,282,0.011513493651247295,1152,260,0.22569444444444445,BBH,0.5,validation,discovery
138,0.2746165205583859,0.00234374810645997,0.9690731184194027,33532,516,0.01538828581653346,24493,307,0.012534193443024538,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
139,0.34338523674974253,0.01200530888030888,0.9670529163269865,33532,549,0.016372420374567577,24493,307,0.012534193443024538,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
140,0.26062706436657834,0.008752055627055617,0.9713309913462206,33532,477,0.01422521770249314,24493,302,0.012330053484669088,1152,287,0.24913194444444445,BBH,0.5,validation,discovery
141,0.10991709731460972,0.006164722531247956,0.9677659288301923,33532,538,0.016044375521889538,24493,345,0.014085657126525946,1152,314,0.2725694444444444,BBH,0.5,validation,discovery
142,0.4917153463474445,0.017107976482976486,0.9645573725657667,33532,591,0.017624955266611,24493,360,0.014698077001592291,1152,309,0.2682291666666667,BBH,0.5,validation,discovery
143,0.29659722168444425,0.005599552474552475,0.9697267132140078,33532,504,0.015030418704521055,24493,292,0.011921773567958193,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
144,0.4167331050490472,0.006319103194103198,0.9683006882075964,33532,528,0.015746152928545868,24493,332,0.01355489323480178,1152,311,0.2699652777777778,BBH,0.5,validation,discovery
145,0.10847305642074873,0.005338495963495973,0.9643791194399653,33532,594,0.0177144220446141,24493,378,0.015432980851671906,1152,340,0.2951388888888889,BBH,0.5,validation,discovery
146,0.5358203644529893,0.009291109291109292,0.966102232989379,33532,566,0.016879398783251818,24493,357,0.014575593026579023,1152,312,0.2708333333333333,BBH,0.5,validation,discovery
147,0.449125818241569,0.011023195768958478,0.9636661069367597,33532,605,0.01804246689729214,24493,369,0.015065528926632099,1152,315,0.2734375,BBH,0.5,validation,discovery
148,0.4124529922492788,0.010267857142857148,0.9674094225785894,33532,542,0.016163664559227006,24493,359,0.014657249009921202,1152,322,0.2795138888888889,BBH,0.5,validation,discovery
149,0.4272562524467127,0.004239426114426117,0.9715686621806225,33532,474,0.014135750924490039,24493,265,0.01081941779283877,1152,254,0.2204861111111111,BBH,0.5,validation,discovery
150,0.6190632185257158,0.011138370513370506,0.9667558277839842,33532,553,0.016491709411905045,24493,323,0.013187441309761972,1152,300,0.2604166666666667,BBH,0.5,validation,discovery
151,0.35251376985230953,0.012474528099528093,0.9703208903000126,33532,494,0.014732196111177383,24493,301,0.012289225492998,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
152,0.43497354329658017,0.022570419445419446,0.9628936767249534,33532,618,0.018430156268638913,24493,399,0.01629036867676479,1152,345,0.2994791666666667,BBH,0.5,validation,discovery
153,0.3226113663689303,0.009718972907532226,0.966102232989379,33532,565,0.016849576523917453,24493,312,0.012738333401379986,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
154,0.8271958673737589,0.005675961978928083,0.9737671173988399,33532,436,0.013002505069784088,24493,254,0.010370309884456783,1152,247,0.2144097222222222,BBH,0.5,validation,discovery
155,0.49630682664967024,0.006364806364806371,0.9629530944335539,33532,617,0.018400334009304544,24493,366,0.01494304495161883,1152,331,0.2873263888888889,BBH,0.5,validation,discovery
156,0.22819577280115444,0.006199023148175688,0.9687166121677997,33532,521,0.015537397113205297,24493,322,0.013146613318090883,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
157,0.5059393019051068,0.011241883116883115,0.9662804861151804,33532,563,0.01678993200524872,24493,343,0.014004001143183767,1152,316,0.2743055555555556,BBH,0.5,validation,discovery
158,0.31584213611234746,0.00889895577395577,0.9668152454925847,33532,554,0.016521531671239414,24493,329,0.013432409259788511,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
159,0.6135868475132431,0.011790808665808663,0.969251371545204,33532,512,0.015268996779195992,24493,308,0.012575021434695627,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
160,0.3477799525219864,0.014371514371514368,0.969132536128003,33532,513,0.01529881903853036,24493,320,0.013064957334748703,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
161,0.16949555491489915,0.003251018876018881,0.9656268913205752,33532,574,0.017117976857926757,24493,344,0.014044829134854856,1152,315,0.2734375,BBH,0.5,validation,discovery
162,0.27552562342024045,0.010539557414557407,0.9699049663398093,33532,501,0.014940951926517954,24493,315,0.012860817376393255,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
163,0.2573948068259847,0.005802753419278845,0.9684195236247974,33532,527,0.0157163306692115,24493,303,0.01237088147634018,1152,288,0.25,BBH,0.5,validation,discovery
164,0.5432422235942119,0.0061326342576342695,0.9644979548571664,33532,592,0.017654777525945367,24493,352,0.014371453068223574,1152,315,0.2734375,BBH,0.5,validation,discovery
165,0.6434129115534802,0.006204865579865588,0.9685977767505989,33532,524,0.015626863891208397,24493,322,0.013146613318090883,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
166,0.09227893427013016,0.005480927355927347,0.9694296246710055,33532,508,0.015149707741858523,24493,299,0.01220756950965582,1152,277,0.2404513888888889,BBH,0.5,validation,discovery
167,0.3620461909495925,0.0061534749034749085,0.9683006882075964,33532,528,0.015746152928545868,24493,307,0.012534193443024538,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
168,0.3771749400356621,0.010025726392251823,0.9634284361023577,33532,609,0.018161755934629608,24493,369,0.015065528926632099,1152,335,0.2907986111111111,BBH,0.5,validation,discovery
169,0.8354290084067468,0.01269349706849706,0.9634284361023577,33532,610,0.018191578193963973,24493,356,0.014534765034907932,1152,333,0.2890625,BBH,0.5,validation,discovery
170,0.5243458365121495,0.007772707772707775,0.9716874975978234,33532,471,0.014046284146486938,24493,296,0.012085085534642551,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
171,0.47386275745055545,0.004303004303004308,0.9671717517441875,33532,548,0.01634259811523321,24493,308,0.012575021434695627,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
172,0.350061079382915,0.007604641979641981,0.9707962319688163,33532,486,0.014493618036502445,24493,286,0.011676805617931654,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
173,0.48534100898571275,0.01120731120731121,0.9688354475850007,33532,520,0.015507574853870928,24493,342,0.013963173151512676,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
174,0.2974983521525745,0.009596568971568967,0.9728164340612324,33532,453,0.013509483478468328,24493,283,0.011554321642918385,1152,262,0.22743055555555555,BBH,0.5,validation,discovery
175,0.4744495423709313,0.006706464333582984,0.9711527382204193,33532,479,0.014284862221161876,24493,282,0.011513493651247295,1152,260,0.22569444444444445,BBH,0.5,validation,discovery
176,0.4755482292698923,0.0073600386100386135,0.9693107892538045,33532,511,0.015239174519861625,24493,303,0.01237088147634018,1152,282,0.24479166666666666,BBH,0.5,validation,discovery
177,0.34129193125804036,0.0070154521955369375,0.9675876757043907,33532,541,0.01613384229989264,24493,309,0.012615849426366716,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
178,0.612318393416428,0.012230261435769914,0.9683006882075964,33532,528,0.015746152928545868,24493,337,0.013759033193157228,1152,306,0.265625,BBH,0.5,validation,discovery
179,0.46787026435099455,0.017786589555657345,0.9670529163269865,33532,549,0.016372420374567577,24493,351,0.014330625076552484,1152,321,0.2786458333333333,BBH,0.5,validation,discovery
180,0.40385452860824106,0.009694962819962818,0.966102232989379,33532,564,0.016819754264583084,24493,359,0.014657249009921202,1152,326,0.2829861111111111,BBH,0.5,validation,discovery
181,0.3537092549390208,0.006986003861003861,0.9700238017570101,33532,498,0.01485148514851485,24493,309,0.012615849426366716,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
182,0.3725582025010613,0.0062519706587503224,0.9676470934129913,33532,538,0.016044375521889538,24493,331,0.01351406524313069,1152,300,0.2604166666666667,BBH,0.5,validation,discovery
183,0.7018749845161913,0.01159834925724756,0.9677659288301923,33532,537,0.016014553262555173,24493,327,0.013350753276446331,1152,288,0.25,BBH,0.5,validation,discovery
184,0.5121315116426386,0.013689013689013693,0.9656863090291757,33532,569,0.01696886556125492,24493,396,0.016167884701751522,1152,349,0.3029513888888889,BBH,0.5,validation,discovery
185,0.4918598539540863,0.009274143172448263,0.9700238017570101,33532,499,0.014881307407849218,24493,327,0.013350753276446331,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
186,0.4679480345887676,0.011367211367211368,0.9628936767249534,33532,619,0.018459978527973278,24493,378,0.015432980851671906,1152,335,0.2907986111111111,BBH,0.5,validation,discovery
187,0.4559271402949429,0.007992367367367362,0.968478941333398,33532,525,0.015656686150542765,24493,303,0.01237088147634018,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
188,0.3691019317085232,0.013243153868153876,0.9675282579957903,33532,541,0.01613384229989264,24493,339,0.013840689176499409,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
189,0.2479963765918601,0.006039976114128652,0.9725787632268305,33532,457,0.013628772515805798,24493,293,0.011962601559629282,1152,277,0.2404513888888889,BBH,0.5,validation,discovery
190,0.34240713485700397,0.009123409123409122,0.9660428152807785,33532,565,0.016849576523917453,24493,356,0.014534765034907932,1152,314,0.2725694444444444,BBH,0.5,validation,discovery
191,0.31709983919152845,0.006284003159003161,0.9690137007108022,33532,515,0.015358463557199093,24493,324,0.013228269301433063,1152,300,0.2604166666666667,BBH,0.5,validation,discovery
192,0.3687337857448677,0.0075582075582075635,0.9689542830022017,33532,516,0.01538828581653346,24493,327,0.013350753276446331,1152,300,0.2604166666666667,BBH,0.5,validation,discovery
193,0.2447406609420379,0.008440908440908439,0.9706773965516154,33532,488,0.014553262555171179,24493,300,0.01224839750132691,1152,276,0.23958333333333334,BBH,0.5,validation,discovery
194,0.5519561616246305,0.00854308454944048,0.969251371545204,33532,511,0.015239174519861625,24493,294,0.012003429551300371,1152,268,0.2326388888888889,BBH,0.5,validation,discovery
195,0.3487944728599653,0.00879053236044762,0.9697861309226083,33532,502,0.01497077418585232,24493,321,0.013105785326419794,1152,287,0.24913194444444445,BBH,0.5,validation,discovery
196,0.3063646303364883,0.008410347393398241,0.9602198798379323,33532,664,0.019801980198019802,24493,349,0.014248969093210304,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
197,0.3688812805057333,0.015625,0.9680630173731946,33532,532,0.015865441965883336,24493,338,0.013799861184828318,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
198,0.7467583348430143,0.022781019656019655,0.9641414486055634,33532,598,0.01783371108195157,24493,405,0.01653533662679133,1152,353,0.3064236111111111,BBH,0.5,validation,discovery
199,0.2999810446656528,0.00803900491400492,0.9656268913205752,33532,573,0.01708815459859239,24493,348,0.014208141101539215,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
