benchmark,audit_half,target_half,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate
MMLU,validation,discovery,996,1356,220,0.16224188790560473,2278,283,0.12423178226514486
MMLU,validation,discovery,997,1356,323,0.23820058997050148,2278,359,0.1575943810359965
MMLU,validation,discovery,998,1356,188,0.13864306784660768,2278,268,0.11764705882352941
MMLU,validation,discovery,999,1350,192,0.14222222222222222,2277,309,0.13570487483530963
HellaSwag,discovery,validation,0,2265,327,0.14437086092715232,2724,272,0.09985315712187959
HellaSwag,discovery,validation,1,2264,265,0.11704946996466431,2723,272,0.09988982739625413
HellaSwag,discovery,validation,2,2265,269,0.11876379690949228,2725,302,0.11082568807339449
HellaSwag,discovery,validation,3,2265,283,0.12494481236203091,2724,250,0.09177679882525698
HellaSwag,discovery,validation,4,2265,243,0.10728476821192053,2724,271,0.09948604992657856
HellaSwag,discovery,validation,5,2264,318,0.14045936395759717,2724,292,0.10719530102790015
HellaSwag,discovery,validation,6,2265,245,0.10816777041942605,2724,282,0.10352422907488987
HellaSwag,discovery,validation,7,2265,254,0.11214128035320088,2721,276,0.10143329658213891
HellaSwag,discovery,validation,8,2265,310,0.1368653421633554,2725,266,0.09761467889908257
HellaSwag,discovery,validation,9,2264,291,0.12853356890459364,2724,224,0.08223201174743025
HellaSwag,discovery,validation,10,2264,288,0.127208480565371,2722,306,0.112417340191036
HellaSwag,discovery,validation,11,2265,274,0.12097130242825607,2723,259,0.09511568123393316
HellaSwag,discovery,validation,12,2264,271,0.11969964664310954,2722,278,0.10213078618662748
HellaSwag,discovery,validation,13,2265,237,0.10463576158940398,2724,262,0.09618208516886931
HellaSwag,discovery,validation,14,2265,234,0.10331125827814569,2723,275,0.10099155343371281
HellaSwag,discovery,validation,15,2264,260,0.11484098939929328,2719,302,0.11107024641412284
HellaSwag,discovery,validation,16,2264,261,0.11528268551236749,2725,247,0.09064220183486238
HellaSwag,discovery,validation,17,2264,234,0.10335689045936396,2725,277,0.10165137614678899
HellaSwag,discovery,validation,18,2264,250,0.11042402826855123,2724,308,0.1130690161527166
HellaSwag,discovery,validation,19,2265,244,0.10772626931567329,2723,254,0.09327947117150202
HellaSwag,discovery,validation,20,2265,245,0.10816777041942605,2722,259,0.09515062454077884
HellaSwag,discovery,validation,21,2264,237,0.10468197879858657,2721,278,0.10216832047041528
HellaSwag,discovery,validation,22,2264,244,0.10777385159010601,2723,243,0.0892398090341535
HellaSwag,discovery,validation,23,2265,268,0.11832229580573951,2723,281,0.10319500550863019
HellaSwag,discovery,validation,24,2265,274,0.12097130242825607,2721,321,0.11797133406835722
HellaSwag,discovery,validation,25,2265,245,0.10816777041942605,2725,315,0.11559633027522936
HellaSwag,discovery,validation,26,2264,299,0.13206713780918727,2722,230,0.08449669360764143
HellaSwag,discovery,validation,27,2265,251,0.11081677704194261,2718,248,0.09124356144223694
HellaSwag,discovery,validation,28,2265,324,0.14304635761589404,2725,305,0.11192660550458716
HellaSwag,discovery,validation,29,2263,235,0.103844454264251,2724,243,0.08920704845814978
HellaSwag,discovery,validation,30,2263,219,0.0967741935483871,2724,229,0.08406754772393539
HellaSwag,discovery,validation,31,2265,226,0.09977924944812362,2723,265,0.09731913330885053
HellaSwag,discovery,validation,32,2265,258,0.11390728476821192,2724,250,0.09177679882525698
HellaSwag,discovery,validation,33,2264,244,0.10777385159010601,2724,221,0.08113069016152717
HellaSwag,discovery,validation,34,2265,290,0.1280353200883002,2724,281,0.10315712187958884
HellaSwag,discovery,validation,35,2264,215,0.09496466431095406,2725,244,0.08954128440366972
HellaSwag,discovery,validation,36,2264,249,0.10998233215547704,2724,238,0.08737151248164464
HellaSwag,discovery,validation,37,2265,265,0.11699779249448124,2725,253,0.09284403669724771
HellaSwag,discovery,validation,38,2265,236,0.10419426048565121,2723,266,0.09768637532133675
HellaSwag,discovery,validation,39,2264,293,0.12941696113074205,2723,309,0.11347778185824459
HellaSwag,discovery,validation,40,2265,264,0.11655629139072848,2723,316,0.11604847594564818
HellaSwag,discovery,validation,41,2264,249,0.10998233215547704,2722,261,0.09588537839823659
HellaSwag,discovery,validation,42,2265,272,0.12008830022075055,2721,250,0.09187798603454612
HellaSwag,discovery,validation,43,2264,278,0.12279151943462897,2724,295,0.10829662261380323
HellaSwag,discovery,validation,44,2265,259,0.11434878587196468,2723,264,0.0969518912963643
HellaSwag,discovery,validation,45,2265,271,0.1196467991169978,2724,311,0.11417033773861968
HellaSwag,discovery,validation,46,2265,239,0.1055187637969095,2725,275,0.10091743119266056
HellaSwag,discovery,validation,47,2265,239,0.1055187637969095,2723,299,0.1098053617333823
HellaSwag,discovery,validation,48,2265,267,0.11788079470198676,2724,280,0.1027900146842878
HellaSwag,discovery,validation,49,2265,259,0.11434878587196468,2724,247,0.09067547723935389
HellaSwag,discovery,validation,50,2265,261,0.1152317880794702,2725,258,0.09467889908256881
HellaSwag,discovery,validation,51,2264,220,0.09717314487632508,2724,286,0.10499265785609398
HellaSwag,discovery,validation,52,2263,280,0.1237295625276182,2725,236,0.08660550458715596
HellaSwag,discovery,validation,53,2265,253,0.11169977924944813,2724,277,0.10168869309838473
HellaSwag,discovery,validation,54,2265,263,0.11611479028697572,2723,249,0.09144326110907088
HellaSwag,discovery,validation,55,2265,276,0.12185430463576159,2725,243,0.0891743119266055
HellaSwag,discovery,validation,56,2264,244,0.10777385159010601,2723,261,0.09585016525890562
HellaSwag,discovery,validation,57,2264,302,0.1333922261484099,2724,309,0.11343612334801761
HellaSwag,discovery,validation,58,2264,277,0.12234982332155477,2725,237,0.08697247706422018
HellaSwag,discovery,validation,59,2265,308,0.13598233995584988,2724,278,0.10205580029368576
HellaSwag,discovery,validation,60,2265,260,0.11479028697571744,2723,215,0.07895703268453912
HellaSwag,discovery,validation,61,2263,246,0.10870525850640743,2724,261,0.09581497797356828
HellaSwag,discovery,validation,62,2265,290,0.1280353200883002,2724,309,0.11343612334801761
HellaSwag,discovery,validation,63,2265,244,0.10772626931567329,2722,263,0.09662013225569434
HellaSwag,discovery,validation,64,2264,237,0.10468197879858657,2725,274,0.10055045871559633
HellaSwag,discovery,validation,65,2265,263,0.11611479028697572,2721,268,0.09849320102903344
HellaSwag,discovery,validation,66,2265,212,0.09359823399558499,2723,221,0.08116048475945647
HellaSwag,discovery,validation,67,2265,228,0.10066225165562914,2722,294,0.1080088170462895
HellaSwag,discovery,validation,68,2265,231,0.10198675496688742,2722,228,0.08376193975018369
HellaSwag,discovery,validation,69,2264,302,0.1333922261484099,2723,291,0.10686742563349247
HellaSwag,discovery,validation,70,2265,233,0.10286975717439294,2724,257,0.09434654919236417
HellaSwag,discovery,validation,71,2265,257,0.11346578366445915,2722,267,0.09808963997060985
HellaSwag,discovery,validation,72,2265,236,0.10419426048565121,2723,248,0.09107601909658465
HellaSwag,discovery,validation,73,2265,293,0.1293598233995585,2725,243,0.0891743119266055
HellaSwag,discovery,validation,74,2265,268,0.11832229580573951,2724,278,0.10205580029368576
HellaSwag,discovery,validation,75,2263,254,0.11224038886433937,2723,260,0.0954829232464194
HellaSwag,discovery,validation,76,2265,275,0.12141280353200883,2724,306,0.11233480176211454
HellaSwag,discovery,validation,77,2265,252,0.11125827814569536,2721,279,0.10253583241455347
HellaSwag,discovery,validation,78,2265,219,0.09668874172185431,2722,336,0.12343864805290228
HellaSwag,discovery,validation,79,2264,265,0.11704946996466431,2723,232,0.085200146896805
HellaSwag,discovery,validation,80,2263,247,0.10914714980114892,2724,265,0.0972834067547724
HellaSwag,discovery,validation,81,2265,263,0.11611479028697572,2724,289,0.10609397944199707
HellaSwag,discovery,validation,82,2265,283,0.12494481236203091,2723,279,0.10246052148365772
HellaSwag,discovery,validation,83,2265,235,0.10375275938189846,2724,241,0.08847283406754772
HellaSwag,discovery,validation,84,2265,264,0.11655629139072848,2722,250,0.09184423218221896
HellaSwag,discovery,validation,85,2264,284,0.1254416961130742,2724,254,0.09324522760646109
HellaSwag,discovery,validation,86,2264,244,0.10777385159010601,2722,275,0.10102865540044086
HellaSwag,discovery,validation,87,2265,251,0.11081677704194261,2722,270,0.09919177075679647
HellaSwag,discovery,validation,88,2265,317,0.13995584988962473,2725,287,0.10532110091743119
HellaSwag,discovery,validation,89,2265,307,0.13554083885209714,2722,243,0.08927259368111683
HellaSwag,discovery,validation,90,2264,300,0.13250883392226148,2723,352,0.12926918839515242
HellaSwag,discovery,validation,91,2264,237,0.10468197879858657,2724,223,0.08186490455212922
HellaSwag,discovery,validation,92,2265,248,0.10949227373068433,2723,283,0.10392948953360265
HellaSwag,discovery,validation,93,2265,219,0.09668874172185431,2723,248,0.09107601909658465
HellaSwag,discovery,validation,94,2265,249,0.10993377483443709,2725,218,0.08
HellaSwag,discovery,validation,95,2265,270,0.11920529801324503,2725,271,0.09944954128440367
HellaSwag,discovery,validation,96,2264,225,0.09938162544169611,2723,294,0.10796915167095116
HellaSwag,discovery,validation,97,2263,253,0.11179849756959788,2725,243,0.0891743119266055
HellaSwag,discovery,validation,98,2265,230,0.10154525386313466,2722,262,0.09625275532696546
HellaSwag,discovery,validation,99,2264,293,0.12941696113074205,2724,252,0.09251101321585903
HellaSwag,discovery,validation,100,2264,229,0.10114840989399293,2725,229,0.08403669724770642
HellaSwag,discovery,validation,101,2264,305,0.13471731448763252,2724,351,0.1288546255506608
HellaSwag,discovery,validation,102,2265,249,0.10993377483443709,2721,301,0.11062109518559353
HellaSwag,discovery,validation,103,2265,280,0.12362030905077263,2720,296,0.10882352941176471
HellaSwag,discovery,validation,104,2264,247,0.10909893992932862,2725,247,0.09064220183486238
HellaSwag,discovery,validation,105,2265,243,0.10728476821192053,2721,237,0.08710033076074973
HellaSwag,discovery,validation,106,2263,252,0.11135660627485638,2722,287,0.10543717854518736
HellaSwag,discovery,validation,107,2264,257,0.11351590106007067,2721,231,0.08489525909592062
HellaSwag,discovery,validation,108,2265,277,0.12229580573951435,2723,298,0.10943811972089607
HellaSwag,discovery,validation,109,2264,263,0.11616607773851591,2725,233,0.0855045871559633
HellaSwag,discovery,validation,110,2264,290,0.12809187279151943,2721,264,0.0970231532524807
HellaSwag,discovery,validation,111,2265,291,0.12847682119205298,2725,234,0.08587155963302752
HellaSwag,discovery,validation,112,2264,279,0.12323321554770318,2724,293,0.10756240822320118
HellaSwag,discovery,validation,113,2265,259,0.11434878587196468,2723,260,0.0954829232464194
HellaSwag,discovery,validation,114,2264,267,0.11793286219081273,2724,248,0.09104258443465492
HellaSwag,discovery,validation,115,2265,281,0.12406181015452539,2722,286,0.10506980161645849
HellaSwag,discovery,validation,116,2265,277,0.12229580573951435,2723,268,0.09842085934630922
HellaSwag,discovery,validation,117,2264,252,0.11130742049469965,2725,228,0.0836697247706422
HellaSwag,discovery,validation,118,2265,304,0.13421633554083887,2721,323,0.11870635795663359
HellaSwag,discovery,validation,119,2264,233,0.10291519434628975,2721,224,0.08232267548695332
HellaSwag,discovery,validation,120,2264,278,0.12279151943462897,2721,290,0.1065784638000735
HellaSwag,discovery,validation,121,2264,257,0.11351590106007067,2723,283,0.10392948953360265
HellaSwag,discovery,validation,122,2265,311,0.13730684326710818,2723,225,0.0826294528094014
HellaSwag,discovery,validation,123,2265,248,0.10949227373068433,2725,258,0.09467889908256881
HellaSwag,discovery,validation,124,2265,303,0.1337748344370861,2723,379,0.13918472273228058
HellaSwag,discovery,validation,125,2264,315,0.13913427561837455,2723,348,0.1278002203452075
HellaSwag,discovery,validation,126,2263,290,0.12814847547503314,2722,244,0.0896399706098457
HellaSwag,discovery,validation,127,2264,272,0.12014134275618374,2725,293,0.10752293577981652
HellaSwag,discovery,validation,128,2265,226,0.09977924944812362,2722,302,0.1109478324761205
HellaSwag,discovery,validation,129,2265,294,0.12980132450331125,2723,254,0.09327947117150202
HellaSwag,discovery,validation,130,2265,317,0.13995584988962473,2725,284,0.10422018348623853
HellaSwag,discovery,validation,131,2265,259,0.11434878587196468,2723,319,0.11715020198310687
HellaSwag,discovery,validation,132,2265,297,0.13112582781456952,2724,288,0.10572687224669604
HellaSwag,discovery,validation,133,2265,284,0.12538631346578366,2723,325,0.11935365405802424
HellaSwag,discovery,validation,134,2265,254,0.11214128035320088,2724,267,0.09801762114537445
HellaSwag,discovery,validation,135,2265,238,0.10507726269315673,2724,222,0.08149779735682819
HellaSwag,discovery,validation,136,2265,269,0.11876379690949228,2724,276,0.1013215859030837
HellaSwag,discovery,validation,137,2263,208,0.09191338930623066,2723,265,0.09731913330885053
HellaSwag,discovery,validation,138,2265,337,0.1487858719646799,2723,325,0.11935365405802424
HellaSwag,discovery,validation,139,2265,229,0.1011037527593819,2725,245,0.08990825688073395
HellaSwag,discovery,validation,140,2265,256,0.1130242825607064,2725,287,0.10532110091743119
HellaSwag,discovery,validation,141,2264,226,0.09982332155477032,2724,248,0.09104258443465492
HellaSwag,discovery,validation,142,2265,258,0.11390728476821192,2724,246,0.09030837004405286
HellaSwag,discovery,validation,143,2265,242,0.10684326710816777,2721,264,0.0970231532524807
HellaSwag,discovery,validation,144,2264,240,0.10600706713780919,2725,224,0.08220183486238532
HellaSwag,discovery,validation,145,2262,260,0.11494252873563218,2725,232,0.08513761467889908
HellaSwag,discovery,validation,146,2265,271,0.1196467991169978,2722,238,0.08743570903747244
HellaSwag,discovery,validation,147,2265,254,0.11214128035320088,2724,231,0.08480176211453745
HellaSwag,discovery,validation,148,2262,290,0.1282051282051282,2724,262,0.09618208516886931
HellaSwag,discovery,validation,149,2264,246,0.10865724381625441,2723,232,0.085200146896805
HellaSwag,discovery,validation,150,2265,270,0.11920529801324503,2722,253,0.09294636296840558
HellaSwag,discovery,validation,151,2265,276,0.12185430463576159,2724,313,0.11490455212922174
HellaSwag,discovery,validation,152,2265,263,0.11611479028697572,2723,256,0.09401395519647447
HellaSwag,discovery,validation,153,2265,262,0.11567328918322296,2723,236,0.0866691149467499
HellaSwag,discovery,validation,154,2264,279,0.12323321554770318,2721,242,0.08893789048144064
HellaSwag,discovery,validation,155,2265,363,0.16026490066225166,2724,293,0.10756240822320118
HellaSwag,discovery,validation,156,2261,264,0.1167624944714728,2723,298,0.10943811972089607
HellaSwag,discovery,validation,157,2264,256,0.11307420494699646,2722,289,0.10617193240264511
HellaSwag,discovery,validation,158,2264,293,0.12941696113074205,2723,244,0.08960705104663974
HellaSwag,discovery,validation,159,2265,255,0.11258278145695365,2723,228,0.08373117884686009
HellaSwag,discovery,validation,160,2265,289,0.12759381898454747,2724,274,0.10058737151248165
HellaSwag,discovery,validation,161,2264,289,0.12765017667844522,2725,301,0.11045871559633028
HellaSwag,discovery,validation,162,2264,314,0.13869257950530034,2723,278,0.1020932794711715
HellaSwag,discovery,validation,163,2264,230,0.10159010600706714,2724,278,0.10205580029368576
HellaSwag,discovery,validation,164,2263,302,0.13345117101193107,2724,316,0.11600587371512482
HellaSwag,discovery,validation,165,2265,250,0.11037527593818984,2724,278,0.10205580029368576
HellaSwag,discovery,validation,166,2264,241,0.10644876325088339,2725,240,0.08807339449541285
HellaSwag,discovery,validation,167,2265,285,0.12582781456953643,2723,255,0.09364671318398825
HellaSwag,discovery,validation,168,2264,284,0.1254416961130742,2725,302,0.11082568807339449
HellaSwag,discovery,validation,169,2265,260,0.11479028697571744,2725,221,0.08110091743119266
HellaSwag,discovery,validation,170,2265,284,0.12538631346578366,2725,276,0.10128440366972477
HellaSwag,discovery,validation,171,2265,265,0.11699779249448124,2724,314,0.11527165932452275
