replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
121,0.5245353051153436,0.011689501520009997,0.9641414486055634,33532,596,0.017774066563282835,24493,371,0.015147184909974278,1152,317,0.2751736111111111,BBH,0.5,validation,discovery
122,0.5700031376624269,0.016771235521235526,0.9660428152807785,33532,566,0.016879398783251818,24493,372,0.015188012901645368,1152,332,0.2881944444444444,BBH,0.5,validation,discovery
123,0.3738326676351933,0.005792528303121528,0.967112334035587,33532,547,0.016312775855898843,24493,346,0.014126485118197037,1152,312,0.2708333333333333,BBH,0.5,validation,discovery
124,0.533309465949195,0.013086828711828704,0.9669934986183861,33532,550,0.016402242633901946,24493,324,0.013228269301433063,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
125,0.5340793883172499,0.00733992921492921,0.9672905871613885,33532,546,0.016282953596564474,24493,307,0.012534193443024538,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
126,0.30488905343158634,0.008712821477651997,0.9646762079829676,33532,589,0.017565310747942264,24493,373,0.015228840893316458,1152,336,0.2916666666666667,BBH,0.5,validation,discovery
127,0.2002438985473919,0.005808163435282076,0.9710933205118187,33532,482,0.014374328999164977,24493,308,0.012575021434695627,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
128,0.19639762981923325,0.006583206583206583,0.9698455486312088,33532,501,0.014940951926517954,24493,324,0.013228269301433063,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
129,0.31982896818050516,0.013889742014742018,0.9665775746581828,33532,558,0.016640820708576882,24493,347,0.014167313109868126,1152,319,0.2769097222222222,BBH,0.5,validation,discovery
130,0.3274327245705843,0.01229707792207792,0.9702020548828116,33532,497,0.014821662889180484,24493,318,0.012983301351406525,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
131,0.3517065779877482,0.008756361881361877,0.9722222569752277,33532,463,0.013807706071812,24493,298,0.01216674151798473,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
132,0.6392875261244071,0.010579776204776204,0.9690137007108022,33532,517,0.015418108075867827,24493,299,0.01220756950965582,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
133,0.3008264982088419,0.012564715689715691,0.9684195236247974,33532,526,0.015686508409877134,24493,334,0.013636549218143959,1152,312,0.2708333333333333,BBH,0.5,validation,discovery
134,0.1721345096083214,0.005847365222365216,0.9677065111215918,33532,538,0.016044375521889538,24493,342,0.013963173151512676,1152,317,0.2751736111111111,BBH,0.5,validation,discovery
135,0.22936590085001232,0.008877180752180762,0.9715686621806225,33532,472,0.014076106405821305,24493,288,0.011758461601273834,1152,276,0.23958333333333334,BBH,0.5,validation,discovery
136,0.19428275622952332,0.005083555931013558,0.9705585611344144,33532,491,0.014642729333174282,24493,321,0.013105785326419794,1152,288,0.25,BBH,0.5,validation,discovery
137,0.26504900308175305,0.002679018304018311,0.9699049663398093,33532,502,0.01497077418585232,24493,289,0.011799289592944923,1152,273,0.23697916666666666,BBH,0.5,validation,discovery
138,0.11300065370275456,0.006998069498069505,0.9652703850689724,33532,578,0.017237265895264225,24493,355,0.014493937043236843,1152,317,0.2751736111111111,BBH,0.5,validation,discovery
139,0.21827804247780863,0.008083976833976835,0.9663399038237809,33532,560,0.016700465227245616,24493,327,0.013350753276446331,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
140,0.27465833748900115,0.002949946011386692,0.9716280798892228,33532,472,0.014076106405821305,24493,273,0.011146041726207487,1152,250,0.2170138888888889,BBH,0.5,validation,discovery
141,0.2430209222310055,0.011110257985257992,0.9680630173731946,33532,532,0.015865441965883336,24493,328,0.013391581268117422,1152,307,0.2664930555555556,BBH,0.5,validation,discovery
142,0.26991715610344985,0.009725107977226618,0.9616459048443435,33532,639,0.019056423714660622,24493,358,0.014616421018250112,1152,307,0.2664930555555556,BBH,0.5,validation,discovery
143,0.5218296351091596,0.005827702702702699,0.9763814965772607,33532,393,0.011720147918406299,24493,253,0.010329481892785694,1152,240,0.20833333333333334,BBH,0.5,validation,discovery
144,0.4408740377710144,0.007062785187785197,0.9683601059161969,33532,526,0.015686508409877134,24493,320,0.013064957334748703,1152,297,0.2578125,BBH,0.5,validation,discovery
145,0.26274600414508326,0.004010707135707122,0.9656863090291757,33532,571,0.017028510079923655,24493,349,0.014248969093210304,1152,316,0.2743055555555556,BBH,0.5,validation,discovery
146,0.3243506278028301,0.01285429097929099,0.9718063330150244,33532,470,0.014016461887152571,24493,297,0.01212591352631364,1152,276,0.23958333333333334,BBH,0.5,validation,discovery
147,0.3976580636143593,0.009243618618618622,0.9703208903000126,33532,494,0.014732196111177383,24493,316,0.012901645368064344,1152,279,0.2421875,BBH,0.5,validation,discovery
148,0.5893743110407309,0.012277278378973293,0.9661616506979795,33532,564,0.016819754264583084,24493,376,0.015351324868329727,1152,332,0.2881944444444444,BBH,0.5,validation,discovery
149,0.40750213835896504,0.010858050847457628,0.9666369923667832,33532,557,0.016610998449242513,24493,335,0.01367737720981505,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
150,0.3967937709483926,0.010726351351351356,0.967112334035587,33532,547,0.016312775855898843,24493,341,0.013922345159841587,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
151,0.3493980302125734,0.0031823591145625036,0.9735888642730386,33532,440,0.013121794107121556,24493,276,0.011268525701220757,1152,254,0.2204861111111111,BBH,0.5,validation,discovery
152,0.5388788545504773,0.008538994502977553,0.9688948652936012,33532,519,0.015477752594536561,24493,330,0.0134732372514596,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
153,0.39303556537691253,0.009688297559060267,0.9663399038237809,33532,562,0.01676010974591435,24493,350,0.014289797084881395,1152,307,0.2664930555555556,BBH,0.5,validation,discovery
154,0.6285788722641111,0.006714303589303607,0.9697861309226083,33532,503,0.015000596445186688,24493,311,0.012697505409708897,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
155,0.2596978151139209,0.007842664092664098,0.9687166121677997,33532,520,0.015507574853870928,24493,307,0.012534193443024538,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
156,0.14445742100010944,0.00584289646789647,0.9674688402871898,33532,542,0.016163664559227006,24493,329,0.013432409259788511,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
157,0.9099708390312938,0.008653515803939537,0.9696078777968068,33532,506,0.015090063223189789,24493,331,0.01351406524313069,1152,302,0.2621527777777778,BBH,0.5,validation,discovery
158,0.3606111548898989,0.005427302302302287,0.9739453705246414,33532,433,0.012913038291780985,24493,259,0.010574449842812233,1152,253,0.21961805555555555,BBH,0.5,validation,discovery
159,0.4264255799927563,0.009264624518861809,0.9731729403128353,33532,447,0.013330549922462126,24493,280,0.011431837667905115,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
160,0.5619387863511891,0.007724607724607718,0.968478941333398,33532,525,0.015656686150542765,24493,325,0.013269097293104153,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
161,0.3475757953416333,0.0022190361173411947,0.9680630173731946,33532,533,0.0158952642252177,24493,333,0.01359572122647287,1152,304,0.2638888888888889,BBH,0.5,validation,discovery
162,0.33876474702566833,0.007299710424710421,0.9700832194656106,33532,499,0.014881307407849218,24493,317,0.012942473359735435,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
163,0.33951245235492644,0.005220033345033345,0.9674094225785894,33532,543,0.016193486818561375,24493,343,0.014004001143183767,1152,313,0.2717013888888889,BBH,0.5,validation,discovery
164,0.4525445543681044,0.011583011583011577,0.9669340809097857,33532,550,0.016402242633901946,24493,330,0.0134732372514596,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
165,0.4413463081602136,0.006776184477455661,0.9701426371742111,33532,497,0.014821662889180484,24493,295,0.01204425754297146,1152,279,0.2421875,BBH,0.5,validation,discovery
166,0.41034348822344724,0.006829355081473733,0.9715686621806225,33532,472,0.014076106405821305,24493,296,0.012085085534642551,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
167,0.4763102308999574,0.005757990132990124,0.9679441819559936,33532,534,0.01592508648455207,24493,308,0.012575021434695627,1152,288,0.25,BBH,0.5,validation,discovery
168,0.6082875769796625,0.010137410137410128,0.9629530944335539,33532,618,0.018430156268638913,24493,361,0.014738904993263382,1152,326,0.2829861111111111,BBH,0.5,validation,discovery
169,0.4454387518708019,0.007407204282204276,0.9688354475850007,33532,520,0.015507574853870928,24493,345,0.014085657126525946,1152,319,0.2769097222222222,BBH,0.5,validation,discovery
170,0.5134586760023447,0.006636100386100392,0.9711527382204193,33532,480,0.014314684480496243,24493,309,0.012615849426366716,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
171,0.6129249446381883,0.007963320463320465,0.9647950434001686,33532,587,0.01750566622927353,24493,368,0.01502470093496101,1152,337,0.2925347222222222,BBH,0.5,validation,discovery
172,0.3694317622838581,0.012546028171028173,0.9709744850946177,33532,484,0.014433973517833711,24493,280,0.011431837667905115,1152,255,0.22135416666666666,BBH,0.5,validation,discovery
173,0.25481119808324687,0.007129897754897752,0.9689542830022017,33532,517,0.015418108075867827,24493,314,0.012819989384722166,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
174,0.2137971170911454,0.0027323183573183534,0.969489042379606,33532,509,0.01517953000119289,24493,300,0.01224839750132691,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
175,0.374105077347601,0.005467937671327501,0.9733511934386366,33532,443,0.013211260885124657,24493,290,0.011840117584616013,1152,272,0.2361111111111111,BBH,0.5,validation,discovery
176,0.4431110885916103,0.004912908037908025,0.9702614725914122,33532,495,0.01476201837051175,24493,290,0.011840117584616013,1152,273,0.23697916666666666,BBH,0.5,validation,discovery
177,0.3261598041074364,0.009127431002430998,0.9660428152807785,33532,566,0.016879398783251818,24493,344,0.014044829134854856,1152,306,0.265625,BBH,0.5,validation,discovery
178,0.4336869070108102,0.010226744601744605,0.9689542830022017,33532,516,0.01538828581653346,24493,299,0.01220756950965582,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
179,0.20975497960423248,0.009169884169884176,0.9697267132140078,33532,503,0.015000596445186688,24493,297,0.01212591352631364,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
180,0.3773128774558928,0.010825557700557709,0.9633096006851567,33532,610,0.018191578193963973,24493,377,0.015392152860000816,1152,326,0.2829861111111111,BBH,0.5,validation,discovery
181,0.5096705480967141,0.0035798131666775674,0.9717469153064239,33532,469,0.013986639627818204,24493,311,0.012697505409708897,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
182,0.5190849366439152,0.0065355534105534015,0.9671717517441875,33532,548,0.01634259811523321,24493,343,0.014004001143183767,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
183,0.4921215903278906,0.013802884300765653,0.9701426371742111,33532,497,0.014821662889180484,24493,338,0.013799861184828318,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
184,0.5039707607010928,0.008421408421408424,0.969251371545204,33532,512,0.015268996779195992,24493,327,0.013350753276446331,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
185,0.259823334266745,0.004935663569138147,0.9708556496774168,33532,486,0.014493618036502445,24493,295,0.01204425754297146,1152,269,0.23350694444444445,BBH,0.5,validation,discovery
186,0.2701839571917845,0.005332208722039223,0.9693107892538045,33532,511,0.015239174519861625,24493,315,0.012860817376393255,1152,288,0.25,BBH,0.5,validation,discovery
187,0.3159978803399906,0.009149774774774775,0.9691172192131016,33531,515,0.015358921594941994,24492,305,0.012453045892536338,1151,277,0.24066029539530842,BBH,0.5,validation,discovery
188,0.40612454443461665,0.004002500877500882,0.9683601059161969,33532,528,0.015746152928545868,24493,328,0.013391581268117422,1152,287,0.24913194444444445,BBH,0.5,validation,discovery
189,0.4266941796023279,0.009490097625690846,0.9719251684322253,33532,467,0.01392699510914947,24493,304,0.012411709468011269,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
190,0.3567888200442665,0.00625109687609688,0.9697861309226083,33532,502,0.01497077418585232,24493,301,0.012289225492998,1152,270,0.234375,BBH,0.5,validation,discovery
191,0.4458615367550929,0.012816997191997196,0.9700832194656106,33532,498,0.01485148514851485,24493,304,0.012411709468011269,1152,282,0.24479166666666666,BBH,0.5,validation,discovery
192,0.37455280160132615,0.008807915057915061,0.9696672955054073,33532,505,0.015060240963855422,24493,290,0.011840117584616013,1152,270,0.234375,BBH,0.5,validation,discovery
193,0.46521958692509036,0.010574982449982454,0.9682412704989961,33532,530,0.015805797447214602,24493,344,0.014044829134854856,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
194,0.2492264923550656,0.002292471042471045,0.9710933205118187,33532,482,0.014374328999164977,24493,281,0.011472665659576206,1152,256,0.2222222222222222,BBH,0.5,validation,discovery
195,0.2706694117650243,0.007134063542961855,0.9711527382204193,33532,480,0.014314684480496243,24493,301,0.012289225492998,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
196,0.29115886021816195,0.009353861896234779,0.968478941333398,33532,524,0.015626863891208397,24493,306,0.012493365451353449,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
197,0.32826225212070315,0.008479949104949112,0.9739453705246414,33532,434,0.012942860551115352,24493,262,0.0106969338178255,1152,249,0.21614583333333334,BBH,0.5,validation,discovery
198,0.4151782053185604,0.016052781677781673,0.9693107892538045,33532,511,0.015239174519861625,24493,316,0.012901645368064344,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
199,0.1847600096089701,0.004456607581607588,0.9704397257172135,33532,493,0.014702373851843016,24493,297,0.01212591352631364,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
200,0.3692229249556751,0.008659836784836783,0.9701426371742111,33532,497,0.014821662889180484,24493,326,0.013309925284775242,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
201,0.33074718139622433,0.00639369076869078,0.966102232989379,33532,564,0.016819754264583084,24493,315,0.012860817376393255,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
202,0.30111975853181944,0.007774007774007767,0.9680630173731946,33532,532,0.015865441965883336,24493,328,0.013391581268117422,1152,300,0.2604166666666667,BBH,0.5,validation,discovery
203,0.25879000960597875,0.006430575551338257,0.9690731184194027,33532,515,0.015358463557199093,24493,340,0.013881517168170498,1152,317,0.2751736111111111,BBH,0.5,validation,discovery
204,0.3959305055166471,0.009857625482625467,0.9609923100497384,33532,651,0.01941429082667303,24493,414,0.016902788551831135,1152,356,0.3090277777777778,BBH,0.5,validation,discovery
205,0.44503865469205045,0.009945213070213071,0.9701426371742111,33532,498,0.01485148514851485,24493,309,0.012615849426366716,1152,279,0.2421875,BBH,0.5,validation,discovery
206,0.5513420818806579,0.015562437437437439,0.9704397257172135,33532,493,0.014702373851843016,24493,335,0.01367737720981505,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
207,0.6186101256774466,0.005791505791505791,0.9654486381947738,33532,577,0.017207443635929857,24493,376,0.015351324868329727,1152,334,0.2899305555555556,BBH,0.5,validation,discovery
208,0.5749570170657257,0.008012855470482588,0.9720440038494261,33532,466,0.013897172849815101,24493,274,0.011186869717878578,1152,258,0.22395833333333334,BBH,0.5,validation,discovery
209,0.412260379650508,0.013229422604422602,0.9661616506979795,33532,563,0.01678993200524872,24493,363,0.01482056097660556,1152,309,0.2682291666666667,BBH,0.5,validation,discovery
