benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU,validation,discovery,66,source_easiness_matched,0.9819371971546037,55830,502,0.008991581586960416,35291,215,0.006092204811425009,1356,214,0.15781710914454278,2.0082891419019466,0.34759491177863777,0.00503679937162029,0.9989997933887107,7002.330057512706,7004
MMLU,validation,discovery,67,source_easiness_matched,0.9800772643876187,55830,554,0.009922980476446354,35291,242,0.006857272392394661,1356,242,0.17846607669616518,2.0057209117369275,0.3422053675187459,0.005038793061138028,0.9989673980598577,7002.330057512705,7004
MMLU,validation,discovery,68,source_easiness_matched,0.9796312650353116,55830,565,0.010120007164606842,35291,231,0.006545578192740359,1356,228,0.168141592920354,2.0049610585232442,0.3455127707931444,0.00503755410803217,0.9989885534159891,7002.330057512706,7004
MMLU,validation,discovery,69,source_easiness_matched,0.9812576063358976,55830,521,0.009331900411964893,35291,240,0.006800600719730243,1356,235,0.1733038348082596,2.0063121237729287,0.3429251330113904,0.005037937981061255,0.9989702702762436,7002.330057512706,7004
MMLU,validation,discovery,70,source_easiness_matched,0.9809546077445598,55830,528,0.009457281031703386,35291,225,0.006375563174747103,1356,225,0.16592920353982302,2.005471252793331,0.3412379985520911,0.005037242127321479,0.998959951265846,7002.330057512706,7004
MMLU,validation,discovery,71,source_easiness_matched,0.9837613619837621,55830,451,0.008078094214579975,35291,180,0.0051004505397976825,1356,180,0.13274336283185842,2.004837681983822,0.34478359872616715,0.00504383944473517,0.9989828257632918,7002.330057512705,7004
MMLU,validation,discovery,72,source_easiness_matched,0.9829932708371852,55830,471,0.008436324556689951,35291,187,0.005298801394123148,1356,186,0.13716814159292035,2.0048901009460534,0.34473012579541273,0.0050326655736589055,0.9989825926464881,7002.330057512706,7004
MMLU,validation,discovery,73,source_easiness_matched,0.9807210872684982,55830,536,0.009600573168547375,35291,242,0.006857272392394661,1356,239,0.1762536873156342,2.003698613347072,0.34364889429581835,0.005037920704840615,0.9989718305378785,7002.330057512706,7004
MMLU,validation,discovery,74,source_easiness_matched,0.9787538506880332,55830,591,0.010585706609349812,35291,248,0.007027287410387917,1356,246,0.18141592920353983,2.006076357289073,0.3439635749772545,0.005026798301301816,0.998986127243301,7002.330057512705,7004
MMLU,validation,discovery,75,source_easiness_matched,0.9803991758280585,55830,545,0.009761776822496866,35291,221,0.006262219829418265,1356,214,0.15781710914454278,2.0061613731153067,0.3442323221988175,0.0050329106660786495,0.9989807016523169,7002.330057512705,7004
MMLU,validation,discovery,76,source_easiness_matched,0.9810619058020664,55830,525,0.009403546480386889,35291,230,0.006517242356408149,1356,228,0.168141592920354,2.0061162568265365,0.3416276061444182,0.0050348007754932745,0.9989672462163782,7002.330057512705,7004
MMLU,validation,discovery,77,source_easiness_matched,0.9820275883196259,55830,498,0.008919935518538421,35291,214,0.0060638689750928,1356,213,0.1570796460176991,2.00751370263021,0.3435335735766813,0.005033039350012056,0.9989777218100958,7002.330057512705,7004
MMLU,validation,discovery,78,source_easiness_matched,0.9785582844602455,55830,595,0.010657352677771808,35291,253,0.007168966592048964,1356,251,0.1851032448377581,2.006388828847351,0.3420916082415741,0.005031464239780516,0.9989670695092249,7002.330057512705,7004
MMLU,validation,discovery,79,source_easiness_matched,0.9815983960895994,55830,510,0.009134873723804407,35291,232,0.006573914029072568,1356,232,0.1710914454277286,2.0056739498676808,0.34111830074628763,0.005033425011534281,0.9989591599074635,7002.330057512705,7004
MMLU,validation,discovery,80,source_easiness_matched,0.9809188417253909,55830,529,0.009475192548808884,35291,207,0.005865518120767335,1356,204,0.1504424778761062,2.0051510372495707,0.34407340641009365,0.005032246891499477,0.9989842680158144,7002.330057512705,7004
MMLU,validation,discovery,81,source_easiness_matched,0.9817941254032971,55830,506,0.009063227655382412,35291,225,0.006375563174747103,1356,223,0.16445427728613568,2.0059979444376013,0.3414383939594734,0.0050356859599811395,0.9989595184728468,7002.330057512707,7004
MMLU,validation,discovery,82,source_easiness_matched,0.9757327689459049,55830,674,0.012072362529106215,35291,328,0.009294154316964665,1356,313,0.2308259587020649,2.0053132722507923,0.3404187140617103,0.005032057827496602,0.9989492007032191,7002.330057512705,7004
MMLU,validation,discovery,83,source_easiness_matched,0.9802561040767518,55830,549,0.009833422890918861,35291,233,0.0066022498654047775,1356,231,0.17035398230088494,2.007404701274728,0.34311752061204864,0.005027151951570584,0.9989749757653663,7002.330057512706,7004
MMLU,validation,discovery,84,source_easiness_matched,0.9808641590198046,55830,532,0.009528927100125381,35291,217,0.0061488764840894276,1356,216,0.1592920353982301,2.006599606330084,0.3416669729451907,0.005034792734746106,0.9989646938719331,7002.330057512705,7004
MMLU,validation,discovery,85,source_easiness_matched,0.9813480339554174,55830,517,0.009260254343542898,35291,203,0.005752174775438497,1356,203,0.14970501474926254,2.0047716435903262,0.3431307712473249,0.005034583438239937,0.9989794830892085,7002.330057512705,7004
MMLU,validation,discovery,86,source_easiness_matched,0.9842978810511617,55830,436,0.007809421457997493,35291,188,0.005327137230455357,1356,187,0.137905604719764,2.0045414031676914,0.34628850042812104,0.005037455592901307,0.9989936280327704,7002.330057512706,7004
MMLU,validation,discovery,87,source_easiness_matched,0.9797195850093523,55830,564,0.010102095647501343,35291,288,0.008160720863676292,1356,286,0.21091445427728614,2.0073483106078607,0.3470159982141505,0.005031920378167437,0.999000127537708,7002.330057512705,7004
MMLU,validation,discovery,88,source_easiness_matched,0.9829386994137495,55830,474,0.008490059108006449,35291,200,0.005667167266441869,1356,200,0.14749262536873156,2.006743420008879,0.3438540478382643,0.005035127430294387,0.9989818747535509,7002.330057512707,7004
MMLU,validation,discovery,89,source_easiness_matched,0.9790947747477786,55830,580,0.010388679921189324,35291,279,0.007905698336686407,1356,272,0.20058997050147492,2.0061562843714373,0.34275401730958827,0.0050381396487534065,0.9989692976883385,7002.330057512705,7004
MMLU,validation,discovery,90,source_easiness_matched,0.981901429216777,55830,503,0.009009493104065914,35291,235,0.006658921538069196,1356,235,0.1733038348082596,2.0042035705337513,0.34478082861785825,0.005038229487823116,0.9989841335923602,7002.330057512706,7004
MMLU,validation,discovery,91,source_easiness_matched,0.9807400116295466,55830,534,0.009564750134336377,35291,198,0.00561049559377745,1356,196,0.14454277286135694,2.0053433094217263,0.3432427107723664,0.005035795872572967,0.9989758804607866,7002.330057512705,7004
MMLU,validation,discovery,92,source_easiness_matched,0.9805254155145333,55830,540,0.00967221923696937,35291,257,0.007282309937377802,1356,257,0.18952802359882007,2.006478474892074,0.3454234914589431,0.005038270257554617,0.9989852859231957,7002.330057512707,7004
MMLU,validation,discovery,93,source_easiness_matched,0.979810095131156,55830,560,0.010030449579079347,35291,233,0.0066022498654047775,1356,228,0.168141592920354,2.006313832056383,0.34277720479209844,0.005038721107440156,0.9989656713711437,7002.330057512706,7004
MMLU,validation,discovery,94,source_easiness_matched,0.9811145345845912,55830,525,0.009403546480386889,35291,225,0.006375563174747103,1356,225,0.16592920353982302,2.007122452903317,0.3464858742316704,0.005038333551620422,0.9989934250033169,7002.330057512706,7004
MMLU,validation,discovery,95,source_easiness_matched,0.9783961713097669,55830,601,0.0107648217804048,35291,265,0.0075089966280354765,1356,263,0.193952802359882,2.006779832337155,0.3420722681241131,0.0050359503277259176,0.9989666330071998,7002.330057512707,7004
MMLU,validation,discovery,96,source_easiness_matched,0.9808283910819781,55830,533,0.00954683861723088,35291,222,0.0062905556657504745,1356,218,0.1607669616519174,2.006465883960277,0.34411853831707984,0.005033033032704443,0.998975770585316,7002.330057512707,7004
MMLU,validation,discovery,97,source_easiness_matched,0.9822421844346391,55830,492,0.008812466415905428,35291,221,0.006262219829418265,1356,220,0.16224188790560473,2.0053606488395395,0.3417135662298267,0.005034576088899006,0.9989635156824624,7002.330057512707,7004
MMLU,validation,discovery,98,source_easiness_matched,0.9845312096614466,55830,428,0.007666129321153502,35291,188,0.005327137230455357,1356,183,0.13495575221238937,2.0069357902738734,0.34442664297970277,0.0050368455178188025,0.9989787552839887,7002.330057512706,7004
MMLU,validation,discovery,99,source_easiness_matched,0.9801845682010987,55830,551,0.009869245925129859,35291,256,0.007253974101045593,1356,256,0.1887905604719764,2.004611232946968,0.34530018860527995,0.005036736588398983,0.9989846982307208,7002.330057512706,7004
MMLU,validation,discovery,100,source_easiness_matched,0.9810261397828975,55830,526,0.009421457997492388,35291,213,0.006035533138760591,1356,211,0.1556047197640118,2.0070683997645054,0.34395795281817226,0.005034158181929141,0.9989845968851417,7002.330057512706,7004
MMLU,validation,discovery,101,source_easiness_matched,0.9816699281279372,55830,508,0.00909905068959341,35291,213,0.006035533138760591,1356,213,0.1570796460176991,2.0073113686537662,0.3459153444457618,0.005039634219135017,0.9989924704985599,7002.330057512705,7004
MMLU,validation,discovery,102,source_easiness_matched,0.9808473096870531,55830,531,0.009511015583019882,35291,277,0.007849026664021989,1356,273,0.2013274336283186,2.005183072530312,0.34539366860587034,0.005040121570068616,0.9989857807793474,7002.330057512705,7004
MMLU,validation,discovery,103,source_easiness_matched,0.9807757776487155,55830,533,0.00954683861723088,35291,276,0.00782069082768978,1356,275,0.2028023598820059,2.006217473395903,0.3446877121900456,0.0050330705950622934,0.998981687065777,7002.330057512706,7004
MMLU,validation,discovery,104,source_easiness_matched,0.9809714628332845,55830,529,0.009475192548808884,35291,206,0.005837182284435125,1356,206,0.15191740412979352,2.0072876214154562,0.34449309857714083,0.005037907397888227,0.9989775649905667,7002.330057512705,7004
MMLU,validation,discovery,105,source_easiness_matched,0.9813480339554174,55830,517,0.009260254343542898,35291,233,0.0066022498654047775,1356,230,0.1696165191740413,2.0047093135427536,0.3445286463742864,0.00503891524777845,0.9989822591580662,7002.330057512705,7004
MMLU,validation,discovery,106,source_easiness_matched,0.9782888674962869,55830,604,0.010818556331721296,35291,253,0.007168966592048964,1356,250,0.18436578171091444,2.0052467396799534,0.3433092309554516,0.005033034379587047,0.9989766111602858,7002.330057512705,7004
MMLU,validation,discovery,107,source_easiness_matched,0.9758924156619024,55830,671,0.01201862797778972,35291,252,0.007140630755716755,1356,246,0.18141592920353983,2.002353977067491,0.3408916578699209,0.005041127683655443,0.9989554792052695,7002.330057512705,7004
MMLU,validation,discovery,108,source_easiness_matched,0.982778674722172,55830,477,0.008543793659322944,35291,168,0.00476042050381117,1356,167,0.12315634218289086,2.0046287647411014,0.34255891868422017,0.005044275790041718,0.9989689182043924,7002.330057512706,7004
MMLU,validation,discovery,109,source_easiness_matched,0.9802035213420135,55830,549,0.009833422890918861,35291,272,0.007707347482360942,1356,268,0.1976401179941003,2.0053328372113692,0.34305654558825827,0.005039685083913493,0.9989698674086634,7002.330057512705,7004
MMLU,validation,discovery,110,source_easiness_matched,0.9765004706049553,55830,654,0.011714132186996238,35291,276,0.00782069082768978,1356,272,0.20058997050147492,2.005827021149404,0.3412154566379047,0.005034623991090347,0.9989582113101154,7002.330057512705,7004
MMLU,validation,discovery,111,source_easiness_matched,0.9812407358979107,55830,520,0.009313988894859395,35291,226,0.006403899011079312,1356,221,0.16297935103244837,2.0074804868292357,0.3451492719705208,0.005033999972716987,0.9989865491384995,7002.330057512706,7004
MMLU,validation,discovery,112,source_easiness_matched,0.9808473096870531,55830,531,0.009511015583019882,35291,274,0.00776401915502536,1356,269,0.19837758112094395,2.0068433260000784,0.3440091483798526,0.005041698622092546,0.9989796978821144,7002.330057512707,7004
MMLU,validation,discovery,113,source_easiness_matched,0.9820991203579634,55830,496,0.008884112484327423,35291,188,0.005327137230455357,1356,188,0.13864306784660768,2.0048949208281095,0.3450743585048792,0.005035733913158419,0.9989864739313317,7002.330057512705,7004
MMLU,validation,discovery,114,source_easiness_matched,0.9802392873611824,55830,548,0.009815511373813361,35291,286,0.008104049191011873,1356,283,0.20870206489675516,2.0066276908489757,0.3440452814949787,0.005036819974331336,0.9989793422320721,7002.330057512706,7004
MMLU,validation,discovery,115,source_easiness_matched,0.9796670310544805,55830,563,0.010084184130395845,35291,278,0.007877362500354198,1356,272,0.20058997050147492,2.0066032615655804,0.3420300688244535,0.005034355976361804,0.9989675004580612,7002.330057512705,7004
MMLU,validation,discovery,116,source_easiness_matched,0.9831890749785359,55830,467,0.008364678488267956,35291,176,0.004987107194468845,1356,175,0.1290560471976401,2.0043822215403293,0.34654815623335083,0.005042575598256445,0.9989935983869049,7002.330057512706,7004
MMLU,validation,discovery,117,source_easiness_matched,0.979862656760659,55830,560,0.010030449579079347,35291,205,0.005808846448102915,1356,205,0.15117994100294985,2.007431191690043,0.3442742827716047,0.005037524472865813,0.9989826353369591,7002.330057512706,7004
MMLU,validation,discovery,118,source_easiness_matched,0.9787371145560899,55830,590,0.010567795092244313,35291,267,0.007565668300699895,1356,262,0.19321533923303835,2.00586682472391,0.34353173713744195,0.005043931834239883,0.9989739087979299,7002.330057512705,7004
MMLU,validation,discovery,119,source_easiness_matched,0.9767699835018021,55830,645,0.01155292853304675,35291,298,0.008444079226998386,1356,290,0.21386430678466076,2.0044727403304576,0.3433963408912288,0.005045239821831569,0.9989699025337944,7002.330057512705,7004
MMLU,validation,discovery,120,source_easiness_matched,0.9815437498385107,55830,513,0.009188608275120903,35291,242,0.006857272392394661,1356,238,0.17551622418879056,2.0061118164156784,0.34535983673681486,0.005039136734235015,0.9989860150524196,7002.330057512706,7004
MMLU,validation,discovery,121,source_easiness_matched,0.9798268888228323,55830,561,0.010048361096184847,35291,220,0.006233883993086056,1356,220,0.16224188790560473,2.0053219124766075,0.3452837358950981,0.005036926481602378,0.9989859057559795,7002.330057512706,7004
MMLU,validation,discovery,122,source_easiness_matched,0.9830817711650559,55830,470,0.008418413039584453,35291,198,0.00561049559377745,1356,197,0.14528023598820058,2.006141741662016,0.3447558881108691,0.005029378286323574,0.9989891323940253,7002.330057512706,7004
