benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU,discovery,validation,591,source_easiness_discrimination_matched,0.9750799096282379,56853,706,0.012417990255571386,35998,346,0.009611645091393966,1879,341,0.18147951037786056,2.024395800438292,0.32395104668938013,0.004982600142882262,0.9988374446193953,7002.330057512705,7004
MMLU,discovery,validation,592,source_easiness_discrimination_matched,0.9780302801921041,56853,621,0.01092290644293177,35998,310,0.00861158953275182,1879,302,0.16072378924960085,2.0243396234572426,0.3255148117392084,0.004983249443670755,0.9988498529630494,7002.330057512706,7004
MMLU,discovery,validation,593,source_easiness_discrimination_matched,0.9736047243463049,56853,747,0.013139148329903436,35998,394,0.010945052502916828,1879,380,0.20223523150612027,2.025042779003814,0.32333291151810367,0.004979315044046934,0.9988377404663816,7002.330057512705,7004
MMLU,discovery,validation,594,source_easiness_discrimination_matched,0.977362934469325,56853,641,0.01127469086943521,35998,306,0.008500472248458247,1879,302,0.16072378924960085,2.0249155460069064,0.3248752360054608,0.004983331234769064,0.9988488737652973,7002.330057512707,7004
MMLU,discovery,validation,595,source_easiness_discrimination_matched,0.975185280005519,56853,703,0.01236522259159587,35998,375,0.010417245402522363,1879,361,0.19212346993081425,2.0254145503569916,0.32493310158613,0.004981814500051052,0.9988491961907476,7002.330057512705,7004
MMLU,discovery,validation,596,source_easiness_discrimination_matched,0.9711812056688433,56853,817,0.014370393822665471,35998,397,0.011028390466137008,1879,377,0.2006386375731772,2.0245365059760703,0.3235086581587444,0.00497962588361538,0.9988366869361932,7002.330057512705,7004
MMLU,discovery,validation,597,source_easiness_discrimination_matched,0.974869168873676,56853,711,0.012505936362197245,35998,339,0.009417189843880215,1879,327,0.17402873869079297,2.0250646977460023,0.32379918814651487,0.004980754267562012,0.9988383655958791,7002.330057512707,7004
MMLU,discovery,validation,598,source_easiness_discrimination_matched,0.97606336648286,56853,677,0.0119079028371414,35998,362,0.010056114228568254,1879,351,0.18680149015433742,2.0242026341547055,0.3259404290978288,0.004985081888420306,0.9988557931370405,7002.330057512705,7004
MMLU,discovery,validation,599,source_easiness_discrimination_matched,0.9770116998783884,56853,652,0.0114681723040121,35998,322,0.008944941385632536,1879,311,0.16551357104843,2.0239827769769,0.3241332699632726,0.004981881042939167,0.9988411473424595,7002.330057512705,7004
MMLU,discovery,validation,600,source_easiness_discrimination_matched,0.9749394157918634,56853,711,0.012505936362197245,35998,372,0.010333907439302183,1879,369,0.19638105375199574,2.0240675043403478,0.3248378040021689,0.004988962185487133,0.9988426133619894,7002.330057512705,7004
MMLU,discovery,validation,601,source_easiness_discrimination_matched,0.9757121318919235,56853,686,0.012066205829067948,35998,356,0.009889438302127896,1879,348,0.18520489622139436,2.0250874564432966,0.32534982613430297,0.004982349921298981,0.9988508748444139,7002.330057512705,7004
MMLU,discovery,validation,602,source_easiness_discrimination_matched,0.9733237366735557,56853,756,0.013297451321829983,35998,421,0.01169509417189844,1879,405,0.2155401809473124,2.0251947467269575,0.3242529120286661,0.0049837207069626755,0.9988392720132541,7002.330057512705,7004
MMLU,discovery,validation,603,source_easiness_discrimination_matched,0.967458119004917,56853,922,0.016217262061808523,35998,496,0.013778543252402912,1879,479,0.25492283129324106,2.0246024471217456,0.32293989469714746,0.004982260580103992,0.9988296554432468,7002.330057512705,7004
MMLU,discovery,validation,604,source_easiness_discrimination_matched,0.9719187983098099,56853,797,0.014018609396162032,35998,407,0.011306183676870937,1879,401,0.21341138903672166,2.024467103579181,0.3256851860767503,0.004986791270445116,0.9988538447235619,7002.330057512705,7004
MMLU,discovery,validation,605,source_easiness_discrimination_matched,0.9720241686870909,56853,792,0.013930663289536172,35998,422,0.011722873492971832,1879,408,0.21713677488025546,2.0245535313528276,0.3235181728942784,0.004983172068214267,0.9988343308651544,7002.330057512705,7004
MMLU,discovery,validation,606,source_easiness_discrimination_matched,0.9754311442191744,56853,695,0.012224508820994495,35998,325,0.009028279348852714,1879,321,0.17083555082490687,2.0244049020141945,0.32262350787207417,0.0049782867753133935,0.9988304370431583,7002.330057512705,7004
MMLU,discovery,validation,607,source_easiness_discrimination_matched,0.9763443541556092,56853,670,0.011784778287865196,35998,343,0.009528307128173787,1879,341,0.18147951037786056,2.025088504056594,0.32386999225988083,0.004977633818816789,0.9988477786632933,7002.330057512705,7004
MMLU,discovery,validation,608,source_easiness_discrimination_matched,0.9745881812009269,56853,720,0.012664239354123794,35998,374,0.010389466081448969,1879,368,0.19584885577434805,2.0248868608670505,0.3236261520265547,0.004982996926058872,0.9988378535939308,7002.330057512706,7004
MMLU,discovery,validation,609,source_easiness_discrimination_matched,0.976660465287452,56853,662,0.011644064517263821,35998,341,0.009472748486027001,1879,331,0.17615753060138373,2.025166681873492,0.32349641431085174,0.004975521391953659,0.9988403202730974,7002.330057512706,7004
MMLU,discovery,validation,610,source_easiness_discrimination_matched,0.9707948476188132,56853,828,0.014563875257242362,35998,425,0.01180621145619201,1879,412,0.2192655667908462,2.0245961932122714,0.32442139886688814,0.004982461810392754,0.9988402035837716,7002.330057512706,7004
MMLU,discovery,validation,611,source_easiness_discrimination_matched,0.9755365145964553,56853,692,0.01217174115701898,35998,355,0.009861658981054504,1879,348,0.18520489622139436,2.024127339666848,0.32412085468018964,0.004980726216069922,0.9988443050307918,7002.330057512705,7004
MMLU,discovery,validation,612,source_easiness_discrimination_matched,0.9699518846005658,56853,851,0.014968427347721316,35998,479,0.013306294794155231,1879,457,0.24321447578499203,2.024685877746979,0.32645393651883264,0.00498613796969819,0.9988615449022888,7002.330057512705,7004
MMLU,discovery,validation,613,source_easiness_discrimination_matched,0.9781005271102915,56853,619,0.010887728000281427,35998,303,0.008417134285238069,1879,297,0.15806279936136242,2.02439459304796,0.3244922316298924,0.0049832221390330705,0.9988425373061444,7002.330057512705,7004
MMLU,discovery,validation,614,source_easiness_discrimination_matched,0.9733588601326493,56853,754,0.013262272879179639,35998,403,0.011195066392577365,1879,396,0.21075039914848323,2.02472263534739,0.3238787606804566,0.004983671589567266,0.9988374234805227,7002.330057512706,7004
MMLU,discovery,validation,615,source_easiness_discrimination_matched,0.9775034283056995,56853,637,0.011204333984134522,35998,320,0.00888938274348575,1879,311,0.16551357104843,2.0246755848796996,0.32576645275949745,0.004983707441273992,0.9988539270599864,7002.330057512706,7004
MMLU,discovery,validation,616,source_easiness_discrimination_matched,0.9764146010737964,56853,668,0.011749599845214852,35998,313,0.008694927495971998,1879,309,0.16444917509313464,2.024069871027353,0.3245472433271425,0.004983274797330394,0.9988419997704511,7002.330057512706,7004
MMLU,discovery,validation,617,source_easiness_discrimination_matched,0.9733588601326493,56853,753,0.013244683657854467,35998,401,0.011139507750430579,1879,386,0.2054284193720064,2.024318648063805,0.3244364779200904,0.004980278309486541,0.9988416182949506,7002.330057512705,7004
MMLU,discovery,validation,618,source_easiness_discrimination_matched,0.9737452181826795,56853,744,0.013086380665927919,35998,442,0.012278459914439691,1879,424,0.22565194252261842,2.025278266296141,0.3242672225617163,0.004983228763433943,0.9988394119973311,7002.330057512706,7004
MMLU,discovery,validation,619,source_easiness_discrimination_matched,0.9712514525870306,56853,814,0.014317626158689955,35998,429,0.011917328740485582,1879,407,0.21660457690260776,2.0251414715141394,0.324623616031811,0.004981293363456226,0.9988470515834368,7002.330057512706,7004
MMLU,discovery,validation,620,source_easiness_discrimination_matched,0.9730778724599002,56853,764,0.013438165092431358,35998,426,0.011833990777265404,1879,400,0.21287919105907396,2.0246732127327642,0.32344551942267086,0.004984387047077434,0.9988355004691682,7002.330057512705,7004
MMLU,discovery,validation,621,source_easiness_discrimination_matched,0.9743423169872714,56853,728,0.012804953124725169,35998,363,0.010083893549641646,1879,344,0.18307610431080362,2.024457712389658,0.3237728925985128,0.004983292791417032,0.9988392516736304,7002.330057512705,7004
MMLU,discovery,validation,622,source_easiness_discrimination_matched,0.9769063295011076,56853,655,0.011520939967987618,35998,327,0.0090838379909995,1879,326,0.1734965407131453,2.024280156215976,0.3265369945795142,0.004981868775780975,0.9988575055438358,7002.330057512705,7004
MMLU,discovery,validation,623,source_easiness_discrimination_matched,0.9784166382421342,56853,610,0.01072942500835488,35998,302,0.008389354964164675,1879,301,0.16019159127195318,2.024350431044832,0.32317711415159556,0.004980501935670995,0.9988315874725425,7002.330057512705,7004
MMLU,discovery,validation,624,source_easiness_discrimination_matched,0.9779600332739169,56853,624,0.010975674106907288,35998,306,0.008500472248458247,1879,305,0.1623203831825439,2.024955486367358,0.3234093418465461,0.004983051608276564,0.9988339895688855,7002.330057512706,7004
MMLU,discovery,validation,625,source_easiness_discrimination_matched,0.9703733661096895,56853,840,0.014774945913144426,35998,453,0.012584032446247014,1879,432,0.22990952634379988,2.024656260354366,0.32355002118271364,0.004979825082342655,0.9988373482359537,7002.330057512705,7004
MMLU,discovery,validation,626,source_easiness_discrimination_matched,0.9717431810143415,56853,799,0.014053787838812375,35998,445,0.01236179787765987,1879,423,0.22511974454497072,2.024078865167324,0.3236300615360892,0.004983956021648294,0.9988358242696719,7002.330057512706,7004
MMLU,discovery,validation,627,source_easiness_discrimination_matched,0.967352748627636,56853,924,0.016252440504458867,35998,554,0.015389743874659703,1879,518,0.2756785524215008,2.0244704770704836,0.32433769823070074,0.004984883107763188,0.9988376035057097,7002.330057512705,7004
MMLU,discovery,validation,628,source_easiness_discrimination_matched,0.9735696008872112,56853,749,0.01317432677255378,35998,387,0.010750597255403078,1879,365,0.194252261841405,2.0245990859239815,0.3233695276606623,0.0049821333764726765,0.9988346935623831,7002.330057512707,7004
MMLU,discovery,validation,629,source_easiness_discrimination_matched,0.9719187983098099,56853,796,0.01400102017483686,35998,422,0.011722873492971832,1879,392,0.2086216072378925,2.0243626720795698,0.3221442412647953,0.00498209661940286,0.9988196788504382,7002.330057512705,7004
MMLU,discovery,validation,630,source_easiness_discrimination_matched,0.9793649716376627,56853,585,0.010289694475225581,35998,257,0.0071392855158619924,1879,253,0.1346460883448643,2.024669660380443,0.3226648209461734,0.004982611732477365,0.9988289581697303,7002.330057512706,7004
MMLU,discovery,validation,631,source_easiness_discrimination_matched,0.9740262058554287,56853,737,0.012963256116651715,35998,369,0.010250569476082005,1879,363,0.19318786588610964,2.02461764683056,0.32353982378086504,0.004984558121161644,0.9988354847570237,7002.330057512706,7004
MMLU,discovery,validation,632,source_easiness_discrimination_matched,0.9753608973009872,56853,698,0.01227727648497001,35998,341,0.009472748486027001,1879,339,0.1804151144225652,2.024464118214042,0.3247218260699677,0.00498115952130307,0.9988453059247793,7002.330057512706,7004
MMLU,discovery,validation,633,source_easiness_discrimination_matched,0.9753960207600808,56853,697,0.012259687263644839,35998,329,0.009139396633146286,1879,327,0.17402873869079297,2.024496585297701,0.3249166003347579,0.004986028533544025,0.9988432750849392,7002.330057512705,7004
MMLU,discovery,validation,634,source_easiness_discrimination_matched,0.9695655265505356,56853,862,0.015161908782298207,35998,459,0.012750708372687372,1879,437,0.2325705162320383,2.0246023846151866,0.32368491619860124,0.004983724112937987,0.9988369744670265,7002.330057512706,7004
MMLU,discovery,validation,635,source_easiness_discrimination_matched,0.9726563909507765,56853,775,0.013631646527008249,35998,408,0.01133396299794433,1879,391,0.2080894092602448,2.0251539820966906,0.32482595631542055,0.004981990037464136,0.9988457534662636,7002.330057512705,7004
MMLU,discovery,validation,636,source_easiness_discrimination_matched,0.9720241686870909,56853,794,0.013965841732186516,35998,377,0.010472804044669149,1879,367,0.19531665779670038,2.0247154008796344,0.32310830205242724,0.004980700447063681,0.9988331052776093,7002.330057512707,7004
MMLU,discovery,validation,637,source_easiness_discrimination_matched,0.9720944156052781,56853,791,0.013913074068211,35998,419,0.011639535529751653,1879,395,0.21021820117083556,2.024892102152875,0.3240895266455611,0.0049835524359018064,0.998842366475345,7002.330057512705,7004
MMLU,discovery,validation,638,source_easiness_discrimination_matched,0.9726563909507765,56853,774,0.013614057305683077,35998,418,0.01161175620867826,1879,401,0.21341138903672166,2.0248850133994796,0.32352628616656803,0.004980537623136543,0.9988370876778783,7002.330057512705,7004
MMLU,discovery,validation,639,source_easiness_discrimination_matched,0.9719890452279971,56853,794,0.013965841732186516,35998,506,0.01405633646313684,1879,476,0.253326237360298,2.025036471760083,0.32329685777271044,0.004978673138453684,0.9988385061831649,7002.330057512706,7004
MMLU,discovery,validation,640,source_easiness_discrimination_matched,0.9772224406329503,56853,646,0.01136263697606107,35998,327,0.0090838379909995,1879,324,0.17243214475784993,2.0249727143181224,0.3235592109069301,0.004981098960466986,0.9988355462108888,7002.330057512705,7004
MMLU,discovery,validation,641,source_easiness_discrimination_matched,0.9732534897553684,56853,759,0.013350218985805498,35998,374,0.010389466081448969,1879,370,0.19691325172964344,2.0242437496505303,0.3235857935667236,0.004983463543644784,0.9988367596904386,7002.330057512707,7004
MMLU,discovery,validation,642,source_easiness_discrimination_matched,0.9732183662962748,56853,757,0.013315040543155155,35998,444,0.012334018556586477,1879,425,0.2261841405002661,2.0249038575953815,0.32236960038781515,0.004980801569765379,0.9988270187720759,7002.330057512705,7004
