benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
WinoGrande,winogrande,validation,discovery,random_pairing,68,2787,1162,0.4169357732328669,2918,915,0.3135709389993146,1.5868941701704007,2.259744414131311,1.5023161482962941,0.26458292781784215,0.01451807361913998,0.9702831122116519,631.9988189064668,0.46360759493670883,0.061542858636325755,0.08163385802572119,2781,996,0.3581445523193096,2889,943,0.32641052267220494
WinoGrande,winogrande,validation,discovery,random_pairing,69,2781,932,0.335131247752607,2925,931,0.3182905982905983,1.5280854879211225,2.250407227958684,1.4953422869946762,0.26549308548385664,0.014485720897404124,0.9710486193477516,631.9988189064668,0.5253164556962026,0.036581949351916665,0.06441931072446436,2780,967,0.34784172661870505,2937,1014,0.3452502553626149
WinoGrande,winogrande,validation,discovery,random_pairing,70,2778,907,0.32649388048956085,2927,963,0.32900580799453366,1.5111587013252015,2.2550834755784797,1.5056969977766397,0.262737812164483,0.014373953033949815,0.9703608818278399,631.9988189064669,0.5522151898734177,0.027027324976823013,0.029776010052949827,2768,932,0.33670520231213874,2919,870,0.29804727646454265
WinoGrande,winogrande,validation,discovery,random_pairing,71,2781,917,0.32973750449478606,2919,966,0.33093525179856115,1.5476237666033759,2.256452906633306,1.4961875961917042,0.2731962884385916,0.014501774291911292,0.9735808001510171,631.9988189064668,0.4936708860759494,0.06172710611791043,0.08039082382767432,2752,1038,0.37718023255813954,2900,860,0.296551724137931
WinoGrande,winogrande,validation,discovery,random_pairing,72,2752,902,0.32776162790697677,2923,964,0.3297981525829627,1.5769721165813244,2.2805676700647544,1.492406690246304,0.2723770000305469,0.014460912827215011,0.9724273951468122,631.9988189064669,0.4810126582278481,0.04065005946208199,0.048180169953673205,2758,872,0.3161711385061639,2909,912,0.3135097971811619
WinoGrande,winogrande,validation,discovery,random_pairing,73,2759,877,0.3178687930409569,2918,976,0.33447566826593556,1.5139208938278812,2.255524681661185,1.503636195930724,0.2635350682384581,0.014578848429862304,0.9701036057115752,631.9988189064669,0.5126582278481012,0.06642203952528863,0.06429097177454231,2763,838,0.3032935215345639,2926,918,0.3137388926862611
WinoGrande,winogrande,validation,discovery,random_pairing,74,2753,1103,0.400653832183073,2904,876,0.30165289256198347,1.5558708726832253,2.267567835052855,1.4878857345308085,0.2675961972531609,0.014548991743596338,0.970856311436365,631.9988189064668,0.5205696202531646,0.03907041989328113,0.06348896409149854,2765,856,0.3095840867992767,2896,922,0.31837016574585636
WinoGrande,winogrande,validation,discovery,random_pairing,75,2778,956,0.3441324694024478,2902,885,0.3049620951068229,1.551206946946746,2.2862647108313627,1.4998025458988804,0.2765167370262669,0.014502619722008003,0.97383711158358,631.9988189064669,0.4920886075949367,0.048658689332973765,0.07672384435519704,2766,979,0.353940708604483,2942,1111,0.3776342624065262
WinoGrande,winogrande,validation,discovery,random_pairing,76,2783,1011,0.3632770391663672,2913,919,0.3154823206316512,1.5308173101511602,2.2594484702702395,1.4942741209724466,0.26655371734015965,0.014466993090521877,0.9712342434649601,631.9988189064669,0.5221518987341772,0.061221696501231056,0.07396183851790078,2791,1044,0.3740594768900036,2897,940,0.32447359337245424
WinoGrande,winogrande,validation,discovery,random_pairing,77,2791,1097,0.39304908634897884,2926,932,0.31852358168147643,1.575981273154837,2.2265389508195157,1.4885491289008115,0.2617220589067342,0.014452678163893756,0.9697379784460398,631.9988189064669,0.46677215189873417,0.056323237614706874,0.07317089164524211,2789,928,0.3327357475797777,2913,960,0.329557157569516
WinoGrande,winogrande,validation,discovery,random_pairing,78,2766,927,0.3351409978308026,2920,902,0.3089041095890411,1.5713609852489256,2.2579564246256343,1.4941388107588405,0.27008843201099436,0.01444959404273151,0.9721218616684678,631.9988189064669,0.495253164556962,0.05493907915269096,0.07450724466883422,2752,914,0.3321220930232558,2927,933,0.31875640587632387
WinoGrande,winogrande,validation,discovery,random_pairing,79,2787,958,0.3437387872264083,2923,992,0.3393773520355799,1.5403065723429323,2.2395955382277397,1.4926485764669306,0.26279426878125317,0.014457165532408686,0.9707585880100036,631.9988189064669,0.5268987341772152,0.05226648058321868,0.051949845117508546,2788,1138,0.4081779053084649,2922,942,0.32238193018480493
WinoGrande,winogrande,validation,discovery,random_pairing,80,2767,850,0.30719190458980844,2934,1003,0.34185412406271304,1.5610347750927658,2.2729553191011593,1.4850161052026878,0.27232477414715006,0.014460110780008383,0.9726477194162185,631.9988189064669,0.47151898734177217,0.03222750556697632,0.046877726875976335,2767,929,0.33574268160462595,2927,881,0.3009907755380936
WinoGrande,winogrande,validation,discovery,random_pairing,81,2774,868,0.31290555155010813,2917,908,0.31127871100445664,1.5275144467890096,2.2566893273941675,1.5016353690267668,0.27135414808512787,0.014395158835368333,0.9727621638441776,631.9988189064669,0.5253164556962026,0.056429599968475394,0.06401523259159508,2771,1046,0.3774810537712017,2936,963,0.3279972752043597
WinoGrande,winogrande,validation,discovery,random_pairing,82,2764,880,0.3183791606367583,2918,932,0.31939684715558603,1.5712834896900507,2.2670996924825735,1.5131375768691768,0.27665800951940944,0.014530645909288863,0.9739531341923645,631.9988189064669,0.5031645569620253,0.07117135014948281,0.08317121364182606,2757,996,0.36126224156692055,2915,964,0.3307032590051458
WinoGrande,winogrande,validation,discovery,random_pairing,83,2755,951,0.3451905626134301,2908,922,0.3170563961485557,1.5598805017460369,2.2716640815447504,1.4972313185171136,0.2636474795462865,0.014412338758432706,0.9701534000916499,631.9988189064669,0.48575949367088606,0.03591923999183905,0.03532211758801626,2757,833,0.3021400072542619,2904,784,0.2699724517906336
WinoGrande,winogrande,validation,discovery,random_pairing,84,2768,981,0.35440751445086704,2896,944,0.3259668508287293,1.5569284199682025,2.2408884504431907,1.4933335924931321,0.2682190168203548,0.014510869607063527,0.9715234360008791,631.9988189064668,0.4920886075949367,0.0501407495988866,0.05516342775446302,2775,921,0.3318918918918919,2919,919,0.31483384720794794
WinoGrande,winogrande,validation,discovery,random_pairing,85,2772,1007,0.36327561327561325,2938,980,0.33356024506466986,1.5725872665575185,2.2474575353976687,1.4940350584515565,0.25872584651904884,0.014425933774362944,0.968702461953284,631.9988189064669,0.4889240506329114,0.051459668848145804,0.06096434748824609,2775,905,0.3261261261261261,2914,912,0.31297185998627314
WinoGrande,winogrande,validation,discovery,random_pairing,86,2770,1036,0.3740072202166065,2908,903,0.31052269601100413,1.531159305445676,2.2860564320624253,1.4877277508729665,0.267189197072696,0.014590870290225228,0.9708870605848692,631.9988189064668,0.5142405063291139,0.04763305037186736,0.07416805747409594,2770,904,0.3263537906137184,2936,1012,0.3446866485013624
WinoGrande,winogrande,validation,discovery,random_pairing,87,2779,1050,0.3778337531486146,2912,987,0.3389423076923077,1.5656726942413748,2.2838457251602278,1.4842920318104071,0.2691459795142987,0.014616709118632946,0.9709828724261966,631.9988189064669,0.4889240506329114,0.04581893066623085,0.08690466886080553,2779,916,0.3296149694134581,2909,954,0.32794774836713647
WinoGrande,winogrande,validation,discovery,random_pairing,88,2773,1058,0.3815362423368193,2906,858,0.29525120440467995,1.52498855736669,2.2380276860412,1.4951458327423741,0.2652512210665798,0.01452223256350488,0.9708740719911246,631.9988189064668,0.5284810126582279,0.05914241696691863,0.05063779156832809,2769,1004,0.36258577103647527,2873,902,0.3139575356769927
WinoGrande,winogrande,validation,discovery,random_pairing,89,2785,1076,0.38635547576301615,2919,891,0.3052415210688592,1.5371384391401053,2.211760836540666,1.4895117969130318,0.26494964537886645,0.014390121709071174,0.970988833264145,631.9988189064669,0.509493670886076,0.05986584024319586,0.06781578657275422,2783,891,0.3201581027667984,2916,1007,0.3453360768175583
WinoGrande,winogrande,validation,discovery,random_pairing,90,2780,895,0.32194244604316546,2928,930,0.3176229508196721,1.5175895053296897,2.231204432512606,1.4984533165772427,0.26456073025411153,0.014459144092523187,0.9711888740980439,631.9988189064669,0.5316455696202531,0.03414778240148806,0.033235516403086585,2780,1045,0.37589928057553956,2922,931,0.3186173853524983
WinoGrande,winogrande,validation,discovery,random_pairing,91,2747,857,0.3119767018565708,2925,935,0.31965811965811963,1.58402027849405,2.2443992503476844,1.5018428447059053,0.26492266765387845,0.014443724160234208,0.9706526205633086,631.9988189064669,0.46360759493670883,0.059348986390315335,0.10310555692694731,2755,888,0.3223230490018149,2912,879,0.3018543956043956
WinoGrande,winogrande,validation,discovery,random_pairing,92,2772,1026,0.37012987012987014,2931,921,0.3142272262026612,1.5778540220925166,2.2498655678366033,1.5049651213364885,0.2693252346594628,0.01445326715446366,0.9720120268434124,631.9988189064669,0.49683544303797467,0.06149985365390267,0.06747142917225238,2773,879,0.31698521456905876,2900,983,0.3389655172413793
WinoGrande,winogrande,validation,discovery,random_pairing,93,2770,813,0.29350180505415163,2932,928,0.3165075034106412,1.5403394696351342,2.212682573008045,1.496437730769488,0.2622293424170374,0.014398377203699915,0.9700453043308057,631.9988189064669,0.5174050632911392,0.03405138989864418,0.03705167135285975,2774,938,0.33813987022350395,2936,877,0.29870572207084467
WinoGrande,winogrande,validation,discovery,random_pairing,94,2768,981,0.35440751445086704,2911,980,0.3366540707660598,1.5522092537278203,2.2294713204892056,1.4997424514892825,0.26999172002858035,0.014481141668795107,0.9720744010859955,631.9988189064669,0.4936708860759494,0.03894918361463232,0.05326075702422513,2773,983,0.3544897223223945,2919,932,0.31928742720109626
WinoGrande,winogrande,validation,discovery,random_pairing,95,2770,820,0.296028880866426,2917,916,0.314021254713747,1.5894590125005117,2.218169165406952,1.4800214209593516,0.27698910342270794,0.01453384120484783,0.9741241329818903,631.9988189064667,0.4778481012658228,0.07743992644288775,0.0948170652168538,2765,1017,0.3678119349005425,2929,871,0.29737111642198705
WinoGrande,winogrande,validation,discovery,random_pairing,96,2773,1023,0.3689145329967544,2926,896,0.3062200956937799,1.5516035873392227,2.2068075288820443,1.495277051406425,0.2578493318010695,0.014421144206058409,0.9688387156339334,631.9988189064669,0.509493670886076,0.05816963366615832,0.05810958629276488,2757,839,0.30431628581791803,2907,887,0.305125558995528
WinoGrande,winogrande,validation,discovery,random_pairing,97,2768,900,0.32514450867052025,2919,814,0.2788626241863652,1.5666107384430465,2.236263323328852,1.4897226025904395,0.2625888168899466,0.014438522783833067,0.9702052898611422,631.9988189064669,0.49841772151898733,0.04640441316142679,0.0855506136176228,2787,931,0.3340509508432006,2930,1002,0.34197952218430033
WinoGrande,winogrande,validation,discovery,random_pairing,98,2749,897,0.3263004728992361,2911,934,0.32085194091377534,1.5777837553488854,2.309137255152012,1.4938765753132144,0.279637544211715,0.014556999846994606,0.9739846862190183,631.9988189064669,0.46835443037974683,0.062232399838924285,0.0798539473855071,2764,841,0.30426917510853835,2929,897,0.3062478661659269
WinoGrande,winogrande,validation,discovery,random_pairing,99,2763,954,0.34527687296416937,2913,886,0.3041537933401991,1.5275222384530351,2.276043328581324,1.4923870032648725,0.2642167312943459,0.014487731449477643,0.9702748230623274,631.9988189064669,0.5158227848101266,0.03523198783819073,0.06700838135540686,2774,810,0.2919971160778659,2920,931,0.3188356164383562
WinoGrande,winogrande,validation,discovery,random_pairing,100,2784,1033,0.37104885057471265,2913,841,0.28870580157912806,1.5636976354383187,2.27623680644679,1.493503672856716,0.26908119141865483,0.01452400876235625,0.9723785735251829,631.9988189064668,0.4889240506329114,0.04507388880809142,0.052004312610691085,2782,1184,0.42559309849029475,2917,964,0.3304765169694892
WinoGrande,winogrande,validation,discovery,random_pairing,101,2775,917,0.33045045045045046,2905,951,0.32736660929432015,1.546394764505719,2.2429266964803563,1.5036867194248915,0.26297285688045874,0.014396559344384703,0.9701384387750654,631.9988189064669,0.5031645569620253,0.044302031093044855,0.053589132267111234,2775,1000,0.36036036036036034,2918,934,0.32008224811514735
WinoGrande,winogrande,validation,discovery,random_pairing,102,2785,998,0.35834829443447036,2917,960,0.329105245114844,1.52222795924091,2.247608040291874,1.498041121946414,0.27150228720600345,0.014410500013736323,0.9726062294280146,631.9988189064669,0.5221518987341772,0.046632913284003714,0.06260357730619139,2777,895,0.3222902412675549,2937,914,0.3112019067075247
WinoGrande,winogrande,validation,discovery,random_pairing,103,2765,884,0.3197106690777577,2914,893,0.3064516129032258,1.5674947400450234,2.26696357328206,1.4969959095888965,0.2752979698663591,0.01442036567710744,0.9734522207343432,631.9988189064669,0.495253164556962,0.05345760703496479,0.06152052052525674,2775,1006,0.36252252252252254,2929,961,0.3280983270740867
WinoGrande,winogrande,validation,discovery,random_pairing,104,2769,1083,0.39111592632719394,2894,927,0.3203178991015895,1.5465106458251539,2.2890511980661445,1.493486416814914,0.2648126081309208,0.014519754039046444,0.970307864480808,631.9988189064669,0.509493670886076,0.054202350977270546,0.07730689485704123,2778,978,0.35205183585313177,2894,945,0.3265376641326883
WinoGrande,winogrande,validation,discovery,random_pairing,105,2780,1047,0.3766187050359712,2924,928,0.3173734610123119,1.5345061028038294,2.27393823952415,1.49765578074102,0.2658410975558295,0.01447648448024722,0.9705667359274484,631.9988189064669,0.5221518987341772,0.06256528950464707,0.07507995109799633,2766,886,0.3203181489515546,2907,967,0.3326453388372893
WinoGrande,winogrande,validation,discovery,random_pairing,106,2790,969,0.3473118279569892,2874,948,0.3298538622129436,1.5485742531073092,2.237771470055269,1.4937410800299153,0.2677049512005575,0.014492496741048418,0.9721098021170259,631.9988189064669,0.5079113924050633,0.04796971867455877,0.0715323202049461,2780,1124,0.40431654676258993,2912,902,0.30975274725274726
WinoGrande,winogrande,validation,discovery,random_pairing,107,2781,960,0.3451995685005394,2903,940,0.3238029624526352,1.511131619051282,2.261838686425118,1.4983468556818527,0.2645321683316948,0.014444034508036637,0.9709545837718635,631.9988189064668,0.5411392405063291,0.04286638178794604,0.05604196682665892,2782,1030,0.3702372393961179,2927,991,0.3385719166381961
WinoGrande,winogrande,validation,discovery,random_pairing,108,2758,915,0.33176214648295865,2911,1007,0.34592923394022673,1.5213809563646181,2.248035954333636,1.4851509107738796,0.2684777231496174,0.014544661123454978,0.9718143659469085,631.9988189064669,0.5174050632911392,0.05653665479164381,0.08190799690734682,2771,994,0.35871526524720315,2923,965,0.3301402668491276
WinoGrande,winogrande,validation,discovery,random_pairing,109,2783,1062,0.381602587136184,2936,1061,0.36137602179836514,1.5658665253329707,2.2562299313237575,1.501276915225581,0.2714969316114916,0.014425101495814354,0.9727532487559231,631.9988189064666,0.4873417721518987,0.05666399322639233,0.06211799405951388,2781,1171,0.4210715569938871,2922,873,0.29876796714579057
WinoGrande,winogrande,validation,discovery,random_pairing,110,2772,1058,0.38167388167388167,2935,940,0.3202725724020443,1.5143330579199505,2.223868805672504,1.502808375508634,0.2671365363718091,0.0144414981732482,0.9716788152879767,631.9988189064669,0.5348101265822784,0.08267677929695473,0.11136534334382638,2777,971,0.3496579042131797,2917,961,0.3294480630785053
