benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
HellaSwag,hellaswag,discovery,validation,caliper_0.25,709,2265,656,0.28962472406181017,2722,554,0.2035268185157972,0.7259309472820388,-0.7111409642877634,1.2421265280862424,0.2912394852784855,0.0034848890034410852,0.9986148034843467,5021.999800955429,0.9723217841497411,0.0005139842173911092,0.0006397038690193344,2264,673,0.29726148409893993,2723,570,0.2093279471171502
HellaSwag,hellaswag,discovery,validation,caliper_0.25,710,2263,659,0.29120636323464427,2724,571,0.20961820851688692,0.7287611481899506,-0.711086388367978,1.2423001865740062,0.2912561200707059,0.0034848765737979697,0.9986152043144543,5021.99980095543,0.9709279171644764,0.00048385146515264913,0.0005226986336621543,2264,663,0.2928445229681979,2721,567,0.20837927232635062
HellaSwag,hellaswag,discovery,validation,caliper_0.25,711,2264,659,0.2910777385159011,2725,569,0.20880733944954127,0.7298609090806735,-0.7114341178294822,1.2422675799197844,0.29114450053439506,0.0034856030521980027,0.9986143189328794,5021.999800955431,0.9699322978892871,0.0005430933799732965,0.000488093533735655,2264,665,0.29372791519434627,2721,568,0.2087467842704888
HellaSwag,hellaswag,discovery,validation,caliper_0.25,712,2264,651,0.2875441696113074,2725,565,0.20733944954128442,0.7251380660059218,-0.7114209448930889,1.2422688044773227,0.2912233054619701,0.0034855838612266226,0.9986149470989606,5021.99980095543,0.9727200318598168,0.0006610883804952884,0.0005219358582785352,2265,678,0.2993377483443709,2723,563,0.2067572530297466
HellaSwag,hellaswag,discovery,validation,caliper_0.25,713,2263,660,0.29164825452938575,2725,555,0.2036697247706422,0.7274289775389055,-0.7110235620557283,1.242228672085709,0.29122030482935823,0.0034847167845842983,0.9986148490391261,5021.999800955429,0.9713261648745519,0.0006644883313251945,0.0006788962553922981,2264,652,0.2879858657243816,2725,572,0.20990825688073395
HellaSwag,hellaswag,discovery,validation,caliper_0.25,714,2264,653,0.2884275618374558,2722,562,0.2064658339456282,0.7248699188371286,-0.711147606179216,1.2422870261914754,0.2911572533548238,0.003484403712149695,0.998614380422304,5021.999800955428,0.9753086419753086,0.0006029203875946434,0.000644928906475099,2263,670,0.29606716747680073,2722,572,0.21013960323291697
HellaSwag,hellaswag,discovery,validation,caliper_0.25,715,2264,653,0.2884275618374558,2721,555,0.2039691289966924,0.7272335111231905,-0.7113290164437251,1.2422966435035665,0.29108765203356524,0.0034844774206628346,0.9986133290085818,5021.99980095543,0.9717244125846276,0.0005321445696994046,0.000511089138441614,2264,665,0.29372791519434627,2724,570,0.2092511013215859
HellaSwag,hellaswag,discovery,validation,caliper_0.25,716,2264,655,0.28931095406360424,2725,568,0.20844036697247706,0.726834894711775,-0.7113126405132807,1.2422659487324386,0.2911862653113942,0.0034849876438867882,0.99861427947342,5021.999800955432,0.9729191557148547,0.0005751665053094747,0.0007887766545542351,2262,659,0.29133510167992926,2723,562,0.20639001101726037
HellaSwag,hellaswag,discovery,validation,caliper_0.25,717,2264,660,0.2915194346289753,2723,565,0.20749173705471907,0.7283944740488786,-0.7113877770287051,1.2420417932080061,0.2910843474168093,0.0034839629720216695,0.998613196087197,5021.999800955429,0.9715252887295898,0.0005925499295293981,0.000800805625353428,2265,665,0.293598233995585,2725,569,0.20880733944954127
HellaSwag,hellaswag,discovery,validation,caliper_0.25,718,2263,666,0.29429960229783475,2723,569,0.20896070510466397,0.7240452805463287,-0.7112757262155293,1.2422323989270254,0.2912871551380927,0.003484849270228583,0.9986149813674091,5021.99980095543,0.9747112704101951,0.00042991791498437715,0.0005936036816322064,2263,655,0.2894387980556783,2723,557,0.20455380095482922
HellaSwag,hellaswag,discovery,validation,caliper_0.25,719,2263,666,0.29429960229783475,2723,557,0.20455380095482922,0.7260602531280606,-0.7110294073885848,1.2422884877785703,0.2910980912243779,0.0034846993321697556,0.9986136697904031,5021.99980095543,0.9729191557148547,0.0006077581693404639,0.0005851524031351709,2265,657,0.2900662251655629,2723,569,0.20896070510466397
HellaSwag,hellaswag,discovery,validation,caliper_0.25,720,2265,653,0.2883002207505519,2724,565,0.20741556534508077,0.7300556249780055,-0.7111937169451328,1.2422890168742635,0.29125504811665315,0.0034843900676490235,0.9986148882065907,5021.99980095543,0.9691358024691358,0.0006852923407297099,0.0006663510181606532,2264,672,0.2968197879858657,2723,558,0.20492104296731545
HellaSwag,hellaswag,discovery,validation,caliper_0.25,721,2265,662,0.2922737306843267,2724,566,0.2077826725403818,0.7264313272959027,-0.7113882136102191,1.2422319795080128,0.2911312365299342,0.0034852977072800497,0.9986135418921829,5021.99980095543,0.9719235364396654,0.0004414781985802489,0.00038690116934722715,2265,666,0.29403973509933773,2723,557,0.20455380095482922
HellaSwag,hellaswag,discovery,validation,caliper_0.25,722,2265,668,0.29492273730684326,2725,562,0.20623853211009174,0.7236822315303634,-0.7111239848723556,1.2422734731379481,0.29116746900651896,0.0034847836491133373,0.9986145278103198,5021.99980095543,0.9745121465551573,0.0006954088129143242,0.0008258902078828006,2262,663,0.29310344827586204,2723,579,0.21263312522952627
HellaSwag,hellaswag,discovery,validation,caliper_0.25,723,2262,656,0.29000884173297964,2723,568,0.20859346309217774,0.7252882556440091,-0.7113070553140054,1.2421514136044538,0.29109225684415646,0.0034844732519584494,0.9986131257983663,5021.999800955429,0.9713261648745519,0.00047977245030395954,0.0004757853691098822,2265,669,0.295364238410596,2723,564,0.20712449504223282
HellaSwag,hellaswag,discovery,validation,caliper_0.25,724,2265,665,0.293598233995585,2724,569,0.2088839941262849,0.7270487109807775,-0.7110699848857951,1.2422366380432357,0.29120308850150767,0.0034844619095136522,0.9986143552118338,5021.999800955429,0.9719235364396654,0.0005336380230360369,0.0006074590976201473,2265,654,0.28874172185430463,2723,567,0.20822622107969152
HellaSwag,hellaswag,discovery,validation,caliper_0.25,725,2265,678,0.2993377483443709,2723,569,0.20896070510466397,0.7277048537741052,-0.7114983181407321,1.2421369281849035,0.2911279835592655,0.0034848694181412055,0.9986137623076908,5021.99980095543,0.9705296694544007,0.000628016605615743,0.0006797415060410949,2264,651,0.2875441696113074,2723,566,0.2078589790672053
HellaSwag,hellaswag,discovery,validation,caliper_0.25,726,2264,672,0.2968197879858657,2723,557,0.20455380095482922,0.7266145851081179,-0.711363415344517,1.242247118545019,0.2911810779244026,0.0034846448539994587,0.9986149753711944,5021.99980095543,0.9717244125846276,0.0005601005648246803,0.0007035441854825689,2265,659,0.29094922737306844,2723,560,0.20565552699228792
HellaSwag,hellaswag,discovery,validation,caliper_0.25,727,2265,657,0.2900662251655629,2724,577,0.2118208516886931,0.7265957842992699,-0.7110842263644803,1.2421753430052025,0.29119413189874155,0.0034848583957965812,0.9986146117537862,5021.99980095543,0.9727200318598168,0.0005566566131989942,0.0006614692890169703,2264,675,0.29814487632508835,2724,569,0.2088839941262849
HellaSwag,hellaswag,discovery,validation,caliper_0.25,728,2263,659,0.29120636323464427,2723,550,0.20198310686742563,0.7266435904946312,-0.7116702890130251,1.2421187674341942,0.2912318321163314,0.0034842856642556424,0.9986149731644121,5021.999800955428,0.9723217841497411,0.0004069715577345947,0.00046600166459632764,2265,670,0.2958057395143488,2724,576,0.21145374449339208
HellaSwag,hellaswag,discovery,validation,caliper_0.25,729,2264,668,0.2950530035335689,2724,561,0.20594713656387664,0.7245294210180945,-0.7115518722667775,1.2421221222627055,0.29121003179154464,0.003484563889265382,0.9986146994811996,5021.999800955429,0.9719235364396654,0.0006474855273640672,0.0007566353094921463,2265,656,0.28962472406181017,2724,577,0.2118208516886931
HellaSwag,hellaswag,discovery,validation,caliper_0.25,730,2265,673,0.29713024282560707,2722,555,0.20389419544452608,0.7245380084232221,-0.7113783364270481,1.2421565166749402,0.29105475868487424,0.0034854331217397316,0.9986131228192299,5021.999800955429,0.9735165272799682,0.0006636350453955665,0.0008742718752682836,2264,650,0.2871024734982332,2725,575,0.21100917431192662
HellaSwag,hellaswag,discovery,validation,caliper_0.25,731,2264,658,0.29063604240282687,2725,554,0.20330275229357797,0.7280762814197093,-0.7113753944072536,1.2423025811800392,0.2911165922956112,0.003484300825378346,0.9986140326954915,5021.99980095543,0.9709279171644764,0.0006061060321075198,0.00042860059051460077,2263,654,0.2889969067609368,2722,587,0.2156502571638501
HellaSwag,hellaswag,discovery,validation,caliper_0.25,732,2264,668,0.2950530035335689,2724,550,0.20190895741556533,0.725929584723045,-0.7113299925227096,1.2421666744069018,0.29112095617115935,0.0034852163333266234,0.9986132497341327,5021.99980095543,0.973715651135006,0.000516317979690414,0.0004817442007427909,2264,650,0.2871024734982332,2724,582,0.21365638766519823
HellaSwag,hellaswag,discovery,validation,caliper_0.25,733,2265,659,0.29094922737306844,2722,562,0.2064658339456282,0.7272004179797666,-0.7110573811184968,1.2423243247515154,0.29127513641335134,0.0034848955030729535,0.9986156458301655,5021.99980095543,0.9731182795698925,0.0006737126552623188,0.000611831804727928,2264,660,0.2915194346289753,2724,554,0.20337738619676946
HellaSwag,hellaswag,discovery,validation,caliper_0.25,734,2264,656,0.28975265017667845,2724,553,0.20301027900146842,0.7292379150086391,-0.7113397614300325,1.2422869983166198,0.2911307650714594,0.0034847870935495475,0.9986137656412989,5021.999800955429,0.9705296694544007,0.0005492232950800831,0.0004907899485875714,2263,663,0.29297392841361025,2723,577,0.2118986412045538
HellaSwag,hellaswag,discovery,validation,caliper_0.25,735,2265,653,0.2883002207505519,2722,558,0.2049963262307127,0.7280923567932116,-0.7115455643767973,1.242204101343996,0.29114470627373984,0.003485266206661797,0.9986135422637042,5021.99980095543,0.9707287933094385,0.00059614507254938,0.0005693959014853897,2263,664,0.29341581970835173,2722,568,0.20867009551800147
HellaSwag,hellaswag,discovery,validation,caliper_0.25,736,2264,674,0.29770318021201414,2723,561,0.20602276900477415,0.7296273074544894,-0.7113979949151518,1.2422465026805043,0.29105016622016117,0.0034843849547844903,0.9986129047804946,5021.999800955429,0.970131421744325,0.0007987442097362487,0.0007971757820823303,2265,661,0.291832229580574,2724,565,0.20741556534508077
HellaSwag,hellaswag,discovery,validation,caliper_0.25,737,2263,671,0.2965090587715422,2722,579,0.2127112417340191,0.7269270636636828,-0.7118364833181919,1.2420993157396676,0.2911806944721124,0.003484675692945486,0.9986140770797102,5021.999800955432,0.9709279171644764,0.0005495292201060861,0.0008712232849325088,2263,658,0.2907644719399028,2724,554,0.20337738619676946
HellaSwag,hellaswag,discovery,validation,caliper_0.25,738,2264,667,0.2946113074204947,2724,563,0.2066813509544787,0.7264014568659964,-0.711138094255413,1.2422654304511382,0.2910649826284528,0.0034852556410485177,0.9986128648279863,5021.99980095543,0.9727200318598168,0.0006011211311995366,0.000695891287191468,2265,659,0.29094922737306844,2721,573,0.2105843439911797
HellaSwag,hellaswag,discovery,validation,caliper_0.25,739,2264,664,0.29328621908127206,2723,545,0.20014689680499448,0.7286626429700948,-0.711407180945254,1.2422361413927554,0.291040151951312,0.0034842738825225403,0.9986124776907539,5021.999800955431,0.9713261648745519,0.0006244324554830695,0.0006621135203045979,2261,663,0.2932330827067669,2724,575,0.21108663729809105
HellaSwag,hellaswag,discovery,validation,caliper_0.25,740,2264,653,0.2884275618374558,2723,566,0.2078589790672053,0.724477439614801,-0.7114065829076593,1.2422830801507614,0.29115946388068875,0.0034849362108956366,0.9986145083299159,5021.999800955429,0.974910394265233,0.0006833242381237161,0.0008199479254260858,2262,671,0.29664014146772766,2724,564,0.20704845814977973
HellaSwag,hellaswag,discovery,validation,caliper_0.25,741,2265,658,0.29050772626931565,2725,573,0.21027522935779816,0.7258423548678461,-0.7113085265354828,1.2423533781031597,0.2912467468876575,0.0034843020904063533,0.9986148917264347,5021.99980095543,0.9733174034249303,0.0005425232732279116,0.00043149929613483026,2265,666,0.29403973509933773,2724,568,0.20851688693098386
HellaSwag,hellaswag,discovery,validation,caliper_0.25,742,2264,656,0.28975265017667845,2723,563,0.2067572530297466,0.726047223769942,-0.7111629387284778,1.2422255892493757,0.2910993666656255,0.003484470394116097,0.9986139263727418,5021.999800955432,0.9733174034249303,0.0004339982754474919,0.0006846659270527271,2262,667,0.2948717948717949,2724,565,0.20741556534508077
HellaSwag,hellaswag,discovery,validation,caliper_0.25,743,2264,671,0.2963780918727915,2722,568,0.20867009551800147,0.7250051777888726,-0.7115849013500379,1.2422061423821185,0.2911446784999783,0.0034840703958953813,0.998614093475288,5021.999800955429,0.9747112704101951,0.0006310374780240937,0.0006877279660373124,2265,654,0.28874172185430463,2723,574,0.21079691516709512
HellaSwag,hellaswag,discovery,validation,caliper_0.25,744,2264,653,0.2884275618374558,2723,542,0.1990451707675358,0.7267402555272942,-0.7113204182013569,1.242207447584458,0.29129890691261523,0.003485705441245569,0.9986157898414894,5021.999800955429,0.9715252887295898,0.0005497309289755692,0.00039725729080706255,2264,666,0.2941696113074205,2724,587,0.2154919236417034
HellaSwag,hellaswag,discovery,validation,caliper_0.25,745,2264,663,0.2928445229681979,2725,559,0.20513761467889907,0.7240953191080106,-0.7112575000694178,1.242246440232019,0.2910981676157764,0.0034835163534275497,0.998613177869086,5021.99980095543,0.9743130227001194,0.0006664161528354548,0.0007703328242516607,2264,663,0.2928445229681979,2724,566,0.2077826725403818
HellaSwag,hellaswag,discovery,validation,caliper_0.25,746,2264,663,0.2928445229681979,2723,577,0.2118986412045538,0.7259760105137067,-0.7114744689693772,1.242233903527588,0.29115956723534486,0.003484620023519094,0.9986146310276718,5021.999800955429,0.9723217841497411,0.0005533918561543141,0.0005969713210900502,2262,668,0.2953138815207781,2723,554,0.20345207491737055
HellaSwag,hellaswag,discovery,validation,caliper_0.25,747,2264,664,0.29328621908127206,2722,559,0.20536370315944158,0.7286497149369725,-0.7112595400454929,1.2422465222741677,0.29112147601527033,0.003484591306369919,0.998613654621754,5021.999800955429,0.9703305455993628,0.0006695960192062714,0.0006086261658580218,2263,671,0.2965090587715422,2720,560,0.20588235294117646
HellaSwag,hellaswag,discovery,validation,caliper_0.25,748,2265,657,0.2900662251655629,2722,564,0.20720058780308598,0.728374734220528,-0.7113536487153542,1.2422497608357392,0.2912505293935635,0.003484825103913495,0.9986150379544213,5021.99980095543,0.9719235364396654,0.000637471380088759,0.0006802190591091714,2265,677,0.2988962472406181,2724,573,0.21035242290748898
HellaSwag,hellaswag,discovery,validation,caliper_0.25,749,2264,664,0.29328621908127206,2721,563,0.20690922454979788,0.7250307460337664,-0.7113330681799888,1.242223088982542,0.2911391046678802,0.0034846199448395213,0.9986140528497303,5021.999800955429,0.9741138988450816,0.0005100394321775696,0.0007849966767958873,2265,660,0.2913907284768212,2721,561,0.2061742006615215
HellaSwag,hellaswag,discovery,validation,caliper_0.25,750,2264,668,0.2950530035335689,2724,562,0.20631424375917767,0.727358672858308,-0.7114331203611098,1.2424210958901618,0.29137880879069405,0.003485562965649259,0.9986168157657639,5021.999800955432,0.9715252887295898,0.0008352582169679747,0.0008090945663424543,2263,657,0.2903225806451613,2723,556,0.204186558942343
HellaSwag,hellaswag,discovery,validation,caliper_0.25,751,2265,666,0.29403973509933773,2724,572,0.20998531571218795,0.7292921301589022,-0.7111653001369586,1.2421304868463663,0.29115862200462034,0.0034853176721805746,0.9986138684242853,5021.999800955427,0.9691358024691358,0.0006082974315305098,0.000740670841580251,2265,672,0.29668874172185433,2723,561,0.20602276900477415
HellaSwag,hellaswag,discovery,validation,caliper_0.25,752,2265,666,0.29403973509933773,2721,575,0.21131936787945607,0.7235989309920048,-0.7115983054336005,1.242303011679857,0.29122381168026046,0.0034854518347547485,0.9986148917501074,5021.99980095543,0.97610513739546,0.0005255440756502707,0.000547459561596204,2263,661,0.2920901458241273,2722,557,0.20462894930198383
HellaSwag,hellaswag,discovery,validation,caliper_0.25,753,2265,677,0.2988962472406181,2722,568,0.20867009551800147,0.725719239320005,-0.7109051485058515,1.2421949786108688,0.2911346870756076,0.0034844395431382906,0.9986138510515438,5021.99980095543,0.9711270410195142,0.0005191456099775754,0.0005788100254192338,2264,656,0.28975265017667845,2722,555,0.20389419544452608
