replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
88,0.6692440626490671,0.023677948365085508,0.9079311745444559,56443,2502,0.0443279060290913,35834,1269,0.03541329463637886,2770,847,0.30577617328519857,WinoGrande,0.5,validation,discovery
89,1.2062344737164452,0.05181419024872741,0.8785159813788741,56428,3334,0.059084142624229105,35822,1720,0.04801518619842555,2780,1026,0.36906474820143886,WinoGrande,0.5,validation,discovery
90,0.7378295243812011,0.027867297030048647,0.9061656060527928,56454,2557,0.04529351330286605,35833,1377,0.03842826444897162,2776,926,0.3335734870317003,WinoGrande,0.5,validation,discovery
91,1.0868043126396558,0.04567185205167401,0.906099743713939,56442,2553,0.04523227383863081,35816,1402,0.03914451641724369,2763,968,0.3503438291711907,WinoGrande,0.5,validation,discovery
92,1.6160359064827463,0.060207285081494866,0.9051363495140518,56468,2589,0.04584897641141886,35834,1346,0.03756209186805827,2772,928,0.3347763347763348,WinoGrande,0.5,validation,discovery
93,0.6099814185794226,0.05176393010220902,0.886557963876378,56416,3105,0.05503757799205899,35811,1700,0.04747144732065566,2769,1048,0.37847598410978694,WinoGrande,0.5,validation,discovery
94,0.7149192789866177,0.028893053550768842,0.8988754284346518,56415,2752,0.048781352477178054,35827,1442,0.040248974237307056,2780,982,0.3532374100719424,WinoGrande,0.5,validation,discovery
95,1.0636307421090203,0.06041526843563401,0.89485625053189,56410,2865,0.05078886722212374,35795,1802,0.05034222656795642,2776,1081,0.38940922190201727,WinoGrande,0.5,validation,discovery
96,1.5804883340026887,0.05249078320294938,0.9048333964915205,56467,2597,0.04599146404094427,35831,1426,0.039797940330998295,2772,985,0.35533910533910534,WinoGrande,0.5,validation,discovery
97,1.8525145352196193,0.06756834243610144,0.8892319553165946,56432,3028,0.053657499291182305,35829,1596,0.04454492171146278,2774,1003,0.3615717375630858,WinoGrande,0.5,validation,discovery
98,2.2059535137372737,0.044577825735095764,0.9034507470992853,56431,2625,0.04651698534493452,35818,1308,0.036517951867775976,2762,915,0.331281679942071,WinoGrande,0.5,validation,discovery
99,0.6127515696116853,0.01886769532879713,0.9051832095816419,56449,2582,0.04574040284150295,35822,1273,0.03553682094802077,2762,885,0.32041998551774076,WinoGrande,0.5,validation,discovery
100,1.01154614958951,0.07653185559262195,0.9102465302047631,56468,2444,0.04328115038605936,35837,1375,0.03836816697826269,2773,937,0.33790119004688063,WinoGrande,0.5,validation,discovery
101,1.252585772738126,0.07423423640764598,0.8865612059112723,56455,3109,0.05507041006111062,35830,1851,0.05166061959252023,2777,1102,0.39683111271155924,WinoGrande,0.5,validation,discovery
102,0.6717064818030918,0.02638211906567523,0.9083235374942858,56422,2488,0.0440962745028535,35817,1397,0.03900382499930201,2761,979,0.3545816733067729,WinoGrande,0.5,validation,discovery
103,1.5338109295728715,0.07475143516755772,0.878067887809793,56410,3340,0.05920936004254565,35808,2129,0.05945598748882931,2779,1154,0.41525728679381074,WinoGrande,0.5,validation,discovery
104,0.6083379723937465,0.03322309316500467,0.8965782148329468,56440,2826,0.05007087172218285,35816,1612,0.04500781773509046,2773,1028,0.37071763433104943,WinoGrande,0.5,validation,discovery
105,0.7906449708431759,0.057320304804500385,0.8961276710720146,56475,2845,0.05037627268702966,35867,1582,0.04410739677140547,2796,1032,0.36909871244635195,WinoGrande,0.5,validation,discovery
106,2.3089170702682815,0.16871728064461652,0.858523428680056,56384,3884,0.06888479001135074,35788,2684,0.07499720576729631,2775,1221,0.44,WinoGrande,0.5,validation,discovery
107,1.5165474822384135,0.07435419894866513,0.8618077031400524,56409,3803,0.06741831977166764,35807,2330,0.06507107548803306,2774,1200,0.43258832011535686,WinoGrande,0.5,validation,discovery
108,1.2037585533258994,0.02483704099624625,0.9102754671632999,56429,2433,0.04311612823193748,35806,1345,0.03756353683740155,2755,969,0.35172413793103446,WinoGrande,0.5,validation,discovery
109,1.7174028153816985,0.0744338160155474,0.8854821788431876,56342,3108,0.055163111000674454,35766,1997,0.05583515070178382,2754,1164,0.4226579520697168,WinoGrande,0.5,validation,discovery
110,0.8546824180784615,0.05560051554116836,0.9059256982687859,56417,2555,0.04528776787138628,35819,1423,0.03972751891454256,2767,977,0.35308998915793277,WinoGrande,0.5,validation,discovery
111,1.8483567857649923,0.041813857095756204,0.9048700505690463,56425,2583,0.04577758085954807,35828,1290,0.036005358937144134,2769,878,0.31708197905381,WinoGrande,0.5,validation,discovery
112,0.7027976968432372,0.022465498813161275,0.9120155002298108,56447,2389,0.04232288695590554,35825,1271,0.03547801814375436,2760,900,0.32608695652173914,WinoGrande,0.5,validation,discovery
113,0.7490709791655243,0.0579609147858406,0.8953244061611089,56407,2848,0.05049018738809013,35802,1708,0.04770683202055751,2753,1035,0.37595350526698146,WinoGrande,0.5,validation,discovery
114,1.0026912345256263,0.04125078679974823,0.8999870558093956,56422,2722,0.048243592924745664,35823,1398,0.039025207269072944,2770,929,0.33537906137184115,WinoGrande,0.5,validation,discovery
115,1.4149204770341757,0.10511608083439883,0.89408623493157,56458,2901,0.051383329200467606,35822,1635,0.04564234269443359,2756,972,0.35268505079825835,WinoGrande,0.5,validation,discovery
116,0.7820851146497337,0.034484448592305636,0.9088026517887745,56420,2473,0.043831974477135764,35807,1367,0.038176892786326695,2758,953,0.345540246555475,WinoGrande,0.5,validation,discovery
117,0.6530326331935211,0.052693103138206986,0.9067286980659645,56418,2530,0.04484384416321032,35811,1308,0.03652509005612801,2750,911,0.3312727272727273,WinoGrande,0.5,validation,discovery
118,1.4167338312651465,0.08274111271993526,0.8747139290524832,56436,3442,0.06098943936494436,35810,2317,0.06470259703993297,2787,1189,0.42662360961607465,WinoGrande,0.5,validation,discovery
119,1.6568361892102141,0.05828489662833618,0.8943783152377582,56453,2890,0.051193027828459074,35825,1740,0.04856943475226797,2786,1032,0.3704235463029433,WinoGrande,0.5,validation,discovery
120,1.2176021089743563,0.04072913926481207,0.9121163503120113,56453,2388,0.04230067489770251,35830,1299,0.03625453530560983,2766,920,0.33261026753434564,WinoGrande,0.5,validation,discovery
121,1.1273026186656498,0.03720519520841116,0.9049301735104681,56447,2589,0.045866033624461885,35818,1453,0.04056619576749121,2766,957,0.34598698481561824,WinoGrande,0.5,validation,discovery
122,1.1066258901869341,0.030592920384481505,0.9054941796174805,56447,2571,0.04554715042429181,35835,1309,0.036528533556578764,2768,892,0.3222543352601156,WinoGrande,0.5,validation,discovery
123,0.4375221509628,0.0168852160601455,0.9052356358965747,56432,2575,0.04563013892826765,35832,1203,0.033573342263898194,2769,878,0.31708197905381,WinoGrande,0.5,validation,discovery
124,0.5078332706138842,0.04989809069927764,0.8991010375599553,56413,2745,0.048658997039689435,35800,1563,0.04365921787709497,2768,1021,0.3688583815028902,WinoGrande,0.5,validation,discovery
125,0.43643538493328693,0.02161523449099246,0.8973331170383692,56452,2806,0.04970594487352087,35826,1360,0.037961257187517444,2778,885,0.3185745140388769,WinoGrande,0.5,validation,discovery
126,1.3938067407609038,0.04341270415671516,0.9086656511269179,56488,2494,0.04415097011754709,35846,1302,0.03632204430061932,2773,943,0.3400649116480346,WinoGrande,0.5,validation,discovery
127,0.5144634681665231,0.019917627802999,0.913026331317277,56456,2364,0.04187331727362902,35831,1202,0.03354637046133237,2770,844,0.3046931407942238,WinoGrande,0.5,validation,discovery
128,1.0638413098017503,0.08007411579727976,0.8710162144951967,56449,3553,0.06294177044766072,35816,2282,0.06371454098726825,2780,1223,0.4399280575539568,WinoGrande,0.5,validation,discovery
129,1.6341932453668038,0.07631957557773582,0.9007115882365906,56445,2705,0.04792275666578085,35843,1554,0.04335574589180593,2776,998,0.3595100864553314,WinoGrande,0.5,validation,discovery
130,2.276864408192026,0.13139857867052784,0.8204529381844234,56421,4971,0.08810549263572075,35802,3607,0.10074856153287526,2797,1364,0.487665355738291,WinoGrande,0.5,validation,discovery
131,1.2192463669541187,0.09266764774472669,0.8632092476235723,56438,3771,0.06681668379460647,35818,2443,0.06820592997934,2789,1198,0.4295446396557906,WinoGrande,0.5,validation,discovery
132,1.184080807805137,0.0472271751312064,0.9020984975874157,56388,2650,0.04699581471235015,35794,1355,0.03785550650947086,2752,928,0.3372093023255814,WinoGrande,0.5,validation,discovery
133,1.0219966975428323,0.03293479347237949,0.8838623508164911,56447,3182,0.056371463496731444,35844,1501,0.04187590670684076,2783,956,0.34351419331656485,WinoGrande,0.5,validation,discovery
134,1.0367144270114519,0.014066052641720292,0.9147619952209876,56441,2310,0.040927694406548434,35817,1161,0.032414775106792866,2758,864,0.3132704858593183,WinoGrande,0.5,validation,discovery
135,1.3479000385090758,0.031354889179685985,0.9037601727384997,56469,2625,0.04648568240981778,35852,1355,0.037794265312953254,2787,930,0.333692142088267,WinoGrande,0.5,validation,discovery
136,0.7898277907778833,0.051510494093827165,0.893008348577397,56364,2903,0.05150450642253921,35761,1727,0.048292832974469395,2750,1056,0.384,WinoGrande,0.5,validation,discovery
137,1.3611745838275187,0.05982151192210633,0.88299250818622,56441,3208,0.0568381141368863,35813,1934,0.05400273643648954,2778,1098,0.3952483801295896,WinoGrande,0.5,validation,discovery
138,1.8231024944781145,0.0830635734196565,0.8918575779946221,56478,2965,0.052498317929105136,35854,1598,0.04456964355441513,2791,1012,0.3625940523109996,WinoGrande,0.5,validation,discovery
139,1.6499655320551865,0.062467106138890435,0.9045705795436692,56398,2587,0.045870420936912654,35796,1410,0.03938987596379484,2759,940,0.340703153316419,WinoGrande,0.5,validation,discovery
140,0.5769709927343303,0.009740259740259745,0.9161457703908044,56453,2274,0.04028129594529963,35841,1178,0.032867386512653106,2771,883,0.318657524359437,WinoGrande,0.5,validation,discovery
141,1.7174078611941412,0.08984145414928538,0.9050438928888535,56441,2585,0.04580003897875658,35816,1401,0.03911659593477775,2754,885,0.3213507625272331,WinoGrande,0.5,validation,discovery
142,0.45739053852971134,0.023617348988426205,0.8719627156495586,56389,3507,0.06219298090053024,35805,1813,0.05063538611925709,2764,1016,0.3675832127351664,WinoGrande,0.5,validation,discovery
143,0.7492101082135555,0.021239450925942992,0.9086299692659909,56455,2485,0.04401735895846249,35834,1201,0.03351565552268795,2766,832,0.3007953723788865,WinoGrande,0.5,validation,discovery
144,0.24572489199950998,0.01680754128825345,0.9164481255350184,56431,2260,0.040048909287448385,35823,1156,0.03226977081763113,2759,838,0.3037332366799565,WinoGrande,0.5,validation,discovery
145,1.1616379306927085,0.06650623627897999,0.8902856338811251,56433,2999,0.05314266475289281,35823,1573,0.043910336934371776,2764,966,0.34949348769898697,WinoGrande,0.5,validation,discovery
146,1.3951826388760018,0.037586547972304644,0.8986567041332343,56454,2768,0.049031069543345025,35833,1363,0.03803756314012224,2770,942,0.340072202166065,WinoGrande,0.5,validation,discovery
147,1.6583213974639937,0.10994433897930221,0.9080465610087832,56442,2497,0.04424010488643209,35829,1458,0.04069329314242653,2760,903,0.32717391304347826,WinoGrande,0.5,validation,discovery
148,1.0651800175043524,0.0344425604069521,0.9091104979050623,56437,2468,0.04373017701153498,35814,1267,0.03537722678282236,2751,846,0.3075245365321701,WinoGrande,0.5,validation,discovery
149,0.3937875043290476,0.045979078620028174,0.9121100925430404,56450,2387,0.04228520814880425,35822,1267,0.035369326112444865,2764,877,0.31729377713458756,WinoGrande,0.5,validation,discovery
150,0.8085585995086702,0.05501082297624679,0.893199121393866,56459,2919,0.05170123452416798,35845,1402,0.039112846980053004,2778,917,0.330093592512599,WinoGrande,0.5,validation,discovery
151,1.6830492628305531,0.09157800776820824,0.8826938505414633,56423,3212,0.0569271396416355,35802,1884,0.052622758505111444,2768,1104,0.3988439306358382,WinoGrande,0.5,validation,discovery
152,0.6839908726154489,0.024301523817715283,0.905771560906328,56449,2566,0.045456961150773266,35834,1378,0.038455098509795164,2778,948,0.3412526997840173,WinoGrande,0.5,validation,discovery
153,1.3418239194730506,0.037019613519577346,0.902244939340721,56446,2664,0.04719554972894448,35824,1327,0.037042206342117016,2767,937,0.3386338995301771,WinoGrande,0.5,validation,discovery
154,0.7859912503593833,0.05558217782446914,0.9071187285841775,56440,2527,0.044773210489014885,35828,1300,0.036284470246734396,2768,891,0.32189306358381503,WinoGrande,0.5,validation,discovery
155,1.2534895342362666,0.05679553892687682,0.9032822827904972,56482,2649,0.046899897312418115,35851,1446,0.04033360296783911,2782,1001,0.3598130841121495,WinoGrande,0.5,validation,discovery
156,0.9980043799244134,0.05768687296877208,0.8870341787964761,56421,3088,0.05473139433898726,35828,1439,0.040164117450039075,2760,911,0.33007246376811594,WinoGrande,0.5,validation,discovery
157,0.8252498806826778,0.02207856436343083,0.906820738637634,56436,2532,0.04486497980012758,35811,1241,0.034654156544078635,2759,917,0.3323667995650598,WinoGrande,0.5,validation,discovery
158,0.82793240381683,0.04052174052897799,0.8944705602661801,56444,2886,0.051130323860817804,35815,1673,0.04671227139466704,2768,1039,0.37536127167630057,WinoGrande,0.5,validation,discovery
159,0.9902533068488734,0.02925612535702185,0.9069135442273767,56436,2529,0.044811822241122685,35822,1347,0.03760259058679024,2772,919,0.3315295815295815,WinoGrande,0.5,validation,discovery
160,0.8386581484393179,0.06629313325774207,0.8911199826711829,56433,2977,0.05275282193043078,35812,1695,0.047330503741762536,2775,1067,0.3845045045045045,WinoGrande,0.5,validation,discovery
161,0.2647926510807176,0.04926846813652923,0.8921091916465266,56432,2948,0.052239863907003116,35836,1458,0.04068534434646724,2773,915,0.3299675441759827,WinoGrande,0.5,validation,discovery
162,0.9274137302136488,0.039260167146891435,0.8985930162447646,56447,2770,0.049072581359505374,35825,1472,0.041088625261688765,2786,952,0.3417085427135678,WinoGrande,0.5,validation,discovery
163,0.5057780735965233,0.021323180754221918,0.9113318632391787,56406,2397,0.042495479204339964,35811,1324,0.036971880148557706,2763,928,0.335866811436844,WinoGrande,0.5,validation,discovery
164,0.827550223081892,0.03016065701525642,0.9189853295983827,56408,2181,0.03866472840731811,35815,1110,0.030992600865559123,2749,834,0.30338304838122954,WinoGrande,0.5,validation,discovery
165,1.1623836296890317,0.06697539190120792,0.9117366396329359,56452,2401,0.04253170835399986,35826,1301,0.03631440853011779,2771,920,0.3320101046553591,WinoGrande,0.5,validation,discovery
166,1.2854190589201897,0.08704052174052895,0.8816945096003068,56446,3246,0.05750628919675442,35812,2162,0.060370825421646374,2778,1168,0.42044636429085674,WinoGrande,0.5,validation,discovery
167,0.6728258701834187,0.03509696624511078,0.9098940704481092,56428,2445,0.043329552704331184,35818,1313,0.03665754648500754,2773,879,0.31698521456905876,WinoGrande,0.5,validation,discovery
168,0.6576074070838401,0.04588915864880257,0.9003090673441663,56479,2730,0.04833654986809256,35863,1387,0.0386749574770655,2790,912,0.32688172043010755,WinoGrande,0.5,validation,discovery
169,1.3239947028697416,0.10694165422587562,0.8969793817811355,56443,2814,0.04985560654111227,35832,1588,0.04431792810895289,2765,942,0.3406871609403255,WinoGrande,0.5,validation,discovery
170,1.182773036948654,0.08531157270029673,0.8947664466549585,56439,2873,0.05090451638051702,35822,1483,0.04139914019317738,2773,956,0.3447529751172016,WinoGrande,0.5,validation,discovery
171,0.40775363935694625,0.032602040084945515,0.9010148212597178,56413,2692,0.04771949727899598,35806,1337,0.0373401105959895,2755,925,0.33575317604355714,WinoGrande,0.5,validation,discovery
172,1.108676002025185,0.05834307466354943,0.8940119738970422,56452,2897,0.05131793381988238,35815,1700,0.047466145469775234,2773,1063,0.38333934367111433,WinoGrande,0.5,validation,discovery
173,0.6442657396943823,0.01946292644267098,0.9018715246323733,56428,2669,0.04729921315658893,35825,1300,0.03628750872295883,2772,870,0.31385281385281383,WinoGrande,0.5,validation,discovery
174,1.0812382372592264,0.0717976994263925,0.8971829630298401,56420,2801,0.04964551577454803,35818,1455,0.04062203361438383,2756,918,0.3330914368650218,WinoGrande,0.5,validation,discovery
