benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU,mmlu,validation,discovery,optimal_unrestricted,12,1356,203,0.14970501474926254,2278,299,0.13125548726953468,0.7859608064322813,0.203606156038558,2.0058806247904135,0.344501763027159,0.0050386704539007315,0.9989808392580882,7002.330057512705,0.50214163335237,0.08842417874427799,0.1068289520885118,1350,205,0.15185185185185185,2277,260,0.11418533157663592
MMLU,mmlu,validation,discovery,optimal_unrestricted,13,1356,177,0.13053097345132744,2278,278,0.12203687445127305,0.7830371277280873,0.19999469773058026,2.006901056082654,0.34302118679816324,0.005036031737285007,0.9989720033334638,7002.330057512707,0.5081382067390063,0.08750136616477458,0.10223262876322019,1350,164,0.12148148148148148,2277,249,0.10935441370223979
MMLU,mmlu,validation,discovery,optimal_unrestricted,14,1356,204,0.1504424778761062,2277,258,0.11330698287220026,0.7823171121531598,0.201827738349152,2.005550895277171,0.34382952756841084,0.005037982701483983,0.9989787944533443,7002.330057512707,0.5121359223300971,0.08597100475568549,0.10226733896131313,1356,214,0.15781710914454278,2278,254,0.11150131694468832
MMLU,mmlu,validation,discovery,optimal_unrestricted,15,1356,183,0.13495575221238937,2278,290,0.1273046532045654,0.7814427573383834,0.2020876193180769,2.007034268098169,0.3450041925334695,0.005037360449630506,0.9989840291934918,7002.330057512707,0.5061393489434609,0.08796593047263292,0.10080352990023696,1356,212,0.15634218289085547,2278,295,0.12949956101843724
MMLU,mmlu,validation,discovery,optimal_unrestricted,16,1356,212,0.15634218289085547,2278,305,0.13388937664618086,0.787936307157267,0.19924200600302044,2.005648777503277,0.3429990972851004,0.005035933888433792,0.9989731994977189,7002.330057512705,0.4920045688178184,0.09167904839669942,0.11618126399024135,1356,198,0.14601769911504425,2278,240,0.10535557506584724
MMLU,mmlu,validation,discovery,optimal_unrestricted,17,1350,194,0.1437037037037037,2277,268,0.11769872639437857,0.7802438020495241,0.20739852009898288,2.005602461476416,0.3439496347585021,0.005033175041540763,0.998977943389137,7002.330057512706,0.5029982866933181,0.08780192079919151,0.10155597983557153,1356,198,0.14601769911504425,2278,290,0.1273046532045654
MMLU,mmlu,validation,discovery,optimal_unrestricted,18,1356,232,0.1710914454277286,2278,290,0.1273046532045654,0.7832830376901904,0.2012420704087112,2.0060282581643545,0.3422449320243818,0.00503701660566124,0.9989660417322379,7002.330057512705,0.5101370645345517,0.08746447900837391,0.0999799108031568,1356,250,0.18436578171091444,2278,295,0.12949956101843724
MMLU,mmlu,validation,discovery,optimal_unrestricted,19,1356,192,0.1415929203539823,2278,298,0.13081650570676032,0.7855168000960259,0.19997556456016183,2.004968553570173,0.3441237460457534,0.005037627055657156,0.9989801130538681,7002.330057512707,0.5019988577955454,0.0898395467251518,0.10842505640574022,1356,202,0.14896755162241887,2278,320,0.14047410008779632
MMLU,mmlu,validation,discovery,optimal_unrestricted,20,1356,193,0.14233038348082597,2278,300,0.13169446883230904,0.7861496097975242,0.20526039874312682,2.0060517700128884,0.34477196839373786,0.005038558564737209,0.9989818165227208,7002.330057512707,0.5001427755568246,0.09084201216194569,0.10378514246552037,1356,212,0.15634218289085547,2278,284,0.12467076382791922
MMLU,mmlu,validation,discovery,optimal_unrestricted,21,1356,210,0.15486725663716813,2278,306,0.13432835820895522,0.7894182611309163,0.20361491796042436,2.0065109036880764,0.3439857711431181,0.005036142471523955,0.9989782765706927,7002.330057512707,0.49557395773843516,0.08819471071750001,0.09895990491326584,1356,175,0.1290560471976401,2278,282,0.1237928007023705
MMLU,mmlu,validation,discovery,optimal_unrestricted,22,1356,195,0.14380530973451328,2278,252,0.1106233538191396,0.781106691465585,0.19780477197826463,2.005743067779248,0.34210921972730113,0.005034499527654495,0.9989652756570516,7002.330057512705,0.510850942318675,0.08419793787763058,0.09590344025631235,1356,198,0.14601769911504425,2278,244,0.10711150131694469
MMLU,mmlu,validation,discovery,optimal_unrestricted,23,1356,208,0.15339233038348082,2278,278,0.12203687445127305,0.784076341894189,0.2050533818995786,2.0065989934660475,0.34354995851891107,0.005033361579211487,0.9989734414642135,7002.330057512707,0.508709308966305,0.08771043962721438,0.10212792471530603,1356,260,0.19174041297935104,2278,306,0.13432835820895522
MMLU,mmlu,validation,discovery,optimal_unrestricted,24,1356,173,0.1275811209439528,2278,300,0.13169446883230904,0.7809912857815134,0.1956833191634457,2.006475896902569,0.3443935796794308,0.005035458888310391,0.9989827258892316,7002.330057512705,0.5084237578526556,0.08946624539536052,0.10651729675648773,1356,162,0.11946902654867257,2278,344,0.15100965759438104
MMLU,mmlu,validation,discovery,optimal_unrestricted,25,1356,255,0.18805309734513273,2278,287,0.12598770851624233,0.7787856543856985,0.19933476271497005,2.004986224501878,0.34273913097461145,0.005037339347674571,0.9989688792340687,7002.330057512705,0.5138492290119931,0.0863549918657696,0.09525104642618751,1356,275,0.2028023598820059,2278,308,0.13520632133450394
MMLU,mmlu,validation,discovery,optimal_unrestricted,26,1356,219,0.16150442477876106,2278,321,0.14091308165057068,0.7906938639637907,0.2045796713184467,2.0041278244523966,0.3436876845483967,0.005038008860354606,0.9989751831998886,7002.330057512707,0.4920045688178184,0.09013494310780003,0.10853046090892454,1356,220,0.16224188790560473,2278,288,0.1264266900790167
MMLU,mmlu,validation,discovery,optimal_unrestricted,27,1356,198,0.14601769911504425,2278,231,0.10140474100087796,0.7858173508504757,0.19829410200716152,2.0058717136758193,0.3444213896919843,0.005039845966746115,0.9989825140199893,7002.330057512707,0.49928612221587665,0.08880611431133488,0.09882250548181294,1356,219,0.16150442477876106,2278,287,0.12598770851624233
MMLU,mmlu,validation,discovery,optimal_unrestricted,28,1356,195,0.14380530973451328,2278,311,0.13652326602282705,0.779139070015871,0.19849001226622282,2.005547463206563,0.34330807586517514,0.005036367649934092,0.9989778969610871,7002.330057512705,0.5107081667618504,0.08421622169241641,0.10546091996399434,1356,195,0.14380530973451328,2278,309,0.1356453028972783
MMLU,mmlu,validation,discovery,optimal_unrestricted,29,1356,223,0.16445427728613568,2278,296,0.1299385425812116,0.7856270940906063,0.2079525360918916,2.0064339389824988,0.3446506937656526,0.005036707064594471,0.998982300558611,7002.330057512707,0.5,0.09231496397417613,0.10310114390817858,1356,206,0.15191740412979352,2278,268,0.11764705882352941
MMLU,mmlu,validation,discovery,optimal_unrestricted,30,1356,173,0.1275811209439528,2278,285,0.12510974539069358,0.7844297548450233,0.20289227498435816,2.0064601463202956,0.34346609357054736,0.005038725008298942,0.998974624049287,7002.330057512707,0.5059965733866362,0.08804968934755797,0.10403809580815387,1356,212,0.15634218289085547,2278,297,0.13037752414398596
MMLU,mmlu,validation,discovery,optimal_unrestricted,31,1356,186,0.13716814159292035,2278,279,0.12247585601404741,0.7854495705788964,0.1986493741181904,2.0062632545571564,0.3444964043223058,0.005033877752359987,0.9989819922426532,7002.330057512705,0.5007138777841234,0.08866343686818828,0.10490493338844299,1356,191,0.14085545722713863,2278,305,0.13388937664618086
MMLU,mmlu,validation,discovery,optimal_unrestricted,32,1356,202,0.14896755162241887,2278,265,0.11633011413520632,0.781717709233528,0.20119220872847038,2.004751574657554,0.34377597404923715,0.0050364573855677,0.9989752570714636,7002.330057512705,0.5117075956596231,0.08712941682832576,0.10305496534288104,1356,202,0.14896755162241887,2278,293,0.1286215978928885
MMLU,mmlu,validation,discovery,optimal_unrestricted,33,1356,163,0.12020648967551623,2278,234,0.10272168568920105,0.7841113111874406,0.1986227217945997,2.0048379344005616,0.34325386780128164,0.005039572763426931,0.9989745139726853,7002.330057512706,0.5071387778412336,0.08685587242721507,0.10456986579176156,1356,178,0.13126843657817108,2278,256,0.11237928007023705
MMLU,mmlu,validation,discovery,optimal_unrestricted,34,1356,224,0.16519174041297935,2278,316,0.13871817383669885,0.7832113548101022,0.2042557814608055,2.0059752805977693,0.34436977426065685,0.005035156773414242,0.9989807282472175,7002.330057512705,0.5041404911479155,0.09091294440701447,0.10711784328149064,1356,215,0.15855457227138642,2278,273,0.11984196663740122
MMLU,mmlu,validation,discovery,optimal_unrestricted,35,1356,183,0.13495575221238937,2278,231,0.10140474100087796,0.7793056410664323,0.20345284176775177,2.005160028248986,0.3439727270759279,0.00503973953285583,0.9989773537136521,7002.330057512705,0.5075671045117076,0.0882023269433097,0.09868293123212714,1356,197,0.14528023598820058,2278,275,0.12071992976294996
MMLU,mmlu,validation,discovery,optimal_unrestricted,36,1356,185,0.1364306784660767,2278,289,0.12686567164179105,0.7835565778890027,0.20157257153909905,2.005156441815516,0.34381804792609055,0.005037968107108607,0.9989773743876432,7002.330057512705,0.5028555111364934,0.09061324921643082,0.11198353090146715,1356,211,0.1556047197640118,2278,280,0.12291483757682177
MMLU,mmlu,validation,discovery,optimal_unrestricted,37,1356,212,0.15634218289085547,2278,249,0.1093064091308165,0.786936880018111,0.20362924996723852,2.006656015190872,0.34471123612660226,0.005035594691639501,0.9989814894322528,7002.330057512707,0.49528840662478585,0.09067701657196287,0.11482236165728521,1356,241,0.17772861356932154,2278,258,0.11325724319578578
MMLU,mmlu,validation,discovery,optimal_unrestricted,38,1356,251,0.1851032448377581,2278,338,0.14837576821773485,0.7839764742643928,0.20321498694319173,2.0051442463214104,0.3431467249211751,0.005034538778486663,0.9989720093259825,7002.330057512707,0.5062821245002855,0.08707767404756073,0.10240087697805714,1356,225,0.16592920353982302,2278,286,0.12554872695346794
MMLU,mmlu,validation,discovery,optimal_unrestricted,39,1356,186,0.13716814159292035,2278,276,0.12115891132572432,0.7802654379659256,0.19820984927189106,2.005746146264488,0.3433269711189388,0.005035941679143055,0.998974444695486,7002.330057512707,0.5085665334094803,0.08956259403636717,0.10573726321599494,1356,188,0.13864306784660768,2278,237,0.10403863037752414
MMLU,mmlu,validation,discovery,optimal_unrestricted,40,1356,214,0.15781710914454278,2278,294,0.12906057945566285,0.7807301143849106,0.20258162168506474,2.0066669348170305,0.3432970460456596,0.005036726711947558,0.9989749340198105,7002.330057512706,0.507852655625357,0.0889755002689824,0.10905043697988263,1356,214,0.15781710914454278,2278,253,0.11106233538191396
MMLU,mmlu,validation,discovery,optimal_unrestricted,41,1356,198,0.14601769911504425,2278,261,0.11457418788410886,0.7859090680364618,0.20024551045439323,2.0062455702701443,0.3449943375821977,0.005035606733976316,0.9989857449204709,7002.330057512705,0.49428897772701313,0.0903179871898362,0.10359746478264333,1350,224,0.16592592592592592,2277,277,0.12165129556433904
MMLU,mmlu,validation,discovery,optimal_unrestricted,42,1356,200,0.14749262536873156,2278,296,0.1299385425812116,0.7814195374336443,0.20213959295919837,2.007251941631555,0.34384174043126753,0.0050344649108530455,0.998977685587584,7002.330057512707,0.5047115933752142,0.08618279038786732,0.0920004183363633,1356,228,0.168141592920354,2278,275,0.12071992976294996
MMLU,mmlu,validation,discovery,optimal_unrestricted,43,1356,201,0.14823008849557523,2278,291,0.12774363476733977,0.7880275041316962,0.2063699254784216,2.006728248403375,0.3431725352642454,0.0050385793656653926,0.9989724167983056,7002.330057512707,0.49971444888635064,0.08949845198375345,0.10571613156985792,1356,201,0.14823008849557523,2278,280,0.12291483757682177
MMLU,mmlu,validation,discovery,optimal_unrestricted,44,1356,203,0.14970501474926254,2278,293,0.1286215978928885,0.7882655385362616,0.2034680538759226,2.005221398122573,0.3438096163074212,0.005034958098821669,0.9989764263474468,7002.330057512706,0.490862364363221,0.0890460750905085,0.10688913274422855,1356,205,0.15117994100294985,2278,278,0.12203687445127305
MMLU,mmlu,validation,discovery,optimal_unrestricted,45,1356,209,0.1541297935103245,2278,273,0.11984196663740122,0.7859313986568762,0.19617897279929444,2.006921587610427,0.3435863133566294,0.005036023384124761,0.9989775242637865,7002.330057512707,0.5019988577955454,0.08794906601719508,0.1051905764535619,1356,219,0.16150442477876106,2278,224,0.09833187006145742
MMLU,mmlu,validation,discovery,optimal_unrestricted,46,1356,194,0.1430678466076696,2278,307,0.13476733977172958,0.7862803763533501,0.20196437912205828,2.0058540601306483,0.34375392412674804,0.005035917359034303,0.998978681701534,7002.330057512707,0.5039977155910909,0.08386866305673311,0.10142329912028918,1356,226,0.16666666666666666,2278,301,0.1321334503950834
MMLU,mmlu,validation,discovery,optimal_unrestricted,47,1356,201,0.14823008849557523,2278,268,0.11764705882352941,0.7792460195169003,0.2005572743100042,2.0053524032953653,0.34401175445302723,0.005031426181687568,0.9989781389528445,7002.330057512707,0.502569960022844,0.08767744727025345,0.10506297300372,1356,218,0.1607669616519174,2278,297,0.13037752414398596
MMLU,mmlu,validation,discovery,optimal_unrestricted,48,1356,210,0.15486725663716813,2278,253,0.11106233538191396,0.7828560622243074,0.1980635568873626,2.0053113774556093,0.341682869013185,0.005036798264099497,0.9989620279828261,7002.330057512705,0.5052826956025128,0.08469877549936657,0.09679155076659207,1356,174,0.12831858407079647,2278,261,0.11457418788410886
MMLU,mmlu,validation,discovery,optimal_unrestricted,49,1356,179,0.13200589970501475,2278,252,0.1106233538191396,0.7843217178668033,0.20511516979252936,2.0057479596503915,0.3441842593287916,0.005039580579154462,0.9989759845041143,7002.330057512706,0.5079954311821816,0.0897440550904308,0.10752100140243126,1356,195,0.14380530973451328,2278,322,0.14135206321334504
MMLU,mmlu,validation,discovery,optimal_unrestricted,50,1356,251,0.1851032448377581,2278,320,0.14047410008779632,0.7832477967762088,0.20215084939789343,2.0062464044166743,0.3438390395400028,0.0050356383577678685,0.9989768860287412,7002.330057512707,0.5047115933752142,0.08784550463855692,0.10750306213559446,1356,207,0.15265486725663716,2278,295,0.12949956101843724
MMLU,mmlu,validation,discovery,optimal_unrestricted,51,1356,197,0.14528023598820058,2278,259,0.11369622475856014,0.7863690384506224,0.1987562837846503,2.005546359662087,0.34217419447502073,0.005038374776351883,0.9989657476580376,7002.330057512705,0.4932895488292404,0.08730360378779377,0.10728053129603349,1356,170,0.12536873156342182,2278,244,0.10711150131694469
MMLU,mmlu,validation,discovery,optimal_unrestricted,52,1356,188,0.13864306784660768,2278,296,0.1299385425812116,0.7815047710093981,0.20100187779672535,2.0058906241079657,0.3426133541812622,0.005036924561157352,0.9989692131144058,7002.330057512705,0.5109937178754997,0.08438465509187276,0.10354646967221225,1356,193,0.14233038348082597,2278,271,0.1189640035118525
MMLU,mmlu,validation,discovery,optimal_unrestricted,53,1356,187,0.137905604719764,2278,303,0.13301141352063214,0.7894234744365227,0.2028074435623687,2.006080697921138,0.34506552452451617,0.005033788855918489,0.9989865633225661,7002.330057512705,0.4990005711022273,0.09158170249797476,0.10662771641843904,1356,218,0.1607669616519174,2278,256,0.11237928007023705
MMLU,mmlu,validation,discovery,optimal_unrestricted,54,1356,224,0.16519174041297935,2278,298,0.13081650570676032,0.777087951749451,0.20253089229224674,2.0054311120578205,0.341939080387961,0.005033313053916109,0.9989666021048844,7002.330057512707,0.5168475157053113,0.0825317319103593,0.09793632581388274,1356,203,0.14970501474926254,2278,255,0.11194029850746269
MMLU,mmlu,validation,discovery,optimal_unrestricted,55,1356,258,0.1902654867256637,2278,320,0.14047410008779632,0.7818303688096989,0.19950089698931733,2.005068892020953,0.3419151417095983,0.005036653616723792,0.9989651736954673,7002.330057512705,0.5071387778412336,0.08418915952353832,0.09627808853400809,1356,248,0.18289085545722714,2278,243,0.10667251975417033
MMLU,mmlu,validation,discovery,optimal_unrestricted,56,1356,253,0.18657817109144542,2278,265,0.11633011413520632,0.7778136998103796,0.20519059974036236,2.0054393474335512,0.34292688969821633,0.00503370574853724,0.9989689714704226,7002.330057512705,0.5144203312392919,0.08215663593538632,0.09200556297448743,1356,218,0.1607669616519174,2278,267,0.11720807726075505
MMLU,mmlu,validation,discovery,optimal_unrestricted,57,1350,185,0.13703703703703704,2278,326,0.1431079894644425,0.782669876683162,0.20165866705161722,2.004589927400776,0.34330241709942894,0.005037108065004127,0.9989724437800471,7002.330057512705,0.5118503712164477,0.08357887432503319,0.09591154859211924,1356,213,0.1570796460176991,2278,258,0.11325724319578578
