benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
BBH,bbh,validation,discovery,random_pairing,78,1152,291,0.2526041666666667,815,208,0.2552147239263804,0.7987910720175498,-0.1615855821157573,1.984090010131112,0.2532233399533273,0.008078391952569621,0.9953097363135852,2900.731223125791,0.5008617718028266,0.06886428435288658,0.07940976925983427,1152,311,0.2699652777777778,815,159,0.1950920245398773
BBH,bbh,validation,discovery,random_pairing,79,1152,284,0.2465277777777778,815,198,0.24294478527607363,0.7937861849600022,-0.17205385748025762,1.9872535469097377,0.2540552312924093,0.008080491807308576,0.9953814088890252,2900.731223125791,0.5205101689072733,0.06884038484603455,0.07867108381559951,1152,324,0.28125,815,212,0.26012269938650306
BBH,bbh,validation,discovery,random_pairing,80,1152,296,0.2569444444444444,815,198,0.24294478527607363,0.795226974049457,-0.19870703878864265,1.9873454925184866,0.24708525632254916,0.008062941179302759,0.9951119835068687,2900.731223125791,0.500517063081696,0.06756771043087141,0.08094389870299194,1152,311,0.2699652777777778,815,182,0.2233128834355828
BBH,bbh,validation,discovery,random_pairing,81,1152,230,0.1996527777777778,815,153,0.18773006134969325,0.7921252226690263,-0.1690650595415414,1.9874848140993169,0.24905991371651076,0.008073266203965524,0.9951665627381061,2900.731223125791,0.5115477421578766,0.06191613745735182,0.0680979191433002,1152,293,0.2543402777777778,815,187,0.2294478527607362
BBH,bbh,validation,discovery,random_pairing,82,1152,297,0.2578125,815,194,0.23803680981595093,0.7913272264997293,-0.1496122403489117,1.9843865591036234,0.25139905258097145,0.008089840204428623,0.9952384670966539,2900.731223125791,0.5222337125129266,0.061297867501007124,0.09117245751811803,1152,296,0.2569444444444444,815,200,0.24539877300613497
BBH,bbh,validation,discovery,random_pairing,83,1152,337,0.2925347222222222,815,203,0.249079754601227,0.7956795675106777,-0.15992526446632577,1.9864092098367307,0.24978405221600555,0.008072862937949876,0.9951790483931185,2900.731223125791,0.5091347811099621,0.0641945050213293,0.07393973993915538,1152,376,0.3263888888888889,815,170,0.2085889570552147
BBH,bbh,validation,discovery,random_pairing,84,1152,335,0.2907986111111111,815,201,0.24662576687116564,0.7969254308385979,-0.16698606978843955,1.984581111438418,0.24238615789709494,0.008077402169397927,0.9948653954924465,2900.731223125791,0.500517063081696,0.0647892339345908,0.07131812428691259,1152,307,0.2664930555555556,815,195,0.2392638036809816
BBH,bbh,validation,discovery,random_pairing,85,1152,303,0.2630208333333333,815,199,0.2441717791411043,0.7982042831454648,-0.1438553258177392,1.9852423181124847,0.24780258901435137,0.008074858386479304,0.9950874297973853,2900.731223125791,0.49948293691830403,0.05923923510555163,0.07261979998799302,1152,321,0.2786458333333333,815,185,0.22699386503067484
BBH,bbh,validation,discovery,random_pairing,86,1152,271,0.23524305555555555,815,192,0.23558282208588957,0.7911741527308486,-0.16193568110711787,1.9873300950353352,0.2542432406566935,0.008067023388339901,0.9953593367045458,2900.731223125791,0.5156842468114443,0.06679620691856594,0.076202963615918,1152,271,0.23524305555555555,815,189,0.23190184049079754
BBH,bbh,validation,discovery,random_pairing,87,1152,266,0.2309027777777778,815,204,0.25030674846625767,0.7926361063233451,-0.1632200398949464,1.9862232822481967,0.24742958962676,0.008071945661154174,0.9950878875360938,2900.731223125791,0.5098241985522234,0.0618453710628225,0.09250113262736968,1152,260,0.22569444444444445,815,161,0.19754601226993865
BBH,bbh,validation,discovery,random_pairing,88,1152,283,0.2456597222222222,815,194,0.23803680981595093,0.8044851122161195,-0.16059123361105435,1.9833569726804856,0.2510321910188397,0.008085420333421125,0.9952518894643483,2900.731223125791,0.49948293691830403,0.06774230358139115,0.09085910374747472,1152,335,0.2907986111111111,815,183,0.2245398773006135
BBH,bbh,validation,discovery,random_pairing,89,1152,312,0.2708333333333333,815,184,0.22576687116564417,0.8025374969578202,-0.15813520610039777,1.9860672639427255,0.24986422454747495,0.008072506532291817,0.9952044700117013,2900.731223125791,0.505342985177525,0.06626511146719843,0.09637703398961646,1152,329,0.2855902777777778,815,200,0.24539877300613497
BBH,bbh,validation,discovery,random_pairing,90,1152,324,0.28125,815,182,0.2233128834355828,0.7896062480478098,-0.1675737120708965,1.9892448114199401,0.24804542163021076,0.008068000715137491,0.9951234798508195,2900.731223125791,0.5132712857635299,0.0649739953088466,0.07801034753984373,1152,329,0.2855902777777778,815,189,0.23190184049079754
BBH,bbh,validation,discovery,random_pairing,91,1152,318,0.2760416666666667,815,184,0.22576687116564417,0.7949921508908114,-0.1570507352076761,1.9874059004441034,0.2511269234297951,0.008079738377850282,0.9952532544952927,2900.731223125791,0.511203033436746,0.06907908112018003,0.08099238755244491,1152,311,0.2699652777777778,815,214,0.2625766871165644
BBH,bbh,validation,discovery,random_pairing,92,1152,310,0.2690972222222222,815,179,0.2196319018404908,0.7992904337317728,-0.15666252660444047,1.9868522989563553,0.25257502518931485,0.008064894017290504,0.9953100350842414,2900.731223125791,0.500517063081696,0.0629503629255911,0.07327365284327819,1152,290,0.2517361111111111,815,201,0.24662576687116564
BBH,bbh,validation,discovery,random_pairing,93,1152,290,0.2517361111111111,815,199,0.2441717791411043,0.7900975281744508,-0.15893925890292548,1.9869841281836067,0.2452438622784536,0.008068646253310203,0.9950177047560784,2900.731223125791,0.5139607032057911,0.05842856356016319,0.08029819960728159,1152,281,0.2439236111111111,815,208,0.2552147239263804
BBH,bbh,validation,discovery,random_pairing,94,1152,285,0.24739583333333334,815,202,0.24785276073619633,0.7946574448960507,-0.17134657292151495,1.9891756339725906,0.25015577634785846,0.008069072436174957,0.9952123477922566,2900.731223125791,0.5156842468114443,0.06518860671368161,0.08285830444697652,1152,280,0.24305555555555555,815,201,0.24662576687116564
BBH,bbh,validation,discovery,random_pairing,95,1152,323,0.2803819444444444,815,163,0.2,0.7922566259618181,-0.16157546420172836,1.9877874278794525,0.25200210197123124,0.008076992856066475,0.9952777447307256,2900.731223125791,0.5118924508790073,0.06550753096670395,0.07710243129475457,1152,323,0.2803819444444444,815,189,0.23190184049079754
BBH,bbh,validation,discovery,random_pairing,96,1152,280,0.24305555555555555,815,183,0.2245398773006135,0.7883556688502007,-0.16340626469463443,1.9851287918538383,0.2473088559271035,0.008076585479617654,0.9950877929579377,2900.731223125791,0.5174077904170975,0.06101630545970544,0.08505925049935663,1152,276,0.23958333333333334,815,176,0.21595092024539878
BBH,bbh,validation,discovery,random_pairing,97,1152,305,0.2647569444444444,815,197,0.24171779141104294,0.7941816401453724,-0.16650297178110698,1.987807433028326,0.25004286295796224,0.008068071383297305,0.9952008773494987,2900.731223125791,0.5101689072733541,0.06141933264932119,0.06931802608133612,1152,289,0.2508680555555556,815,185,0.22699386503067484
BBH,bbh,validation,discovery,random_pairing,98,1152,320,0.2777777777777778,815,195,0.2392638036809816,0.7984854700815034,-0.175819405076852,1.9859352202558365,0.25017845561232,0.008075790789336682,0.9952320585959641,2900.731223125791,0.504308859014133,0.06024406355862337,0.07567912252202898,1152,295,0.2560763888888889,815,189,0.23190184049079754
BBH,bbh,validation,discovery,random_pairing,99,1152,293,0.2543402777777778,815,197,0.24171779141104294,0.8012688267805486,-0.16245819850887167,1.9857687467206284,0.24660723549602995,0.008085662457234456,0.9950250177682359,2900.731223125791,0.49672526714925885,0.060864859220540725,0.07191111072261816,1152,286,0.2482638888888889,815,219,0.2687116564417178
BBH,bbh,validation,discovery,random_pairing,100,1152,284,0.2465277777777778,815,171,0.2098159509202454,0.8033978211567881,-0.16489971125487377,1.9855384057573724,0.2515213183700097,0.008089308365594648,0.995265789028158,2900.731223125791,0.5029300241296105,0.0672738571584038,0.07857823185356931,1152,293,0.2543402777777778,815,179,0.2196319018404908
BBH,bbh,validation,discovery,random_pairing,101,1152,327,0.2838541666666667,815,206,0.252760736196319,0.7906589644419539,-0.14250869647756054,1.9852347283564555,0.25133369513336773,0.008085592417441282,0.9952306201139856,2900.731223125791,0.5146501206480524,0.06704486361341794,0.08867230477924977,1152,321,0.2786458333333333,815,172,0.21104294478527608
BBH,bbh,validation,discovery,random_pairing,102,1152,272,0.2361111111111111,815,210,0.25766871165644173,0.7877665287187052,-0.15352209921251947,1.9855618897599,0.24767298349494624,0.008073964338154547,0.9950950543495133,2900.731223125791,0.5270596346087556,0.06078442572252012,0.06677619159979618,1152,277,0.2404513888888889,815,206,0.252760736196319
BBH,bbh,validation,discovery,random_pairing,103,1152,311,0.2699652777777778,815,208,0.2552147239263804,0.798474648958428,-0.17248571303343602,1.9857382900308322,0.24184444086267445,0.00807010258860517,0.9948488474433004,2900.731223125791,0.5025853154084798,0.06284039958720236,0.08446784731728423,1152,344,0.2986111111111111,815,184,0.22576687116564417
BBH,bbh,validation,discovery,random_pairing,104,1152,293,0.2543402777777778,815,189,0.23190184049079754,0.7999050746213084,-0.14856774402057302,1.9829810336549911,0.2516991707490655,0.008086894452047228,0.9952602602756677,2900.731223125791,0.5008617718028266,0.06111382853168864,0.0784899282944335,1152,311,0.2699652777777778,815,178,0.2184049079754601
BBH,bbh,validation,discovery,random_pairing,105,1152,288,0.25,815,206,0.252760736196319,0.7886923770924815,-0.16535504647144406,1.9844200275300623,0.2524135376692465,0.008076229306015618,0.9953309588627481,2900.731223125791,0.519820751465012,0.05761293049257814,0.10726998282243938,1152,325,0.2821180555555556,815,241,0.29570552147239265
BBH,bbh,validation,discovery,random_pairing,106,1152,273,0.23697916666666666,815,165,0.20245398773006135,0.7940027114538214,-0.15762961456881758,1.9854523584958805,0.24945317530766997,0.00807419570004115,0.9951615521692324,2900.731223125791,0.5143054119269217,0.061424254533275706,0.07655116284679919,1152,269,0.23350694444444445,815,177,0.21717791411042944
BBH,bbh,validation,discovery,random_pairing,107,1152,296,0.2569444444444444,815,207,0.25398773006134967,0.7876486875919854,-0.15574173126443372,1.9877016184950345,0.2519310380089749,0.008062685252102431,0.995276128472994,2900.731223125791,0.5149948293691831,0.05763833009457001,0.07459786498574261,1152,332,0.2881944444444444,815,204,0.25030674846625767
BBH,bbh,validation,discovery,random_pairing,108,1152,340,0.2951388888888889,815,221,0.27116564417177913,0.797947510849427,-0.1575847373095558,1.9849698551483375,0.2505127904441903,0.008084588926844867,0.9952012885865776,2900.731223125791,0.5032747328507411,0.06896560772749735,0.09429715295450514,1152,311,0.2699652777777778,815,236,0.28957055214723926
BBH,bbh,validation,discovery,random_pairing,109,1152,338,0.2934027777777778,815,170,0.2085889570552147,0.794015997632939,-0.15044509409320717,1.988017165220956,0.24900236906057238,0.008073608217191924,0.9951383276812239,2900.731223125791,0.5101689072733541,0.06509553968348473,0.06558976664105096,1152,343,0.2977430555555556,815,207,0.25398773006134967
BBH,bbh,validation,discovery,random_pairing,110,1152,261,0.2265625,815,172,0.21104294478527608,0.794124575637623,-0.17030255935064006,1.9866757915901574,0.24780134683730606,0.008071280149327276,0.995133432516269,2900.731223125791,0.5077559462254395,0.06968745871907381,0.07422548429411327,1152,293,0.2543402777777778,815,208,0.2552147239263804
BBH,bbh,validation,discovery,random_pairing,111,1152,292,0.2534722222222222,815,232,0.2846625766871166,0.792578951579631,-0.17586282404447795,1.9868437634440106,0.24683162742816864,0.008068860284556948,0.9950572853318612,2900.731223125791,0.5056876938986556,0.06870760946034683,0.0835155727847457,1152,283,0.2456597222222222,815,169,0.20736196319018405
BBH,bbh,validation,discovery,random_pairing,112,1152,282,0.24479166666666666,815,196,0.24049079754601227,0.7934536017707824,-0.17155708044715828,1.9852535703696472,0.2438187405195142,0.008062855947744908,0.9949418882087853,2900.731223125791,0.5115477421578766,0.05732823149575425,0.06973021494175162,1152,247,0.2144097222222222,815,179,0.2196319018404908
BBH,bbh,validation,discovery,random_pairing,113,1152,282,0.24479166666666666,815,223,0.27361963190184047,0.7916670083720581,-0.16249127844601258,1.9866842773160447,0.24458246879521262,0.008077163813220913,0.9949654266048,2900.731223125791,0.5077559462254395,0.0550656094857458,0.08517898485020707,1152,289,0.2508680555555556,815,194,0.23803680981595093
BBH,bbh,validation,discovery,random_pairing,114,1152,304,0.2638888888888889,815,186,0.2282208588957055,0.7934663325193476,-0.1719059957790739,1.9895712021692151,0.2462650703475538,0.008064449685368414,0.9950464626153831,2900.731223125791,0.5143054119269217,0.060781232931219564,0.06798570132943207,1152,282,0.24479166666666666,815,172,0.21104294478527608
BBH,bbh,validation,discovery,random_pairing,115,1152,317,0.2751736111111111,815,180,0.22085889570552147,0.7990150063746385,-0.16027955140216354,1.9865945711894126,0.2544719547252896,0.008066567445783619,0.9953832983394731,2900.731223125791,0.5063771113409169,0.07296826256099041,0.07903178463861217,1152,305,0.2647569444444444,815,198,0.24294478527607363
BBH,bbh,validation,discovery,random_pairing,116,1152,292,0.2534722222222222,815,176,0.21595092024539878,0.791887487560079,-0.15895519536043312,1.986236314523424,0.2499525007454406,0.008066864361633251,0.9951942044422503,2900.731223125791,0.5122371596001379,0.06660550117543235,0.08329160903414914,1152,295,0.2560763888888889,815,151,0.18527607361963191
BBH,bbh,validation,discovery,random_pairing,117,1152,280,0.24305555555555555,815,158,0.19386503067484662,0.7886429896349124,-0.16193265131835471,1.9860794176768564,0.24796275505475257,0.008070928514082969,0.9951228374894658,2900.731223125791,0.5184419165804894,0.0648491971959947,0.09053254363372187,1152,337,0.2925347222222222,815,198,0.24294478527607363
BBH,bbh,validation,discovery,random_pairing,118,1152,285,0.24739583333333334,815,196,0.24049079754601227,0.7929067642925666,-0.15977062822581195,1.9852982973161835,0.24856876289540644,0.008083159765965553,0.9951167960205567,2900.731223125791,0.519820751465012,0.06373088023521811,0.08320970342412026,1152,277,0.2404513888888889,815,162,0.19877300613496932
BBH,bbh,validation,discovery,random_pairing,119,1152,317,0.2751736111111111,815,202,0.24785276073619633,0.7986552201025393,-0.14689560561865533,1.9865486134254329,0.2468609584324551,0.008070836740092183,0.9950376705291251,2900.731223125791,0.5046535677352637,0.06554019735025561,0.08131123122489055,1152,271,0.23524305555555555,815,168,0.20613496932515338
BBH,bbh,validation,discovery,random_pairing,120,1152,274,0.2378472222222222,815,186,0.2282208588957055,0.7929903592292432,-0.17493132308999396,1.986333057934063,0.24596423655722177,0.008072886956149597,0.9950615129027186,2900.731223125791,0.5222337125129266,0.06279283118159167,0.0718756849542326,1152,312,0.2708333333333333,815,196,0.24049079754601227
BBH,bbh,validation,discovery,random_pairing,121,1152,304,0.2638888888888889,815,196,0.24049079754601227,0.785557998834882,-0.16922385261423506,1.9892469241091104,0.25047090506896674,0.008058557422693166,0.9952059651459791,2900.731223125791,0.5263702171664943,0.060993886899190636,0.08840917937248209,1152,289,0.2508680555555556,815,206,0.252760736196319
BBH,bbh,validation,discovery,random_pairing,122,1152,290,0.2517361111111111,815,172,0.21104294478527608,0.7972440105028806,-0.16594148538167294,1.984214650723319,0.24998245482993822,0.008081037569730791,0.9951696395892315,2900.731223125791,0.5070665287831783,0.06270893376197664,0.0932940762346112,1152,272,0.2361111111111111,815,202,0.24785276073619633
BBH,bbh,validation,discovery,random_pairing,123,1152,304,0.2638888888888889,815,187,0.2294478527607362,0.7892889761370826,-0.18583801985321627,1.9882053358127008,0.2489180832875798,0.00806304541500976,0.9952064076570603,2900.731223125791,0.511203033436746,0.06521856814618669,0.07931317854244625,1152,281,0.2439236111111111,815,197,0.24171779141104294
