kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9321470636272566,5527,186,0.033652976298172606,4018,141,0.035092085614733697,156,74,0.47435897435897434,126,MMLU-Pro,0.5,validation,discovery
0.9355737300775582,5529,177,0.032013022246337494,4020,135,0.033582089552238806,157,70,0.445859872611465,127,MMLU-Pro,0.5,validation,discovery
0.9340402738921716,5528,181,0.0327424023154848,4020,147,0.03656716417910448,157,56,0.35668789808917195,128,MMLU-Pro,0.5,validation,discovery
0.928744724748525,5529,195,0.0352685838307108,4021,141,0.03506590400397911,158,69,0.43670886075949367,129,MMLU-Pro,0.5,validation,discovery
0.9379942638913302,5528,169,0.03057163531114327,4021,128,0.031832877393683165,158,58,0.3670886075949367,130,MMLU-Pro,0.5,validation,discovery
0.9290079229841514,5528,194,0.03509406657018813,4020,145,0.036069651741293535,157,45,0.28662420382165604,131,MMLU-Pro,0.5,validation,discovery
0.9199245413891824,5527,218,0.03944273566129908,4019,167,0.04155262503110226,156,81,0.5192307692307693,132,MMLU-Pro,0.5,validation,discovery
0.9392632524707999,5530,166,0.030018083182640144,4021,119,0.029594628201939817,158,53,0.33544303797468356,133,MMLU-Pro,0.5,validation,discovery
0.9323389380795951,5529,186,0.033640803038524146,4021,141,0.03506590400397911,158,65,0.41139240506329117,134,MMLU-Pro,0.5,validation,discovery
0.9336808202558844,5528,183,0.033104196816208395,4020,130,0.03233830845771144,157,60,0.3821656050955414,135,MMLU-Pro,0.5,validation,discovery
0.9435759209344117,5530,155,0.02802893309222423,4021,113,0.028102462074110917,158,77,0.4873417721518987,136,MMLU-Pro,0.5,validation,discovery
0.9233534047519196,5529,210,0.03798155181768855,4021,148,0.03680676448644616,158,72,0.45569620253164556,137,MMLU-Pro,0.5,validation,discovery
0.9300862838930128,5528,191,0.03455137481910275,4021,149,0.037055458841084306,158,64,0.4050632911392405,138,MMLU-Pro,0.5,validation,discovery
0.9254133866212798,5528,204,0.03690303907380608,4020,150,0.03731343283582089,157,88,0.5605095541401274,139,MMLU-Pro,0.5,validation,discovery
0.9388085220755213,5529,169,0.030566105986616025,4021,131,0.03257896045759761,158,60,0.379746835443038,140,MMLU-Pro,0.5,validation,discovery
0.9371069182389938,5530,171,0.030922242314647377,4021,136,0.03382243223078836,158,69,0.43670886075949367,141,MMLU-Pro,0.5,validation,discovery
0.9452781060714477,5529,150,0.027129679869777535,4020,115,0.028606965174129355,157,36,0.22929936305732485,142,MMLU-Pro,0.5,validation,discovery
0.93296191298331,5528,184,0.03328509406657019,4020,131,0.032587064676616914,157,51,0.3248407643312102,143,MMLU-Pro,0.5,validation,discovery
0.928744724748525,5529,196,0.035449448363175984,4021,147,0.03655807013180801,158,55,0.34810126582278483,144,MMLU-Pro,0.5,validation,discovery
0.9348548874113441,5529,178,0.03219388677880268,4020,145,0.036069651741293535,157,55,0.3503184713375796,145,MMLU-Pro,0.5,validation,discovery
0.9239755720761311,5528,208,0.03762662807525326,4019,159,0.03956208011943269,157,55,0.3503184713375796,146,MMLU-Pro,0.5,validation,discovery
0.9264917475301413,5528,201,0.03636034732272069,4021,151,0.037552847550360605,158,57,0.36075949367088606,147,MMLU-Pro,0.5,validation,discovery
0.9394320784364789,5528,167,0.03020984081041968,4020,118,0.02935323383084577,157,72,0.4585987261146497,148,MMLU-Pro,0.5,validation,discovery
0.9324348607367476,5530,185,0.03345388788426763,4021,134,0.03332504352151206,158,66,0.4177215189873418,149,MMLU-Pro,0.5,validation,discovery
0.9352143087444512,5529,177,0.032013022246337494,4021,135,0.033573737876150214,158,53,0.33544303797468356,150,MMLU-Pro,0.5,validation,discovery
0.9402462074079494,5529,164,0.029661783324290106,4021,116,0.028848545138025365,158,55,0.34810126582278483,151,MMLU-Pro,0.5,validation,discovery
0.931260674080274,5529,189,0.0341833966359197,4021,143,0.03556329271325541,158,71,0.44936708860759494,152,MMLU-Pro,0.5,validation,discovery
0.9333213666195972,5528,182,0.0329232995658466,4020,135,0.033582089552238806,157,70,0.445859872611465,153,MMLU-Pro,0.5,validation,discovery
0.9349272579765269,5526,178,0.03221136445892146,4019,136,0.033839263498382684,156,71,0.4551282051282051,154,MMLU-Pro,0.5,validation,discovery
0.9355737300775582,5529,176,0.03183215771387231,4021,133,0.033076349166873915,158,87,0.5506329113924051,155,MMLU-Pro,0.5,validation,discovery
0.9280258820823108,5529,196,0.035449448363175984,4021,149,0.037055458841084306,158,53,0.33544303797468356,156,MMLU-Pro,0.5,validation,discovery
0.9387866116688964,5525,166,0.030045248868778282,4017,131,0.03261140154344038,154,52,0.33766233766233766,157,MMLU-Pro,0.5,validation,discovery
0.9302535204823161,5526,190,0.03438291711907347,4018,143,0.03558984569437531,156,45,0.28846153846153844,158,MMLU-Pro,0.5,validation,discovery
0.921099942985834,5528,213,0.03853111432706223,4019,157,0.0390644438915153,156,56,0.358974358974359,159,MMLU-Pro,0.5,validation,discovery
0.933872416891285,5530,180,0.0325497287522604,4021,135,0.033573737876150214,158,51,0.3227848101265823,160,MMLU-Pro,0.5,validation,discovery
0.9222751407525988,5529,213,0.0385241454150841,4020,166,0.04129353233830846,157,68,0.43312101910828027,161,MMLU-Pro,0.5,validation,discovery
0.9385444743935312,5530,168,0.030379746835443037,4021,128,0.031832877393683165,158,68,0.43037974683544306,162,MMLU-Pro,0.5,validation,discovery
0.9345911949685536,5530,180,0.0325497287522604,4021,135,0.033573737876150214,158,71,0.44936708860759494,163,MMLU-Pro,0.5,validation,discovery
0.93296191298331,5528,183,0.033104196816208395,4020,140,0.03482587064676617,158,69,0.43670886075949367,164,MMLU-Pro,0.5,validation,discovery
0.933417202078916,5529,183,0.033098209441128595,4021,130,0.032330266102959464,158,38,0.24050632911392406,165,MMLU-Pro,0.5,validation,discovery
0.9390726248001917,5528,164,0.029667149059334298,4021,128,0.031832877393683165,158,74,0.46835443037974683,166,MMLU-Pro,0.5,validation,discovery
0.929463567414739,5529,191,0.03454512570085006,4021,139,0.03456851529470281,158,76,0.4810126582278481,167,MMLU-Pro,0.5,validation,discovery
0.9358375420736074,5528,176,0.03183791606367583,4019,131,0.032595172928589204,157,47,0.29936305732484075,168,MMLU-Pro,0.5,validation,discovery
0.9366519940768793,5529,172,0.031108699584011575,4021,137,0.03407112658542651,158,62,0.3924050632911392,169,MMLU-Pro,0.5,validation,discovery
0.931979516746488,5529,187,0.03382166757098933,4020,145,0.036069651741293535,157,52,0.33121019108280253,170,MMLU-Pro,0.5,validation,discovery
0.9398867860748424,5529,166,0.030023512389220474,4020,128,0.031840796019900496,158,51,0.3227848101265823,171,MMLU-Pro,0.5,validation,discovery
0.9432165318957773,5530,155,0.02802893309222423,4021,119,0.029594628201939817,158,52,0.3291139240506329,172,MMLU-Pro,0.5,validation,discovery
0.9333213666195972,5528,180,0.03256150506512301,4020,142,0.035323383084577116,158,69,0.43670886075949367,173,MMLU-Pro,0.5,validation,discovery
0.9347591811647459,5528,178,0.03219971056439942,4021,145,0.03606068142253171,158,57,0.36075949367088606,174,MMLU-Pro,0.5,validation,discovery
0.9343997275284587,5528,179,0.032380607814761216,4020,135,0.033582089552238806,158,70,0.4430379746835443,175,MMLU-Pro,0.5,validation,discovery
0.9380896794093072,5529,169,0.030566105986616025,4021,124,0.030838099975130564,158,71,0.44936708860759494,176,MMLU-Pro,0.5,validation,discovery
0.9243350257124183,5528,206,0.037264833574529664,4020,155,0.03855721393034826,157,80,0.5095541401273885,177,MMLU-Pro,0.5,validation,discovery
0.9378988387981153,5527,169,0.03057716663651167,4018,136,0.033847685415629665,155,66,0.4258064516129032,178,MMLU-Pro,0.5,validation,discovery
0.9321470636272566,5527,184,0.033291116337977204,4019,139,0.034585717840258774,158,74,0.46835443037974683,179,MMLU-Pro,0.5,validation,discovery
0.9361014090572221,5527,177,0.032024606477293285,4020,136,0.03383084577114428,157,61,0.3885350318471338,180,MMLU-Pro,0.5,validation,discovery
0.9458075296580456,5527,148,0.026777637054459923,4018,108,0.02687904430064709,155,69,0.44516129032258067,181,MMLU-Pro,0.5,validation,discovery
0.9269476180829898,5529,197,0.03563031289564116,4021,152,0.03780154190499876,158,78,0.4936708860759494,182,MMLU-Pro,0.5,validation,discovery
0.9323389380795951,5529,184,0.03327907397359378,4021,141,0.03506590400397911,158,65,0.41139240506329117,183,MMLU-Pro,0.5,validation,discovery
0.9390726248001917,5528,169,0.03057163531114327,4020,126,0.03134328358208955,157,59,0.37579617834394907,184,MMLU-Pro,0.5,validation,discovery
0.9358375420736074,5528,176,0.03183791606367583,4020,133,0.03308457711442786,157,63,0.4012738853503185,185,MMLU-Pro,0.5,validation,discovery
0.9391679434086283,5529,167,0.030204376921685656,4021,115,0.028599850783387216,158,56,0.35443037974683544,186,MMLU-Pro,0.5,validation,discovery
0.9245283018867927,5530,207,0.03743218806509946,4021,160,0.03979109674210395,158,70,0.4430379746835443,187,MMLU-Pro,0.5,validation,discovery
0.9322430057107357,5528,184,0.03328509406657019,4021,141,0.03506590400397911,158,75,0.47468354430379744,188,MMLU-Pro,0.5,validation,discovery
0.9390726248001917,5528,168,0.030390738060781478,4021,133,0.033076349166873915,158,50,0.31645569620253167,189,MMLU-Pro,0.5,validation,discovery
0.9349505840071879,5530,179,0.03236889692585895,4021,127,0.03158418303904501,158,64,0.4050632911392405,190,MMLU-Pro,0.5,validation,discovery
0.9299901479381849,5527,191,0.034557626198661116,4019,137,0.03408808161234138,156,77,0.4935897435897436,191,MMLU-Pro,0.5,validation,discovery
0.9392632524707999,5530,167,0.03019891500904159,4021,125,0.031086794329768713,158,69,0.43670886075949367,192,MMLU-Pro,0.5,validation,discovery
0.9339444933681501,5527,179,0.032386466437488694,4019,139,0.034585717840258774,156,71,0.4551282051282051,193,MMLU-Pro,0.5,validation,discovery
0.9293673766204387,5528,193,0.03491316931982634,4020,136,0.03383084577114428,158,65,0.41139240506329117,194,MMLU-Pro,0.5,validation,discovery
0.9456375274045545,5529,151,0.02731054440224272,4020,106,0.0263681592039801,157,55,0.3503184713375796,195,MMLU-Pro,0.5,validation,discovery
0.9271142603527556,5527,199,0.036005066039442736,4019,149,0.03707389897984573,156,74,0.47435897435897434,196,MMLU-Pro,0.5,validation,discovery
0.9269476180829898,5529,199,0.035992041960571534,4020,152,0.03781094527363184,157,42,0.267515923566879,197,MMLU-Pro,0.5,validation,discovery
0.9293673766204387,5528,191,0.03455137481910275,4021,148,0.03680676448644616,158,62,0.3924050632911392,198,MMLU-Pro,0.5,validation,discovery
0.9365564493461815,5528,173,0.03129522431259045,4020,132,0.03283582089552239,158,76,0.4810126582278481,199,MMLU-Pro,0.5,validation,discovery
0.93296191298331,5528,183,0.033104196816208395,4019,139,0.034585717840258774,156,71,0.4551282051282051,200,MMLU-Pro,0.5,validation,discovery
0.9318835520744485,5528,187,0.033827785817655574,4020,145,0.036069651741293535,157,79,0.5031847133757962,201,MMLU-Pro,0.5,validation,discovery
0.9290079229841514,5528,194,0.03509406657018813,4021,143,0.03556329271325541,158,87,0.5506329113924051,202,MMLU-Pro,0.5,validation,discovery
0.9281221922731359,5530,198,0.03580470162748644,4021,154,0.038298930614275056,158,60,0.379746835443038,203,MMLU-Pro,0.5,validation,discovery
0.9366519940768793,5529,174,0.031470428648941944,4020,133,0.03308457711442786,158,67,0.4240506329113924,204,MMLU-Pro,0.5,validation,discovery
0.9394320784364789,5528,166,0.030028943560057888,4020,124,0.030845771144278607,157,53,0.3375796178343949,205,MMLU-Pro,0.5,validation,discovery
0.9302785265049417,5530,191,0.03453887884267631,4021,132,0.03282765481223576,158,65,0.41139240506329117,206,MMLU-Pro,0.5,validation,discovery
0.937634810255043,5528,170,0.030752532561505064,4019,131,0.032595172928589204,156,74,0.47435897435897434,207,MMLU-Pro,0.5,validation,discovery
0.9434809994059126,5529,155,0.028034002532103454,4020,119,0.029601990049751243,157,64,0.40764331210191085,208,MMLU-Pro,0.5,validation,discovery
0.9250539329849926,5528,205,0.03708393632416787,4020,157,0.0390547263681592,157,90,0.5732484076433121,209,MMLU-Pro,0.5,validation,discovery
0.9313566936208447,5530,187,0.033815551537070526,4021,147,0.03655807013180801,158,70,0.4430379746835443,210,MMLU-Pro,0.5,validation,discovery
0.93296191298331,5529,183,0.033098209441128595,4021,147,0.03655807013180801,158,75,0.47468354430379744,211,MMLU-Pro,0.5,validation,discovery
0.9345911949685536,5530,178,0.03218806509945751,4021,133,0.033076349166873915,158,58,0.3670886075949367,212,MMLU-Pro,0.5,validation,discovery
0.9283853034154179,5529,195,0.0352685838307108,4021,145,0.03606068142253171,158,69,0.43670886075949367,213,MMLU-Pro,0.5,validation,discovery
0.9313566936208447,5530,188,0.03399638336347197,4021,136,0.03382243223078836,158,69,0.43670886075949367,214,MMLU-Pro,0.5,validation,discovery
0.9320754716981134,5530,187,0.033815551537070526,4021,141,0.03506590400397911,158,84,0.5316455696202531,215,MMLU-Pro,0.5,validation,discovery
0.9343997275284587,5528,179,0.032380607814761216,4021,129,0.03208157174832131,158,78,0.4936708860759494,216,MMLU-Pro,0.5,validation,discovery
0.9359331514106652,5529,176,0.03183215771387231,4021,144,0.035811987067893555,158,44,0.27848101265822783,217,MMLU-Pro,0.5,validation,discovery
0.933417202078916,5529,182,0.03291734490866341,4020,133,0.03308457711442786,157,73,0.46496815286624205,218,MMLU-Pro,0.5,validation,discovery
0.9405104393453404,5528,162,0.02930535455861071,4020,120,0.029850746268656716,157,63,0.4012738853503185,219,MMLU-Pro,0.5,validation,discovery
0.9310686057827208,5527,188,0.034014836258368014,4019,148,0.03682508086588704,156,79,0.5064102564102564,220,MMLU-Pro,0.5,validation,discovery
0.9358375420736074,5528,175,0.031657018813314036,4021,125,0.031086794329768713,158,61,0.3860759493670886,221,MMLU-Pro,0.5,validation,discovery
0.92792956207529,5528,196,0.03545586107091172,4020,147,0.03656716417910448,158,65,0.41139240506329117,222,MMLU-Pro,0.5,validation,discovery
0.9359331514106652,5529,175,0.03165129318140713,4020,130,0.03233830845771144,157,73,0.46496815286624205,223,MMLU-Pro,0.5,validation,discovery
0.9306379155435761,5530,190,0.034358047016274866,4021,152,0.03780154190499876,158,68,0.43037974683544306,224,MMLU-Pro,0.5,validation,discovery
0.9323389380795951,5529,186,0.033640803038524146,4021,141,0.03506590400397911,158,73,0.4620253164556962,225,MMLU-Pro,0.5,validation,discovery
0.9359331514106652,5529,176,0.03183215771387231,4021,134,0.03332504352151206,158,54,0.34177215189873417,226,MMLU-Pro,0.5,validation,discovery
0.9355506562858936,5525,175,0.03167420814479638,4019,136,0.033839263498382684,156,64,0.41025641025641024,227,MMLU-Pro,0.5,validation,discovery
0.9441998420721266,5529,154,0.02785313799963827,4020,110,0.02736318407960199,157,40,0.25477707006369427,228,MMLU-Pro,0.5,validation,discovery
0.9358375420736074,5528,177,0.03201881331403763,4020,136,0.03383084577114428,157,69,0.4394904458598726,229,MMLU-Pro,0.5,validation,discovery
0.9309973045822103,5530,189,0.03417721518987342,4021,148,0.03680676448644616,158,80,0.5063291139240507,230,MMLU-Pro,0.5,validation,discovery
0.9315240984381615,5528,186,0.033646888567293774,4019,145,0.03607862652401095,156,61,0.391025641025641,231,MMLU-Pro,0.5,validation,discovery
0.932602459347023,5528,184,0.03328509406657019,4020,147,0.03656716417910448,157,80,0.5095541401273885,232,MMLU-Pro,0.5,validation,discovery
0.933776623412023,5529,182,0.03291734490866341,4021,137,0.03407112658542651,158,78,0.4936708860759494,233,MMLU-Pro,0.5,validation,discovery
0.9318835520744485,5528,187,0.033827785817655574,4020,134,0.03333333333333333,158,70,0.4430379746835443,234,MMLU-Pro,0.5,validation,discovery
0.9405104393453404,5528,163,0.029486251808972505,4019,124,0.03085344613087833,156,75,0.4807692307692308,235,MMLU-Pro,0.5,validation,discovery
0.923256664803557,5528,209,0.03780752532561505,4019,164,0.04080617068922618,156,73,0.46794871794871795,236,MMLU-Pro,0.5,validation,discovery
0.9343997275284587,5528,180,0.03256150506512301,4020,142,0.035323383084577116,157,70,0.445859872611465,237,MMLU-Pro,0.5,validation,discovery
0.9379942638913302,5528,171,0.03093342981186686,4020,124,0.030845771144278607,158,66,0.4177215189873418,238,MMLU-Pro,0.5,validation,discovery
0.9305418314140601,5529,190,0.03436426116838488,4021,141,0.03506590400397911,158,81,0.5126582278481012,239,MMLU-Pro,0.5,validation,discovery
0.9359331514106652,5529,176,0.03183215771387231,4021,138,0.03431982094006466,158,57,0.36075949367088606,240,MMLU-Pro,0.5,validation,discovery
0.9354780884373202,5528,175,0.031657018813314036,4020,138,0.034328358208955224,157,61,0.3885350318471338,241,MMLU-Pro,0.5,validation,discovery
0.9347591811647459,5528,180,0.03256150506512301,4020,141,0.03507462686567164,157,69,0.4394904458598726,242,MMLU-Pro,0.5,validation,discovery
0.9190403487546355,5529,221,0.03997106167480557,4020,168,0.041791044776119404,158,72,0.45569620253164556,243,MMLU-Pro,0.5,validation,discovery
0.9325065495754354,5527,186,0.033652976298172606,4019,139,0.034585717840258774,156,67,0.42948717948717946,244,MMLU-Pro,0.5,validation,discovery
0.9402462074079494,5529,164,0.029661783324290106,4021,120,0.029843322556577966,158,52,0.3291139240506329,245,MMLU-Pro,0.5,validation,discovery
0.9330577807458091,5529,182,0.03291734490866341,4021,139,0.03456851529470281,158,84,0.5316455696202531,246,MMLU-Pro,0.5,validation,discovery
0.9291041460816319,5529,195,0.0352685838307108,4021,140,0.03481720964934096,158,65,0.41139240506329117,247,MMLU-Pro,0.5,validation,discovery
0.9256763165600409,5528,200,0.0361794500723589,4020,152,0.03781094527363184,157,50,0.3184713375796178,248,MMLU-Pro,0.5,validation,discovery
0.937275356618756,5528,171,0.03093342981186686,4021,130,0.032330266102959464,158,65,0.41139240506329117,249,MMLU-Pro,0.5,validation,discovery
0.93296191298331,5528,182,0.0329232995658466,4021,118,0.029345933847301667,158,56,0.35443037974683544,250,MMLU-Pro,0.5,validation,discovery
0.9371798669017579,5527,172,0.031119956576804778,4018,129,0.03210552513688402,157,58,0.36942675159235666,251,MMLU-Pro,0.5,validation,discovery
0.9324348607367476,5530,187,0.033815551537070526,4021,140,0.03481720964934096,158,46,0.2911392405063291,252,MMLU-Pro,0.5,validation,discovery
