replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
161,0.23943956908913,0.0037518037518037483,0.9837361887138981,5529,45,0.008138903960933261,4021,18,0.004476498383486694,158,18,0.11392405063291139,MMLU-Pro,0.5,validation,discovery
162,0.38254242904088837,0.0046897546897546934,0.979423132716614,5529,56,0.01012841381805028,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
163,0.14810465707744733,0.006204906204906184,0.9779854473841858,5529,60,0.010851871947911014,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
164,0.18765569541616592,0.004617604617604612,0.984455031380112,5529,43,0.007777174896002894,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
165,0.561585507213922,0.007234432234432238,0.9848144527132191,5529,42,0.007596310363537711,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
166,0.5520587554985347,0.011544011544011544,0.9805013967159351,5529,54,0.009766684753119913,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
167,0.45915312639162387,0.008042973286875723,0.9822985033814701,5529,48,0.008681497558328812,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
168,0.11446954408380183,0.008724608724608719,0.9822985033814701,5529,48,0.008681497558328812,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
169,0.536990474379826,0.017205017205017194,0.9754694980524368,5529,67,0.0121179236751673,4021,43,0.010693857249440438,158,42,0.26582278481012656,MMLU-Pro,0.5,validation,discovery
170,0.5548598777522641,0.007992007992007982,0.9830173460476841,5529,47,0.008500633025863628,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
171,0.3101669551379377,0.007359307359307359,0.9790637113835069,5529,57,0.010309278350515464,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
172,0.08831660970781549,0.004401154401154397,0.9812202393821491,5529,51,0.009224091155724362,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
173,0.25060255133817494,0.0124098124098124,0.982657924714577,5529,47,0.008500633025863628,4021,27,0.0067147475752300425,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
174,0.09093144008802018,0.00466200466200466,0.982657924714577,5529,48,0.008681497558328812,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
175,0.1946963824401853,0.009457209457209433,0.9765477620517579,5529,64,0.011575330077771749,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
176,0.40088953165178765,0.014718614718614707,0.9783448687172929,5529,59,0.01067100741544583,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
177,0.43133604014018523,0.009415584415584415,0.981939082048363,5529,49,0.008862362090793996,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
178,0.3745246773372033,0.008882783882783874,0.9822985033814701,5529,48,0.008681497558328812,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
179,0.3663447845944391,0.007113821138211375,0.9855332953794331,5529,40,0.007234581298607343,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
180,0.42038752575187255,0.011832611832611839,0.9787042900503999,5529,57,0.010309278350515464,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
181,0.18639062088832342,0.009523809523809502,0.9808608180490419,5529,52,0.009404955688189547,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
182,0.5488248854486528,0.017915417915417908,0.9772666047179718,5529,61,0.011032736480376198,4021,37,0.00920169112161154,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
183,0.772770637558269,0.014790764790764787,0.9815796607152559,5529,51,0.009224091155724362,4021,30,0.0074608306391444916,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
184,0.2679643664217263,0.006218172071830607,0.9790637113835069,5529,57,0.010309278350515464,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
185,0.313366886380619,0.007070707070707066,0.9797825540497209,5529,55,0.009947549285585097,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
186,0.18193248561067368,0.00851370851370851,0.9808608180490419,5529,53,0.009585820220654729,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
187,0.5762006832581946,0.01611498257839721,0.9769071833848649,5529,64,0.011575330077771749,4021,36,0.008952996766973389,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
188,0.5512537833683308,0.007395382395382392,0.9851738740463263,5529,41,0.0074154458310725264,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
189,0.3178902680325718,0.007517685566466047,0.9830173460476841,5529,46,0.008319768493398445,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
190,0.21984312932143657,0.005258156477668663,0.980141975382828,5529,54,0.009766684753119913,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
191,0.32689775416666494,0.008225108225108222,0.9815796607152559,5529,50,0.009043226623259178,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
192,0.5158385567734463,0.014610389610389607,0.9787042900503999,5529,59,0.01067100741544583,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
193,0.34871762890440977,0.008225108225108212,0.9815796607152559,5529,51,0.009224091155724362,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
194,0.2851049092517245,0.009457209457209455,0.9815796607152559,5529,51,0.009224091155724362,4021,32,0.007958219348420791,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
195,0.2632173787630959,0.011585365853658523,0.9779854473841858,5529,61,0.011032736480376198,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
196,0.2740954711195802,0.011760461760461756,0.9779854473841858,5529,60,0.010851871947911014,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
197,0.23665803059418444,0.015384615384615394,0.979423132716614,5529,57,0.010309278350515464,4021,39,0.009699079830887839,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
198,0.5700395565921571,0.008446837715130388,0.9769071833848649,5529,64,0.011575330077771749,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
199,0.31240931070599853,0.010347985347985336,0.9797825540497209,5529,55,0.009947549285585097,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
200,0.3760591956678028,0.011471861471861486,0.980141975382828,5529,55,0.009947549285585097,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
201,0.3737817144241713,0.013386613386613375,0.9797825540497209,5529,54,0.009766684753119913,4021,32,0.007958219348420791,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
202,0.31431008848825503,0.0057720057720057685,0.9815796607152559,5529,51,0.009224091155724362,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
203,0.2526576431993083,0.007437007437007431,0.9858927167125402,5529,39,0.00705371676614216,4021,24,0.005968664511315593,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
204,0.4763638906032536,0.012409812409812412,0.9833767673807912,5529,46,0.008319768493398445,4021,28,0.006963441929868192,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
205,0.37823003046417986,0.012545787545787532,0.9797825540497209,5529,56,0.01012841381805028,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
206,0.25574949137139524,0.012728937728937718,0.9779854473841858,5529,60,0.010851871947911014,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
207,0.640473920793352,0.017948717948717927,0.980141975382828,5529,55,0.009947549285585097,4021,33,0.00820691370305894,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
208,0.38199677408609145,0.016671133744304477,0.9787042900503999,5529,58,0.010490142882980648,4021,36,0.008952996766973389,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
209,0.520286707045281,0.0054834054834054895,0.9876898233780753,5529,33,0.005968529571351058,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
210,0.4574821888548193,0.008974358974358975,0.9783448687172929,5529,59,0.01067100741544583,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
211,0.24908545313071856,0.0061050061050061015,0.9840956100470052,5529,44,0.007958039428468077,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
212,0.23405920120014256,0.013186813186813202,0.979423132716614,5529,56,0.01012841381805028,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
213,0.28043364311311164,0.0035353535353535356,0.9848144527132191,5529,42,0.007596310363537711,4021,17,0.004227804028848545,158,17,0.10759493670886076,MMLU-Pro,0.5,validation,discovery
214,0.29128224182046164,0.01103896103896104,0.982657924714577,5529,47,0.008500633025863628,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
215,0.25079107014765406,0.014652014652014636,0.9761883407186508,5529,66,0.011937059142702116,4021,39,0.009699079830887839,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
216,0.8634169542094443,0.02921522921522922,0.9657651220585475,5529,94,0.017001266051727255,4021,63,0.015667744342203433,158,53,0.33544303797468356,MMLU-Pro,0.5,validation,discovery
217,0.2661794565973551,0.005662020905923357,0.984455031380112,5529,43,0.007777174896002894,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
218,0.14598197003908275,0.011255411255411237,0.979423132716614,5529,55,0.009947549285585097,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
219,0.26232062383888205,0.005197444831591183,0.9815796607152559,5529,50,0.009043226623259178,4021,29,0.007212136284506341,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
220,0.27113782369604666,0.008724608724608722,0.980141975382828,5529,54,0.009766684753119913,4021,27,0.0067147475752300425,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
221,0.14275904555051774,0.005527805527805528,0.9808608180490419,5529,53,0.009585820220654729,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
222,0.3847882714954861,0.006387921022067361,0.9808608180490419,5529,53,0.009585820220654729,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
223,0.4136142679662775,0.00920441347270616,0.980141975382828,5529,55,0.009947549285585097,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
224,0.236647112361043,0.011211011211011195,0.981939082048363,5529,49,0.008862362090793996,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
225,0.5583225055148038,0.011688311688311675,0.9815796607152559,5529,50,0.009043226623259178,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
226,0.17986388242839982,0.005722732552000839,0.9884086660442892,5529,32,0.0057876650388858746,4021,18,0.004476498383486694,158,18,0.11392405063291139,MMLU-Pro,0.5,validation,discovery
227,0.279325651115336,0.010281385281385273,0.9772666047179718,5529,61,0.011032736480376198,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
228,0.5537245877337209,0.007281607281607288,0.9815796607152559,5529,50,0.009043226623259178,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
229,0.24053073699145372,0.00668220668220668,0.9783448687172929,5529,58,0.010490142882980648,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
230,0.4261207240870521,0.013697413697413684,0.9772666047179718,5529,63,0.011394465545306565,4021,38,0.00945038547624969,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
231,0.28351667660761287,0.011147186147186152,0.9805013967159351,5529,53,0.009585820220654729,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
232,0.40005571632329856,0.004689754689754685,0.982657924714577,5529,48,0.008681497558328812,4021,26,0.006466053220591892,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
233,0.37830717916024653,0.01007326007326008,0.9787042900503999,5529,58,0.010490142882980648,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
234,0.3456990106702933,0.0062604062604062465,0.9855332953794331,5529,39,0.00705371676614216,4021,15,0.0037304153195722458,158,15,0.0949367088607595,MMLU-Pro,0.5,validation,discovery
235,0.16967720562039848,0.005083805083805091,0.9822985033814701,5529,49,0.008862362090793996,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
236,0.5632662484908777,0.003796203796203784,0.9805013967159351,5529,54,0.009766684753119913,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
237,0.09981802697713012,0.006393606393606395,0.9851738740463263,5529,40,0.007234581298607343,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
238,0.18767081200033575,0.005844155844155844,0.9822985033814701,5529,48,0.008681497558328812,4021,26,0.006466053220591892,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
239,0.3439259958228983,0.004506604506604506,0.979423132716614,5529,56,0.01012841381805028,4021,25,0.006217358865953743,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
240,0.6593343073367027,0.01655844155844156,0.9822985033814701,5529,49,0.008862362090793996,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
241,0.2882636731683516,0.010034410034410027,0.982657924714577,5529,47,0.008500633025863628,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
242,0.15617633921682064,0.007215007215007222,0.9830173460476841,5529,46,0.008319768493398445,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
243,0.47119412327700244,0.008724608724608743,0.9808608180490419,5529,52,0.009404955688189547,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
244,0.294937246821674,0.009090909090909073,0.9797825540497209,5529,56,0.01012841381805028,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
245,0.4762187626019076,0.0047328687572589945,0.9815796607152559,5529,51,0.009224091155724362,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
246,0.22632548108367287,0.008946608946608925,0.9830173460476841,5529,47,0.008500633025863628,4021,26,0.006466053220591892,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
247,0.23175485419810513,0.0038785063175306956,0.9855332953794331,5529,40,0.007234581298607343,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
248,0.37961888496775115,0.00961538461538463,0.9833767673807912,5529,46,0.008319768493398445,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
249,0.18487294333205925,0.0063492063492063345,0.9805013967159351,5529,54,0.009766684753119913,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
250,0.3035714240845527,0.009740259740259733,0.9808608180490419,5529,53,0.009585820220654729,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
251,0.36173140714116064,0.010966810966810962,0.9779854473841858,5529,59,0.01067100741544583,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
252,0.45136132990442923,0.005036630036630029,0.9822985033814701,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
253,0.4150076417191409,0.007517685566466051,0.9858927167125402,5529,39,0.00705371676614216,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
254,0.4632110147182261,0.006306972160630693,0.9736723913869016,5529,72,0.013022246337493217,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
255,0.16220919121102972,0.014285714285714282,0.9805013967159351,5529,54,0.009766684753119913,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
