replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
299,0.29041106955058005,0.003658308383233542,0.9814722139628574,55830,515,0.0092244313093319,35291,194,0.005497152248448613,1356,192,0.1415929203539823,MMLU,0.5,validation,discovery
300,0.22654334839240872,0.005589691518602136,0.9814553320129239,55830,514,0.009206519792226402,35291,234,0.006630585701736987,1356,234,0.17256637168141592,MMLU,0.5,validation,discovery
301,0.25746963738011525,0.00695172155688622,0.9793976735689126,55830,573,0.010263299301450833,35291,231,0.006545578192740359,1356,231,0.17035398230088494,MMLU,0.5,validation,discovery
302,0.4719099275343537,0.00857041505662297,0.9773780058276729,55830,628,0.011248432742253268,35291,314,0.008897452608313735,1356,309,0.22787610619469026,MMLU,0.5,validation,discovery
303,0.34336054144443556,0.004549303033277707,0.9809188417253909,55830,529,0.009475192548808884,35291,220,0.006233883993086056,1356,218,0.1607669616519174,MMLU,0.5,validation,discovery
304,0.32563339262370095,0.005335231176990282,0.9824379482841765,55830,488,0.008740820347483432,35291,202,0.005723838939106288,1356,201,0.14823008849557523,MMLU,0.5,validation,discovery
305,0.22611661022220675,0.003102885138813272,0.9823137164729768,55830,490,0.00877664338169443,35291,215,0.006092204811425009,1356,215,0.15855457227138642,MMLU,0.5,validation,discovery
306,0.47802261469794205,0.0036421196355426286,0.9835655271438871,55830,455,0.00814974028300197,35291,198,0.00561049559377745,1356,196,0.14454277286135694,MMLU,0.5,validation,discovery
307,0.15240334589923837,0.0018499931954273287,0.9780384919315005,55830,611,0.010943936951459789,35291,234,0.006630585701736987,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
308,0.16422575467623457,0.002740165161480321,0.9817941254032971,55830,506,0.009063227655382412,35291,230,0.006517242356408149,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
309,0.48022819336666345,0.006686626746506989,0.9799699605741388,55830,557,0.009976715027762852,35291,224,0.006347227338414893,1356,221,0.16297935103244837,MMLU,0.5,validation,discovery
310,0.255240851113868,0.004617069884076851,0.9786823148123799,55830,593,0.01062152964356081,35291,236,0.006687257374401405,1356,235,0.1733038348082596,MMLU,0.5,validation,discovery
311,0.5310493551708022,0.012135104790419156,0.9816868215898172,55830,509,0.009116962206698907,35291,242,0.006857272392394661,1356,233,0.17182890855457228,MMLU,0.5,validation,discovery
312,0.5246206762013066,0.009356287425149696,0.9826167879733098,55830,483,0.008651262761955937,35291,204,0.005780510611770706,1356,204,0.1504424778761062,MMLU,0.5,validation,discovery
313,0.17992200715914405,0.008589922427871528,0.9801319893036758,55830,551,0.009869245925129859,35291,242,0.006857272392394661,1356,241,0.17772861356932154,MMLU,0.5,validation,discovery
314,0.2618807610062128,0.005155314371257484,0.9804707117037117,55830,543,0.009725953788285868,35291,250,0.007083959083052337,1356,245,0.18067846607669616,MMLU,0.5,validation,discovery
315,0.32650237149006356,0.0030719810379241505,0.9825094841598299,55830,486,0.008704997313272435,35291,195,0.005525488084780822,1356,193,0.14233038348082597,MMLU,0.5,validation,discovery
316,0.21901582692212324,0.00638374889565132,0.9786298164985833,55830,593,0.01062152964356081,35291,287,0.008132385027344083,1356,280,0.20648967551622419,MMLU,0.5,validation,discovery
317,0.30805901857962814,0.006260206859009253,0.9821518047815635,55824,493,0.008831327027801662,35285,203,0.00575315289783194,1350,203,0.15037037037037038,MMLU,0.5,validation,discovery
318,0.4235003096259139,0.006165793413173651,0.978701348536921,55830,591,0.010585706609349812,35291,250,0.007083959083052337,1356,248,0.18289085545722714,MMLU,0.5,validation,discovery
319,0.4316778851950735,0.004690693129389507,0.9805064796415384,55830,542,0.009708042271180368,35291,241,0.006828936556062452,1356,241,0.17772861356932154,MMLU,0.5,validation,discovery
320,0.6085272569159482,0.010615133369624389,0.9785392430610734,55830,597,0.010693175711982805,35291,240,0.006800600719730243,1356,232,0.1710914454277286,MMLU,0.5,validation,discovery
321,0.5361773559140627,0.006976955180547997,0.9801677553228446,55830,550,0.009851334408024359,35291,272,0.007707347482360942,1356,269,0.19837758112094395,MMLU,0.5,validation,discovery
322,0.3540591736514538,0.00680631564739374,0.978968458314993,55830,585,0.01047823750671682,35291,262,0.007423989119038849,1356,259,0.19100294985250738,MMLU,0.5,validation,discovery
323,0.1571036152721524,0.002143440391943395,0.9834582290863805,55830,458,0.008203474834318467,35291,205,0.005808846448102915,1356,205,0.15117994100294985,MMLU,0.5,validation,discovery
324,0.48123935353865854,0.0026738624093095554,0.9825283125879899,55830,484,0.008669174279061437,35291,220,0.006233883993086056,1356,219,0.16150442477876106,MMLU,0.5,validation,discovery
325,0.46852934444705757,0.006499500998003992,0.9824737162220032,55830,487,0.008722908830377933,35291,197,0.005582159757445241,1356,197,0.14528023598820058,MMLU,0.5,validation,discovery
326,0.11168379136694158,0.002744510978043909,0.9824210145304832,55830,487,0.008722908830377933,35291,195,0.005525488084780822,1356,195,0.14380530973451328,MMLU,0.5,validation,discovery
327,0.1490598893092958,0.005888223552894198,0.9796670310544805,55830,564,0.010102095647501343,35291,237,0.006715593210733615,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
328,0.5299610985440063,0.00734468562874252,0.9823137164729768,55830,490,0.00877664338169443,35291,226,0.006403899011079312,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
329,0.27429586023368774,0.004742103906940221,0.9807400116295466,55830,534,0.009564750134336377,35291,222,0.0062905556657504745,1356,222,0.16371681415929204,MMLU,0.5,validation,discovery
330,0.16559434270220888,0.0018008552566997204,0.9801319893036758,55830,551,0.009869245925129859,35291,210,0.005950525629763962,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
331,0.25835112014454226,0.005936989657049538,0.9815795177763373,55830,512,0.009170696758015405,35291,226,0.006403899011079312,1356,223,0.16445427728613568,MMLU,0.5,validation,discovery
332,0.21407658998306073,0.004177561419634643,0.9801677553228446,55830,550,0.009851334408024359,35291,276,0.00782069082768978,1356,272,0.20058997050147492,MMLU,0.5,validation,discovery
333,0.17802725605923014,0.003097902555544641,0.9810261397828975,55830,526,0.009421457997492388,35291,220,0.006233883993086056,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
334,0.37047550337687735,0.003677020958083822,0.981221838398071,55830,522,0.009349811929070393,35291,200,0.005667167266441869,1356,197,0.14528023598820058,MMLU,0.5,validation,discovery
335,0.23857363838641998,0.0037348598258029435,0.9797743291119871,55830,561,0.010048361096184847,35291,254,0.0071973024283811735,1356,251,0.1851032448377581,MMLU,0.5,validation,discovery
336,0.664073834521564,0.007621121393576486,0.9805254155145333,55830,540,0.00967221923696937,35291,243,0.006885608228726871,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
337,0.4048749793524044,0.0053530234612741735,0.9803991758280585,55830,545,0.009761776822496866,35291,237,0.006715593210733615,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
338,0.21349228370557746,0.005178168253656622,0.9782363902877257,55830,604,0.010818556331721296,35291,215,0.006092204811425009,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
339,0.26410306085358,0.005062602068590098,0.9835655271438871,55830,455,0.00814974028300197,35291,191,0.005412144739451985,1356,191,0.14085545722713863,MMLU,0.5,validation,discovery
340,0.21229850471740655,0.003319780892759941,0.9830648028755229,55830,469,0.008400501522478954,35291,187,0.005298801394123148,1356,186,0.13716814159292035,MMLU,0.5,validation,discovery
341,0.2688577252344919,0.0019415714026492564,0.9838516552972381,55830,447,0.00800644814615798,35291,186,0.005270465557790938,1356,186,0.13716814159292035,MMLU,0.5,validation,discovery
342,0.22470893064814168,0.005096736482325957,0.9815983960895994,55830,510,0.009134873723804407,35291,226,0.006403899011079312,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
343,0.30734854575797654,0.0033498576617257267,0.9808473096870531,55830,531,0.009511015583019882,35291,212,0.0060071973024283815,1356,212,0.15634218289085547,MMLU,0.5,validation,discovery
344,0.25405478300809997,0.004184812193794223,0.9812049698787418,55830,521,0.009331900411964893,35291,216,0.006120540647757218,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
345,0.18115771809800918,0.00501052198880927,0.9795765132580457,55830,568,0.010173741715923338,35291,279,0.007905698336686407,1356,279,0.20575221238938052,MMLU,0.5,validation,discovery
346,0.4263675540541552,0.004767105133994311,0.9813122679362485,55830,518,0.009278165860648398,35291,216,0.006120540647757218,1356,212,0.15634218289085547,MMLU,0.5,validation,discovery
347,0.13317218566064448,0.005694646474562063,0.9830102352894028,55830,472,0.008454236073795451,35291,179,0.0050721147034654725,1356,179,0.13200589970501475,MMLU,0.5,validation,discovery
348,0.17816178391678503,0.004498826490089865,0.9785582844602455,55830,595,0.010657352677771808,35291,222,0.0062905556657504745,1356,222,0.16371681415929204,MMLU,0.5,validation,discovery
349,0.5581073924689685,0.007389933248257581,0.9783436883452323,55830,601,0.0107648217804048,35291,279,0.007905698336686407,1356,277,0.2042772861356932,MMLU,0.5,validation,discovery
350,0.16485450717738567,0.006130069406641257,0.9778787300960371,55830,614,0.010997671502776285,35291,291,0.00824572837267292,1356,289,0.21312684365781712,MMLU,0.5,validation,discovery
351,0.11265947819847065,0.006660672693361409,0.9825452520976565,55830,485,0.008687085796166935,35291,216,0.006120540647757218,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
352,0.27265679952776506,0.003630239520958083,0.9822421844346391,55830,492,0.008812466415905428,35291,200,0.005667167266441869,1356,200,0.14749262536873156,MMLU,0.5,validation,discovery
353,0.1361731542766292,0.0026631396298312467,0.9805254155145333,55830,540,0.00967221923696937,35291,193,0.005468816412116404,1356,192,0.1415929203539823,MMLU,0.5,validation,discovery
354,0.20720189531038113,0.0015921026798861328,0.9828859727796786,55830,474,0.008490059108006449,35291,216,0.006120540647757218,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
355,0.38078920197370014,0.003493013972055878,0.9833042710477579,55823,462,0.008276158572631353,35285,185,0.005243021113787729,1350,184,0.1362962962962963,MMLU,0.5,validation,discovery
356,0.22566408261406587,0.0056602471286934354,0.9809714628332845,55830,529,0.009475192548808884,35291,241,0.006828936556062452,1356,240,0.17699115044247787,MMLU,0.5,validation,discovery
357,0.32572849892285055,0.005136601796407182,0.9784319392475935,55830,600,0.010746910263299301,35291,258,0.007310645773710011,1356,258,0.1902654867256637,MMLU,0.5,validation,discovery
358,0.3444388978967159,0.005752415623298854,0.9810429987089379,55830,527,0.009439369514597886,35291,210,0.005950525629763962,1356,208,0.15339233038348082,MMLU,0.5,validation,discovery
359,0.25239129646617653,0.003976422155688619,0.981169203859573,55830,522,0.009349811929070393,35291,196,0.005553823921113032,1356,195,0.14380530973451328,MMLU,0.5,validation,discovery
360,0.3083543487530412,0.007507577058996765,0.977108525548008,55830,637,0.011409636396202759,35291,323,0.00915247513530362,1356,322,0.2374631268436578,MMLU,0.5,validation,discovery
361,0.402728643103145,0.003620883233532937,0.9818487582237815,55830,503,0.009009493104065914,35291,221,0.006262219829418265,1356,219,0.16150442477876106,MMLU,0.5,validation,discovery
362,0.17005992847772636,0.0059199782253674385,0.983582522294629,55830,456,0.00816765180010747,35291,202,0.005723838939106288,1356,200,0.14749262536873156,MMLU,0.5,validation,discovery
363,0.1500612529865687,0.001820223189983675,0.9850490077455208,55830,415,0.007433279598782017,35291,172,0.004873763849140007,1356,172,0.12684365781710916,MMLU,0.5,validation,discovery
364,0.2474929302929786,0.009084104518236255,0.9809546077445598,55830,528,0.009457281031703386,35291,225,0.006375563174747103,1356,222,0.16371681415929204,MMLU,0.5,validation,discovery
365,0.20525616630850874,0.001973326075122484,0.981419565993755,55830,515,0.0092244313093319,35291,210,0.005950525629763962,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
366,0.21261224863025227,0.005951449373979309,0.9803823514378579,55830,544,0.009743865305391366,35291,221,0.006262219829418265,1356,218,0.1607669616519174,MMLU,0.5,validation,discovery
367,0.26499425511213365,0.0015250748502993996,0.9824379482841765,55830,488,0.008740820347483432,35291,195,0.005525488084780822,1356,195,0.14380530973451328,MMLU,0.5,validation,discovery
368,0.20865185620749185,0.002778817365269465,0.9813837999745862,55830,516,0.0092423428264374,35291,230,0.006517242356408149,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
369,0.37272812369725355,0.004593937125748504,0.9820445009680836,55830,499,0.008937847035643919,35291,217,0.0061488764840894276,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
370,0.36108217760070066,0.0029710465432770815,0.979254601817606,55830,577,0.010334945369872828,35291,232,0.006573914029072568,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
371,0.40684772288151727,0.0076721556886227525,0.9815268640512617,55830,512,0.009170696758015405,35291,216,0.006120540647757218,1356,215,0.15855457227138642,MMLU,0.5,validation,discovery
372,0.2251186578943585,0.0036957335329341344,0.9815437498385107,55824,510,0.00913585554600172,35285,200,0.005668130933824571,1350,200,0.14814814814814814,MMLU,0.5,validation,discovery
373,0.07491575984232172,0.0017465069860279506,0.9842808475272645,55830,435,0.007791509940891994,35291,171,0.004845428012807798,1356,171,0.1261061946902655,MMLU,0.5,validation,discovery
374,0.4064506482047755,0.002653504466476885,0.9805422475793649,55830,541,0.00969013075407487,35291,230,0.006517242356408149,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
375,0.15253138516025808,0.002741392215568862,0.9809546077445598,55830,528,0.009457281031703386,35291,189,0.005355473066787566,1356,189,0.13938053097345132,MMLU,0.5,validation,discovery
376,0.31750232277140733,0.006030970845194855,0.9808381954746713,55829,531,0.00951118594278959,35291,247,0.006998951574055708,1356,246,0.18141592920353983,MMLU,0.5,validation,discovery
377,0.5217964435376388,0.007419535928143711,0.9818129922046126,55830,504,0.009027404621171414,35291,216,0.006120540647757218,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
378,0.3001912883303441,0.0062431954273271615,0.9832793989905362,55830,463,0.00829303241984596,35291,213,0.006035533138760591,1356,213,0.1570796460176991,MMLU,0.5,validation,discovery
379,0.10836958180642803,0.005168128720204904,0.9810429987089379,55830,527,0.009439369514597886,35291,224,0.006347227338414893,1356,221,0.16297935103244837,MMLU,0.5,validation,discovery
380,0.5798948182635685,0.01008437670114317,0.9830102352894028,55830,472,0.008454236073795451,35291,217,0.0061488764840894276,1356,217,0.16002949852507375,MMLU,0.5,validation,discovery
381,0.5855911427941658,0.009648884050081649,0.9801845682010987,55830,551,0.009869245925129859,35291,244,0.0069139440650590805,1356,244,0.17994100294985252,MMLU,0.5,validation,discovery
382,0.37554531096007543,0.0034192977681001685,0.9842263451755083,55830,438,0.00784524449220849,35291,175,0.004958771358136636,1356,174,0.12831858407079647,MMLU,0.5,validation,discovery
383,0.12771102227694014,0.004751153430843235,0.9804707117037117,55830,543,0.009725953788285868,35291,240,0.006800600719730243,1356,238,0.17551622418879056,MMLU,0.5,validation,discovery
384,0.3856532412933315,0.009040474379110632,0.9750532145816964,55830,693,0.012412681354110694,35291,328,0.009294154316964665,1356,319,0.23525073746312683,MMLU,0.5,validation,discovery
385,0.2296550354287741,0.006502619760479042,0.9791830659419528,55830,579,0.010370768404083826,35291,226,0.006403899011079312,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
