replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
35,0.454518637770261,0.004916303756124117,0.9797027970736494,55830,563,0.010084184130395845,35291,239,0.006772264883398034,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
36,0.2680024227437484,0.003770583832335335,0.9823664124085234,55830,490,0.00877664338169443,35291,189,0.005355473066787566,1356,187,0.137905604719764,MMLU,0.5,validation,discovery
37,0.37768078521273,0.008403647250952655,0.9823027061015299,55823,490,0.008777743940669616,35285,218,0.006178262717868783,1350,217,0.16074074074074074,MMLU,0.5,validation,discovery
38,0.1410041846973554,0.005089820359281443,0.9808115436678843,55830,532,0.009528927100125381,35291,230,0.006517242356408149,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
39,0.3036025449623587,0.004235846488840496,0.9807568552063248,55830,535,0.009582661651441877,35291,226,0.006403899011079312,1356,224,0.16519174041297935,MMLU,0.5,validation,discovery
40,0.2198113059070625,0.0026027490473598154,0.981615285714164,55830,511,0.009152785240909905,35291,212,0.0060071973024283815,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
41,0.3673283212401415,0.00677395209580838,0.9808641590198046,55830,532,0.009528927100125381,35291,204,0.005780510611770706,1356,201,0.14823008849557523,MMLU,0.5,validation,discovery
42,0.5449456297481315,0.012401333696243876,0.9768772815593088,55830,642,0.011499193981730252,35291,239,0.006772264883398034,1356,237,0.1747787610619469,MMLU,0.5,validation,discovery
43,0.4684459295417959,0.004158444474686995,0.9786465468745532,55830,594,0.010639441160666308,35291,262,0.007423989119038849,1356,259,0.19100294985250738,MMLU,0.5,validation,discovery
44,0.5828312051818347,0.005551397205588818,0.9806684795912088,55830,536,0.009600573168547375,35291,208,0.005893853957099544,1356,207,0.15265486725663716,MMLU,0.5,validation,discovery
45,0.3474872330937462,0.006648997087791627,0.9799341926363121,55830,558,0.00999462654486835,35291,265,0.0075089966280354765,1356,261,0.19247787610619468,MMLU,0.5,validation,discovery
46,0.18891001553382303,0.004097245152020852,0.9821875727193902,55830,495,0.008866200967221924,35291,209,0.005922189793431753,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
47,0.39899868545535633,0.004416576682700174,0.9802392873611824,55830,548,0.009815511373813361,35291,243,0.006885608228726871,1356,243,0.17920353982300885,MMLU,0.5,validation,discovery
48,0.6169404888579836,0.009608907185628738,0.980883075706222,55830,530,0.009493104065914384,35291,228,0.006460570683743731,1356,224,0.16519174041297935,MMLU,0.5,validation,discovery
49,0.44245340845436576,0.006906641262928687,0.9787538506880332,55830,591,0.010585706609349812,35291,270,0.007650675809696523,1356,265,0.19542772861356933,MMLU,0.5,validation,discovery
50,0.522734705539255,0.010100886156152677,0.979523966977805,55830,568,0.010173741715923338,35291,280,0.007934034173018616,1356,274,0.20206489675516223,MMLU,0.5,validation,discovery
51,0.2693157512351281,0.0020490269461077783,0.9807400116295466,55830,534,0.009564750134336377,35291,222,0.0062905556657504745,1356,217,0.16002949852507375,MMLU,0.5,validation,discovery
52,0.2758236344748539,0.00789755715841046,0.9807926231441514,55830,534,0.009564750134336377,35291,240,0.006800600719730243,1356,240,0.17699115044247787,MMLU,0.5,validation,discovery
53,0.41924041175336263,0.005870686904878768,0.9821518047815635,55830,496,0.008884112484327423,35291,231,0.006545578192740359,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
54,0.26589567722215646,0.0047997754491018035,0.982008733030257,55830,500,0.008955758552749419,35291,201,0.0056955031027740785,1356,198,0.14601769911504425,MMLU,0.5,validation,discovery
55,0.21944017379872746,0.0041074101796407135,0.9817056941471061,55830,507,0.00908113917248791,35291,194,0.005497152248448613,1356,192,0.1415929203539823,MMLU,0.5,validation,discovery
56,0.21607326251665898,0.004014460832433496,0.9811145345845912,55830,525,0.009403546480386889,35291,224,0.006347227338414893,1356,224,0.16519174041297935,MMLU,0.5,validation,discovery
57,0.28175318134217614,0.004082743603701688,0.9837971299215886,55830,450,0.008060182697474477,35291,179,0.0050721147034654725,1356,179,0.13200589970501475,MMLU,0.5,validation,discovery
58,0.2954324641686219,0.005256532389765919,0.979523966977805,55830,568,0.010173741715923338,35291,259,0.00733898161004222,1356,259,0.19100294985250738,MMLU,0.5,validation,discovery
59,0.17719422502754956,0.001983532934131748,0.9802561040767518,55830,548,0.009815511373813361,35291,219,0.006205548156753847,1356,217,0.16002949852507375,MMLU,0.5,validation,discovery
60,0.35015682791393005,0.007875158773362369,0.9804896494953644,55830,541,0.00969013075407487,35291,227,0.006432234847411521,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
61,0.3888916570298154,0.004191616766467066,0.9837255940459354,55830,452,0.008096005731685474,35291,173,0.004902099685472216,1356,173,0.1275811209439528,MMLU,0.5,validation,discovery
62,0.2510825580133041,0.003243512974051904,0.9808473096870531,55830,531,0.009511015583019882,35291,199,0.00563883143010966,1356,198,0.14601769911504425,MMLU,0.5,validation,discovery
63,0.3014422776615267,0.00615019960079841,0.9814910980320928,55830,513,0.009188608275120903,35291,211,0.0059788614660961715,1356,211,0.1556047197640118,MMLU,0.5,validation,discovery
64,0.3541288253111784,0.0073969051464879525,0.9822233406572167,55830,494,0.008848289450116426,35291,235,0.006658921538069196,1356,234,0.17256637168141592,MMLU,0.5,validation,discovery
65,0.3454711431900222,0.0069905643258936665,0.9796838170715257,55830,565,0.010120007164606842,35291,229,0.00648890652007594,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
66,0.2864856162254854,0.002704817637452375,0.9819371971546037,55830,502,0.008991581586960416,35291,215,0.006092204811425009,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
67,0.4124699804233265,0.005975753411210369,0.9800772643876187,55830,554,0.009922980476446354,35291,242,0.006857272392394661,1356,242,0.17846607669616518,MMLU,0.5,validation,discovery
68,0.24779364151599495,0.006147080838323359,0.9796312650353116,55830,565,0.010120007164606842,35291,231,0.006545578192740359,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
69,0.7948506872864636,0.009586360066751742,0.9812576063358976,55830,521,0.009331900411964893,35291,240,0.006800600719730243,1356,235,0.1733038348082596,MMLU,0.5,validation,discovery
70,0.24566427739774518,0.0019755570825561934,0.9809546077445598,55830,528,0.009457281031703386,35291,225,0.006375563174747103,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
71,0.14845275532252794,0.001785921450690274,0.9837613619837621,55830,451,0.008078094214579975,35291,180,0.0051004505397976825,1356,180,0.13274336283185842,MMLU,0.5,validation,discovery
72,0.27506621738017084,0.0026044223029351114,0.9829932708371852,55830,471,0.008436324556689951,35291,187,0.005298801394123148,1356,186,0.13716814159292035,MMLU,0.5,validation,discovery
73,0.2661682977759025,0.005105981219379423,0.9807210872684982,55830,536,0.009600573168547375,35291,242,0.006857272392394661,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
74,0.4309211549015863,0.003902032001570629,0.9787538506880332,55830,591,0.010585706609349812,35291,248,0.007027287410387917,1356,246,0.18141592920353983,MMLU,0.5,validation,discovery
75,0.23370662508849313,0.0015718562874251529,0.9803991758280585,55830,545,0.009761776822496866,35291,221,0.006262219829418265,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
76,0.2903033357988189,0.0032491834512792576,0.9810619058020664,55830,525,0.009403546480386889,35291,230,0.006517242356408149,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
77,0.21087409864869114,0.0025605039920159633,0.9820275883196259,55830,498,0.008919935518538421,35291,214,0.0060638689750928,1356,213,0.1570796460176991,MMLU,0.5,validation,discovery
78,0.41290539374982327,0.005641381172082076,0.9785582844602455,55830,595,0.010657352677771808,35291,253,0.007168966592048964,1356,251,0.1851032448377581,MMLU,0.5,validation,discovery
79,0.4176732068263236,0.00602204681545999,0.9815983960895994,55830,510,0.009134873723804407,35291,232,0.006573914029072568,1356,232,0.1710914454277286,MMLU,0.5,validation,discovery
80,0.39489835281046154,0.0041635479041916106,0.9809188417253909,55830,529,0.009475192548808884,35291,207,0.005865518120767335,1356,204,0.1504424778761062,MMLU,0.5,validation,discovery
81,0.038510357877679334,0.0034524700598802397,0.9817941254032971,55830,506,0.009063227655382412,35291,225,0.006375563174747103,1356,223,0.16445427728613568,MMLU,0.5,validation,discovery
82,0.5852887987450967,0.012581766422445718,0.9757327689459049,55830,674,0.012072362529106215,35291,328,0.009294154316964665,1356,313,0.2308259587020649,MMLU,0.5,validation,discovery
83,0.4221928123168019,0.006257975851575531,0.9802561040767518,55830,549,0.009833422890918861,35291,233,0.0066022498654047775,1356,231,0.17035398230088494,MMLU,0.5,validation,discovery
84,0.23788874895657142,0.0006932855600274811,0.9808641590198046,55830,532,0.009528927100125381,35291,217,0.0061488764840894276,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
85,0.23325388117857235,0.004382144801306474,0.9813480339554174,55830,517,0.009260254343542898,35291,203,0.005752174775438497,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
86,0.385831061212788,0.004952594810379232,0.9842978810511617,55830,436,0.007809421457997493,35291,188,0.005327137230455357,1356,187,0.137905604719764,MMLU,0.5,validation,discovery
87,0.38359973576219675,0.006536056984391872,0.9797195850093523,55830,564,0.010102095647501343,35291,288,0.008160720863676292,1356,286,0.21091445427728614,MMLU,0.5,validation,discovery
88,0.16956837111140693,0.0018057634730538879,0.9829386994137495,55830,474,0.008490059108006449,35291,200,0.005667167266441869,1356,200,0.14749262536873156,MMLU,0.5,validation,discovery
89,0.3445278128769866,0.008033062972415825,0.9790947747477786,55830,580,0.010388679921189324,35291,279,0.007905698336686407,1356,272,0.20058997050147492,MMLU,0.5,validation,discovery
90,0.34317900012443664,0.0064063378459177115,0.981901429216777,55830,503,0.009009493104065914,35291,235,0.006658921538069196,1356,235,0.1733038348082596,MMLU,0.5,validation,discovery
91,0.30340103110336053,0.004889252790990296,0.9807400116295466,55830,534,0.009564750134336377,35291,198,0.00561049559377745,1356,196,0.14454277286135694,MMLU,0.5,validation,discovery
92,0.36154961069923774,0.0071981037924151664,0.9805254155145333,55830,540,0.00967221923696937,35291,257,0.007282309937377802,1356,257,0.18952802359882007,MMLU,0.5,validation,discovery
93,0.5496681444308842,0.004752994011976048,0.979810095131156,55830,560,0.010030449579079347,35291,233,0.0066022498654047775,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
94,0.2367808201838824,0.007689167120304843,0.9811145345845912,55830,525,0.009403546480386889,35291,225,0.006375563174747103,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
95,0.3731600367808168,0.01051986935220468,0.9783961713097669,55830,601,0.0107648217804048,35291,265,0.0075089966280354765,1356,263,0.193952802359882,MMLU,0.5,validation,discovery
96,0.17935185917724997,0.0025800346029252966,0.9808283910819781,55830,533,0.00954683861723088,35291,222,0.0062905556657504745,1356,218,0.1607669616519174,MMLU,0.5,validation,discovery
97,0.44930862337276606,0.006787561241154057,0.9822421844346391,55830,492,0.008812466415905428,35291,221,0.006262219829418265,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
98,0.1886915433150549,0.0011757734530938118,0.9845312096614466,55830,428,0.007666129321153502,35291,188,0.005327137230455357,1356,183,0.13495575221238937,MMLU,0.5,validation,discovery
99,0.2694446987456521,0.0051366017964071895,0.9801845682010987,55830,551,0.009869245925129859,35291,256,0.007253974101045593,1356,256,0.1887905604719764,MMLU,0.5,validation,discovery
100,0.15906154295132774,0.0033002177463255333,0.9810261397828975,55830,526,0.009421457997492388,35291,213,0.006035533138760591,1356,211,0.1556047197640118,MMLU,0.5,validation,discovery
101,0.1440717780406134,0.004353811006898273,0.9816699281279372,55830,508,0.00909905068959341,35291,213,0.006035533138760591,1356,213,0.1570796460176991,MMLU,0.5,validation,discovery
102,0.16606472473636233,0.0064142207388501685,0.9808473096870531,55830,531,0.009511015583019882,35291,277,0.007849026664021989,1356,273,0.2013274336283186,MMLU,0.5,validation,discovery
103,0.21510738031936846,0.004286880783886773,0.9807757776487155,55830,533,0.00954683861723088,35291,276,0.00782069082768978,1356,275,0.2028023598820059,MMLU,0.5,validation,discovery
104,0.1436310675804543,0.0035000184058113296,0.9809714628332845,55830,529,0.009475192548808884,35291,206,0.005837182284435125,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
105,0.45292658537541064,0.007334478769733263,0.9813480339554174,55830,517,0.009260254343542898,35291,233,0.0066022498654047775,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
106,0.5070275600038411,0.008043004899292333,0.9782888674962869,55830,604,0.010818556331721296,35291,253,0.007168966592048964,1356,250,0.18436578171091444,MMLU,0.5,validation,discovery
107,0.16571058107355363,0.003347626654292014,0.9758924156619024,55830,671,0.01201862797778972,35291,252,0.007140630755716755,1356,246,0.18141592920353983,MMLU,0.5,validation,discovery
108,0.39191675621801003,0.0037084921066957034,0.982778674722172,55830,477,0.008543793659322944,35291,168,0.00476042050381117,1356,167,0.12315634218289086,MMLU,0.5,validation,discovery
109,0.2779500539911683,0.006495564199469918,0.9802035213420135,55830,549,0.009833422890918861,35291,272,0.007707347482360942,1356,268,0.1976401179941003,MMLU,0.5,validation,discovery
110,0.29913483695532905,0.006380527878668892,0.9765004706049553,55830,654,0.011714132186996238,35291,276,0.00782069082768978,1356,272,0.20058997050147492,MMLU,0.5,validation,discovery
111,0.6317416387348648,0.008504865269461079,0.9812407358979107,55830,520,0.009313988894859395,35291,226,0.006403899011079312,1356,221,0.16297935103244837,MMLU,0.5,validation,discovery
112,0.529981134729226,0.012147835476587807,0.9808473096870531,55830,531,0.009511015583019882,35291,274,0.00776401915502536,1356,269,0.19837758112094395,MMLU,0.5,validation,discovery
113,0.41421609817503346,0.006566412629286881,0.9820991203579634,55830,496,0.008884112484327423,35291,188,0.005327137230455357,1356,188,0.13864306784660768,MMLU,0.5,validation,discovery
114,0.41434239955422203,0.0069328556002748645,0.9802392873611824,55830,548,0.009815511373813361,35291,286,0.008104049191011873,1356,283,0.20870206489675516,MMLU,0.5,validation,discovery
115,0.5071430669347133,0.00858462378521645,0.9796670310544805,55830,563,0.010084184130395845,35291,278,0.007877362500354198,1356,272,0.20058997050147492,MMLU,0.5,validation,discovery
116,0.4173727077942858,0.006430321175830164,0.9831890749785359,55830,467,0.008364678488267956,35291,176,0.004987107194468845,1356,175,0.1290560471976401,MMLU,0.5,validation,discovery
117,0.31333827268470965,0.003469648817119856,0.979862656760659,55830,560,0.010030449579079347,35291,205,0.005808846448102915,1356,205,0.15117994100294985,MMLU,0.5,validation,discovery
118,0.20834559624952814,0.007593052531301027,0.9787371145560899,55830,590,0.010567795092244313,35291,267,0.007565668300699895,1356,262,0.19321533923303835,MMLU,0.5,validation,discovery
119,0.34264008367852217,0.008241355403946205,0.9767699835018021,55830,645,0.01155292853304675,35291,298,0.008444079226998386,1356,290,0.21386430678466076,MMLU,0.5,validation,discovery
120,0.2216714141858016,0.005400153493311432,0.9815437498385107,55830,513,0.009188608275120903,35291,242,0.006857272392394661,1356,238,0.17551622418879056,MMLU,0.5,validation,discovery
121,0.2578234377342047,0.0024864577848773333,0.9798268888228323,55830,561,0.010048361096184847,35291,220,0.006233883993086056,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
