kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9156949921147933,55824,2349,0.042078675838349094,35287,1534,0.04347210020687505,1353,406,0.30007390983000737,548,MMLU,0.5,validation,discovery
0.9280847150438809,55824,2005,0.0359164517053597,35290,1332,0.03774440351374327,1356,409,0.30162241887905605,549,MMLU,0.5,validation,discovery
0.938168955838975,55829,1724,0.03088000859768221,35295,1147,0.03249752089531095,1360,469,0.3448529411764706,550,MMLU,0.5,validation,discovery
0.9321649004460717,55828,1892,0.033889804399226196,35291,1268,0.03592984046924145,1356,481,0.3547197640117994,551,MMLU,0.5,validation,discovery
0.9444350127462399,55813,1545,0.027681722896099475,35288,1041,0.029500113352981184,1355,508,0.37490774907749075,552,MMLU,0.5,validation,discovery
0.9382857443255411,55830,1720,0.030807809421458,35295,1132,0.032072531520045335,1361,466,0.3423952975753123,553,MMLU,0.5,validation,discovery
0.933340500070375,55829,1858,0.03328019488079672,35294,1221,0.034595115317051055,1359,594,0.4370860927152318,554,MMLU,0.5,validation,discovery
0.9353125352735632,55828,1805,0.03233144658594254,35289,1153,0.03267307092861798,1356,511,0.37684365781710916,555,MMLU,0.5,validation,discovery
0.9255007225587595,55832,2078,0.03721879925490758,35293,1412,0.04000793358456351,1358,651,0.4793814432989691,556,MMLU,0.5,validation,discovery
0.9286378929121378,55816,1986,0.03558119535617028,35285,1328,0.037636389400595154,1352,581,0.4297337278106509,557,MMLU,0.5,validation,discovery
0.9340594736845308,55821,1836,0.03289084753049928,35288,1242,0.03519610065744729,1353,518,0.3828529194382853,558,MMLU,0.5,validation,discovery
0.9348522090358881,55830,1816,0.03252731506358589,35292,1186,0.03360534965431259,1358,505,0.37187039764359353,559,MMLU,0.5,validation,discovery
0.9320466618109478,55817,1895,0.03395023021660068,35279,1284,0.03639558944414524,1345,542,0.4029739776951673,560,MMLU,0.5,validation,discovery
0.9299497649403431,55826,1951,0.03494787375058216,35291,1303,0.03692159474086878,1359,521,0.3833701250919794,561,MMLU,0.5,validation,discovery
0.9353532085920735,55815,1798,0.032213562662366746,35288,1157,0.03278734980729993,1354,573,0.42319054652880356,562,MMLU,0.5,validation,discovery
0.910541056129362,55831,2494,0.044670523544267524,35294,1483,0.04201847339491132,1361,480,0.3526818515797208,563,MMLU,0.5,validation,discovery
0.9328755260277363,55835,1874,0.03356317721859049,35295,1200,0.033999150021249466,1360,500,0.36764705882352944,564,MMLU,0.5,validation,discovery
0.9381382455512832,55828,1725,0.03089847388407251,35289,1079,0.03057610020119584,1354,550,0.40620384047267355,565,MMLU,0.5,validation,discovery
0.9321480696533033,55815,1889,0.0338439487592941,35288,1285,0.0364146452051689,1353,515,0.38063562453806354,566,MMLU,0.5,validation,discovery
0.9419782009133323,55818,1615,0.02893331900103909,35289,1054,0.029867664144634307,1354,546,0.4032496307237814,567,MMLU,0.5,validation,discovery
0.9269261087772395,55830,2038,0.03650367186100663,35291,1324,0.03751664730384517,1358,423,0.3114874815905744,568,MMLU,0.5,validation,discovery
0.93747262771706,55831,1743,0.031219215131378625,35295,1149,0.032554186145346366,1362,448,0.328928046989721,569,MMLU,0.5,validation,discovery
0.9371942856603653,55819,1749,0.03133341693688529,35284,1141,0.03233760344632128,1350,432,0.32,570,MMLU,0.5,validation,discovery
0.935419858957837,55822,1798,0.032209523127082515,35285,1181,0.03347031316423409,1352,381,0.2818047337278107,571,MMLU,0.5,validation,discovery
0.9355271467390739,55828,1798,0.03220606147452891,35292,1185,0.033577014620877255,1359,342,0.25165562913907286,572,MMLU,0.5,validation,discovery
0.9384266003144152,55832,1718,0.03077088408081387,35293,1137,0.032216020173972175,1358,475,0.34977908689248893,573,MMLU,0.5,validation,discovery
0.942144333592323,55828,1613,0.028892312101454466,35292,1050,0.029751785107106427,1357,476,0.3507737656595431,574,MMLU,0.5,validation,discovery
0.9302071939164336,55829,1947,0.03487434845689516,35294,1286,0.03643678812262707,1360,640,0.47058823529411764,575,MMLU,0.5,validation,discovery
0.9216116215702981,55813,2182,0.03909483453675667,35281,1486,0.042118987557042034,1349,594,0.44032616753150483,576,MMLU,0.5,validation,discovery
0.9276012947048361,55831,2019,0.03616270530708746,35293,1357,0.03844955090244524,1358,545,0.4013254786450663,577,MMLU,0.5,validation,discovery
0.9403412289570726,55828,1662,0.02977000788134986,35293,1083,0.030685971722437876,1358,571,0.42047128129602357,578,MMLU,0.5,validation,discovery
0.9370937187382817,55825,1752,0.031383788625167934,35292,1119,0.031706902414144846,1357,512,0.37730287398673545,579,MMLU,0.5,validation,discovery
0.9360294115148549,55822,1784,0.03195872595034216,35289,1196,0.033891580945903825,1354,649,0.4793205317577548,580,MMLU,0.5,validation,discovery
0.9388463200298837,55831,1706,0.03055650086869302,35296,1147,0.032496600181323665,1361,486,0.3570903747244673,581,MMLU,0.5,validation,discovery
0.9272145119246611,55807,2025,0.0362857706022542,35282,1333,0.037781304914687376,1349,580,0.429948109710897,582,MMLU,0.5,validation,discovery
0.9356797544031527,55823,1791,0.03208354979130466,35287,1191,0.03375180661433389,1352,570,0.42159763313609466,583,MMLU,0.5,validation,discovery
0.9431060260147955,55820,1584,0.028376925833034753,35285,990,0.028057248122431627,1350,542,0.4014814814814815,584,MMLU,0.5,validation,discovery
0.945397325931156,55824,1521,0.027246345657781598,35289,985,0.02791238062852447,1354,489,0.36115214180206795,585,MMLU,0.5,validation,discovery
0.9466078931272601,55825,1486,0.026618898343036275,35290,958,0.02714650042504959,1355,494,0.36457564575645757,586,MMLU,0.5,validation,discovery
0.9394974588510233,55828,1688,0.03023572400945762,35288,1109,0.03142711403309907,1353,654,0.48337028824833705,587,MMLU,0.5,validation,discovery
0.9375659556614263,55828,1741,0.031185068424446516,35288,1188,0.03366583541147132,1353,465,0.3436807095343681,588,MMLU,0.5,validation,discovery
0.933772122339494,55824,1846,0.03306821438807681,35288,1177,0.033354114713216955,1353,628,0.4641537324464154,589,MMLU,0.5,validation,discovery
0.9347546157395985,55822,1818,0.03256780480814016,35286,1189,0.03369608343252281,1354,508,0.37518463810930575,590,MMLU,0.5,validation,discovery
0.9298948476168502,55824,1954,0.03500286615075953,35287,1225,0.03471533425907558,1353,578,0.42719881744271987,591,MMLU,0.5,validation,discovery
0.9361017371648291,55826,1780,0.03188478486726615,35294,1276,0.036153453844846146,1361,515,0.3783982365907421,592,MMLU,0.5,validation,discovery
0.9285835769798283,55829,1991,0.03566246932597754,35290,1352,0.03831113629923491,1355,496,0.36605166051660515,593,MMLU,0.5,validation,discovery
0.9366450335168075,55838,1768,0.031663025179984955,35296,1170,0.033148232094288306,1361,573,0.4210139603232917,594,MMLU,0.5,validation,discovery
0.9306604996034032,55833,1934,0.03463901277022549,35292,1228,0.03479542105859685,1357,489,0.36035372144436256,595,MMLU,0.5,validation,discovery
0.9356318348159065,55839,1798,0.032199717043643335,35295,1127,0.03193086839495679,1360,611,0.44926470588235295,596,MMLU,0.5,validation,discovery
0.9383725467406389,55815,1715,0.030726507211323122,35281,1129,0.03200022675094243,1346,489,0.36329866270430905,597,MMLU,0.5,validation,discovery
0.9417677243441841,55820,1620,0.029021855965603725,35287,1035,0.02933091506787202,1352,438,0.3239644970414201,598,MMLU,0.5,validation,discovery
0.9383623737796788,55823,1716,0.030740017555487883,35290,1160,0.03287050155851516,1357,364,0.26823876197494473,599,MMLU,0.5,validation,discovery
0.926861547578393,55827,2039,0.036523545954466476,35286,1298,0.03678512724593323,1351,448,0.3316062176165803,600,MMLU,0.5,validation,discovery
0.9328182086424042,55814,1870,0.033504138746551046,35285,1221,0.03460393935099901,1350,589,0.4362962962962963,601,MMLU,0.5,validation,discovery
0.927989561938935,55829,2009,0.03598488240878397,35294,1370,0.038816796055986855,1360,703,0.5169117647058824,602,MMLU,0.5,validation,discovery
0.925788488954953,55821,2067,0.037029075079271244,35286,1292,0.03661508813693816,1351,630,0.46632124352331605,603,MMLU,0.5,validation,discovery
0.9429049254004985,55829,1591,0.028497734152501387,35294,1058,0.029976766589221965,1359,619,0.4554819720382634,604,MMLU,0.5,validation,discovery
0.919255328531493,55826,2250,0.040303801096263386,35288,1492,0.04228066198141011,1354,599,0.4423929098966027,605,MMLU,0.5,validation,discovery
0.9362973246587611,55824,1773,0.03176053310404127,35291,1160,0.03286957014536284,1356,518,0.38200589970501475,606,MMLU,0.5,validation,discovery
0.9330853440403122,55827,1867,0.03344259945904311,35287,1185,0.03358177232408536,1352,626,0.4630177514792899,607,MMLU,0.5,validation,discovery
0.9264184005595492,55827,2051,0.03673849570996113,35292,1282,0.03632551286410518,1357,509,0.3750921149594694,608,MMLU,0.5,validation,discovery
0.9309299706136223,55835,1927,0.034512402614847316,35295,1209,0.03425414364640884,1360,467,0.34338235294117647,609,MMLU,0.5,validation,discovery
0.9427651620600501,55818,1593,0.02853918090938407,35283,1039,0.029447609330272368,1349,568,0.42105263157894735,610,MMLU,0.5,validation,discovery
0.9334907275068467,55826,1853,0.03319241930283381,35294,1181,0.033461778205927356,1360,450,0.33088235294117646,611,MMLU,0.5,validation,discovery
0.9476112575229314,55835,1463,0.026202202919315843,35294,912,0.025840086133620446,1359,481,0.3539367181751288,612,MMLU,0.5,validation,discovery
0.9210340462856742,55831,2203,0.039458365424226684,35292,1405,0.03981072197665193,1357,549,0.40456890198968315,613,MMLU,0.5,validation,discovery
0.9263817061881506,55812,2048,0.036694617644950904,35284,1324,0.037524090239201904,1350,518,0.3837037037037037,614,MMLU,0.5,validation,discovery
0.9344517496263912,55824,1827,0.03272785898538263,35288,1193,0.03380752663795058,1353,490,0.36215816703621584,615,MMLU,0.5,validation,discovery
0.9240054740597549,55829,2119,0.03795518458148991,35289,1338,0.03791549774717334,1355,542,0.4,616,MMLU,0.5,validation,discovery
0.9430345090812069,55814,1583,0.028362059698283586,35293,978,0.027710877511121185,1359,491,0.3612950699043414,617,MMLU,0.5,validation,discovery
0.9198354710168012,55818,2233,0.0400050163029847,35286,1408,0.03990251091084283,1354,501,0.3700147710487445,618,MMLU,0.5,validation,discovery
0.9373083244487888,55825,1746,0.03127630989699955,35290,1115,0.03159535279115897,1358,500,0.36818851251840945,619,MMLU,0.5,validation,discovery
0.9406399349228759,55824,1654,0.029628833476640873,35290,1111,0.03148200623406064,1355,497,0.36678966789667894,620,MMLU,0.5,validation,discovery
0.9251516080599402,55818,2084,0.037335626500412056,35286,1351,0.038287139375389675,1351,530,0.3923019985196151,621,MMLU,0.5,validation,discovery
0.9334096573251071,55825,1855,0.03322884012539185,35289,1236,0.03502507863640228,1355,535,0.3948339483394834,622,MMLU,0.5,validation,discovery
0.9306102224461035,55824,1933,0.03462668386357123,35292,1237,0.0350504363595149,1360,438,0.3220588235294118,623,MMLU,0.5,validation,discovery
0.932668065319918,55826,1876,0.033604413714040056,35287,1196,0.03389350185620767,1352,559,0.41346153846153844,624,MMLU,0.5,validation,discovery
0.9320740987591175,55811,1891,0.03388220960025801,35282,1209,0.034266764922623434,1348,625,0.46364985163204747,625,MMLU,0.5,validation,discovery
0.9355392810726609,55818,1795,0.03215808520548927,35284,1162,0.03293277406189774,1352,384,0.28402366863905326,626,MMLU,0.5,validation,discovery
0.939051452465037,55824,1698,0.030417024935511607,35295,1148,0.032525853520328656,1360,508,0.3735294117647059,627,MMLU,0.5,validation,discovery
0.946446000167611,55823,1491,0.026709420848037548,35290,934,0.02646642108245962,1355,401,0.2959409594095941,628,MMLU,0.5,validation,discovery
0.930460069160334,55827,1938,0.03471438551238648,35285,1258,0.03565254357375655,1350,466,0.3451851851851852,629,MMLU,0.5,validation,discovery
0.9349562294333199,55823,1815,0.03251348010676603,35286,1212,0.03434790001700391,1353,555,0.41019955654101997,630,MMLU,0.5,validation,discovery
0.9298752716268818,55807,1948,0.03490601537441539,35283,1232,0.03491766573137205,1350,635,0.4703703703703704,631,MMLU,0.5,validation,discovery
0.933862727303656,55826,1843,0.033013291297961524,35286,1208,0.0342345406110072,1352,599,0.4430473372781065,632,MMLU,0.5,validation,discovery
0.9343277428193705,55820,1828,0.032748118953780006,35286,1184,0.03355438417502692,1353,520,0.3843311160384331,633,MMLU,0.5,validation,discovery
0.9447723290848167,55826,1539,0.02756779994984416,35288,995,0.028196554069372024,1353,587,0.43385070214338506,634,MMLU,0.5,validation,discovery
0.9433888195798221,55825,1576,0.028231079265562023,35289,984,0.027884043186262007,1356,537,0.39601769911504425,635,MMLU,0.5,validation,discovery
0.9399991141238451,55813,1669,0.02990342751688675,35284,1072,0.03038204285228432,1350,491,0.3637037037037037,636,MMLU,0.5,validation,discovery
0.9395606068283952,55824,1683,0.030148323301805675,35288,1091,0.030917025617773746,1355,687,0.5070110701107011,637,MMLU,0.5,validation,discovery
0.9419045870187716,55808,1613,0.02890266628440367,35280,1056,0.029931972789115645,1346,557,0.4138187221396731,638,MMLU,0.5,validation,discovery
0.9274330918533668,55812,2019,0.036175016125564396,35284,1250,0.03542682235574198,1349,540,0.40029651593773163,639,MMLU,0.5,validation,discovery
0.9347070051799875,55817,1818,0.03257072218141426,35284,1186,0.03361296905112799,1350,453,0.33555555555555555,640,MMLU,0.5,validation,discovery
0.9296323893267932,55825,1961,0.035127630989699954,35290,1308,0.0370643241711533,1356,591,0.4358407079646018,641,MMLU,0.5,validation,discovery
0.9381236835046711,55828,1724,0.030880561725299134,35289,1075,0.030462750432145993,1354,521,0.3847858197932053,642,MMLU,0.5,validation,discovery
0.9224454952718476,55823,2160,0.038693728391523206,35285,1406,0.03984696046478674,1350,482,0.35703703703703704,643,MMLU,0.5,validation,discovery
0.9335074254600989,55824,1852,0.033175695041559185,35288,1175,0.03329743822262526,1353,412,0.30450849963045085,644,MMLU,0.5,validation,discovery
0.937859382902859,55825,1732,0.031025526197939992,35293,1132,0.032074349021052335,1359,439,0.32303164091243564,645,MMLU,0.5,validation,discovery
0.9400381375359896,55814,1667,0.029867058444117963,35288,1076,0.030491951938335978,1354,511,0.37740029542097486,646,MMLU,0.5,validation,discovery
0.9406325729838028,55827,1655,0.02964515377863758,35287,1100,0.031172953212231132,1352,559,0.41346153846153844,647,MMLU,0.5,validation,discovery
0.9400391856204141,55821,1670,0.02991705630497483,35292,1048,0.029695115040235746,1358,561,0.41310751104565535,648,MMLU,0.5,validation,discovery
0.946087353403761,55822,1500,0.026871126079323564,35289,960,0.027203944571962936,1354,395,0.2917282127031019,649,MMLU,0.5,validation,discovery
0.949102230229753,55830,1419,0.025416442772702847,35293,853,0.024169098688125123,1360,435,0.31985294117647056,650,MMLU,0.5,validation,discovery
0.9375871933737046,55828,1738,0.031131331948126388,35292,1131,0.032046922815368924,1357,655,0.48268238761974946,651,MMLU,0.5,validation,discovery
0.92335895326583,55825,2136,0.03826242722794447,35293,1443,0.040886294732666535,1359,496,0.36497424576894777,652,MMLU,0.5,validation,discovery
0.943172173128897,55827,1584,0.028373367725294214,35292,998,0.028278363368468774,1358,535,0.3939617083946981,653,MMLU,0.5,validation,discovery
0.9309938046776882,55814,1921,0.03441788798509335,35283,1196,0.033897344330130655,1350,395,0.29259259259259257,654,MMLU,0.5,validation,discovery
0.9396267447311456,55819,1682,0.030133108798079507,35285,1142,0.032365027632138305,1350,551,0.40814814814814815,655,MMLU,0.5,validation,discovery
0.9362090422043646,55826,1777,0.031831046465804466,35293,1151,0.032612699402147734,1358,504,0.3711340206185567,656,MMLU,0.5,validation,discovery
0.9347379084840322,55824,1819,0.032584551447406136,35285,1213,0.034377214113646026,1350,643,0.4762962962962963,657,MMLU,0.5,validation,discovery
0.9386412185126701,55826,1710,0.030630888833160175,35293,979,0.027739211741705155,1359,414,0.304635761589404,658,MMLU,0.5,validation,discovery
0.9308177255518124,55827,1927,0.03451734823651638,35288,1192,0.03377918839265473,1354,623,0.4601181683899557,659,MMLU,0.5,validation,discovery
0.945419118432269,55827,1520,0.02722696902932273,35287,970,0.027488876923512907,1353,464,0.3429416112342942,660,MMLU,0.5,validation,discovery
0.9317072371416422,55834,1906,0.034136905827990116,35294,1194,0.03383011276704256,1360,513,0.37720588235294117,661,MMLU,0.5,validation,discovery
0.9324892431446034,55826,1879,0.03365815211550174,35288,1294,0.03666968941283156,1354,562,0.4150664697193501,662,MMLU,0.5,validation,discovery
0.9457078924080959,55819,1511,0.027069635787097583,35287,961,0.027233825488140108,1352,499,0.3690828402366864,663,MMLU,0.5,validation,discovery
0.9366477430070929,55833,1768,0.03166586069170562,35293,1096,0.03105431672002947,1360,561,0.4125,664,MMLU,0.5,validation,discovery
0.9249658043129761,55827,2092,0.03747290737456786,35290,1372,0.038877869084726555,1355,526,0.3881918819188192,665,MMLU,0.5,validation,discovery
