replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
25,0.364931594836001,0.01471861471861471,0.9783448687172929,5529,60,0.010851871947911014,4021,41,0.010196468540164138,158,41,0.25949367088607594,MMLU-Pro,0.5,validation,discovery
26,0.24073960350999754,0.014430014430014414,0.9779854473841858,5529,59,0.01067100741544583,4021,39,0.009699079830887839,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
27,0.32124600294002653,0.005303030303030304,0.982657924714577,5529,48,0.008681497558328812,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
28,0.13911900219191903,0.003526554746066932,0.9848144527132191,5529,42,0.007596310363537711,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
29,0.26608606355467346,0.010589410589410571,0.981939082048363,5529,50,0.009043226623259178,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
30,0.3275685870944268,0.008424908424908424,0.9808608180490419,5529,52,0.009404955688189547,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
31,0.304104344741199,0.009615384615384625,0.9869709807118613,5529,34,0.006149394103816242,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
32,0.34643504225268323,0.005083805083805089,0.9848144527132191,5529,42,0.007596310363537711,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
33,0.5837952901394016,0.009054834054834046,0.9790637113835069,5529,57,0.010309278350515464,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
34,0.3816504064740329,0.013203463203463193,0.9769071833848649,5529,63,0.011394465545306565,4021,40,0.009947774185525988,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
35,0.1659364851286812,0.004950604950604957,0.9822985033814701,5529,49,0.008862362090793996,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
36,0.17943116836519618,0.004624643649033897,0.9790637113835069,5529,57,0.010309278350515464,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
37,0.2601488084766959,0.00531135531135531,0.980141975382828,5529,55,0.009947549285585097,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
38,0.6966422548719249,0.006709956709956694,0.9765477620517579,5529,65,0.011756194610236933,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
39,0.31409682559094765,0.006709956709956716,0.9812202393821491,5529,52,0.009404955688189547,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
40,0.15480654192184945,0.011147186147186143,0.9880492447111822,5529,32,0.0057876650388858746,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
41,0.2844315590439764,0.008080808080808069,0.9790637113835069,5529,58,0.010490142882980648,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
42,0.28779405387972967,0.004744307183331568,0.9851738740463263,5529,41,0.0074154458310725264,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
43,0.4657409082934114,0.00987900987900988,0.9805013967159351,5529,54,0.009766684753119913,4021,32,0.007958219348420791,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
44,0.2909314183658881,0.006521933351201633,0.9830173460476841,5529,46,0.008319768493398445,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
45,0.3811567028465913,0.01038961038961038,0.9707970207220455,5529,81,0.01465002712967987,4021,40,0.009947774185525988,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
46,0.2621848534849747,0.0020562770562770477,0.9822985033814701,5529,49,0.008862362090793996,4021,32,0.007958219348420791,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
47,0.12122389796989363,0.005106005106005106,0.9855332953794331,5529,40,0.007234581298607343,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
48,0.08405718523235323,0.009890109890109881,0.9754694980524368,5529,67,0.0121179236751673,4021,39,0.009699079830887839,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
49,0.27473723691155605,0.012920412920412915,0.9797825540497209,5529,54,0.009766684753119913,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
50,0.27844955736094584,0.012409812409812395,0.9747506553862227,5529,69,0.012479652740097666,4021,41,0.010196468540164138,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
51,0.2160463577415273,0.004950604950604946,0.9855332953794331,5529,40,0.007234581298607343,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
52,0.8669323644682212,0.007592407592407596,0.9772666047179718,5529,63,0.011394465545306565,4021,37,0.00920169112161154,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
53,0.34458858602892783,0.012121212121212123,0.9822985033814701,5529,49,0.008862362090793996,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
54,0.1783946751140351,0.011796536796536776,0.9783448687172929,5529,58,0.010490142882980648,4021,34,0.00845560805769709,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
55,0.3208451076728998,0.01587301587301587,0.9754694980524368,5529,67,0.0121179236751673,4021,39,0.009699079830887839,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
56,0.5129038632107632,0.005083805083805088,0.9783448687172929,5529,57,0.010309278350515464,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
57,0.2331004044254151,0.012187812187812175,0.980141975382828,5529,55,0.009947549285585097,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
58,0.14547976396015433,0.0062181720718306206,0.9761883407186508,5529,66,0.011937059142702116,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
59,0.27927658710968867,0.008451710890735287,0.977626026051079,5529,62,0.011213601012841383,4021,40,0.009947774185525988,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
60,0.2596930126408994,0.0044372294372294315,0.9812202393821491,5529,52,0.009404955688189547,4021,26,0.006466053220591892,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
61,0.3580767771248958,0.005527805527805522,0.9808608180490419,5529,52,0.009404955688189547,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
62,0.28839445927620305,0.010381488430268915,0.981939082048363,5529,48,0.008681497558328812,4021,25,0.006217358865953743,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
63,0.43455094988264925,0.014141414141414135,0.9783448687172929,5529,60,0.010851871947911014,4021,33,0.00820691370305894,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
64,0.2375616966602019,0.011817653890824634,0.9787042900503999,5529,58,0.010490142882980648,4021,30,0.0074608306391444916,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
65,0.30780605984092346,0.011796536796536795,0.9769071833848649,5529,62,0.011213601012841383,4021,37,0.00920169112161154,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
66,0.2191745214637005,0.010317460317460303,0.9822985033814701,5529,49,0.008862362090793996,4021,28,0.006963441929868192,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
67,0.15215025381512245,0.0072344322344322426,0.980141975382828,5529,54,0.009766684753119913,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
68,0.4215993594545258,0.011538461538461539,0.980141975382828,5529,55,0.009947549285585097,4021,38,0.00945038547624969,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
69,0.22905911623836775,0.004373404373404371,0.9815796607152559,5529,51,0.009224091155724362,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
70,0.4303874144514952,0.003929403929403927,0.9840956100470052,5529,43,0.007777174896002894,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
71,0.2679078284771245,0.008880008880008887,0.9830173460476841,5529,47,0.008500633025863628,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
72,0.23210879243811552,0.008261183261183266,0.982657924714577,5529,47,0.008500633025863628,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
73,0.6407250583424723,0.00888278388278389,0.977626026051079,5529,62,0.011213601012841383,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
74,0.45295732502873787,0.013203463203463203,0.9805013967159351,5529,54,0.009766684753119913,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
75,0.4905770947394559,0.009415584415584422,0.9765477620517579,5529,64,0.011575330077771749,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
76,0.2745602896546719,0.005056731886000174,0.984455031380112,5529,43,0.007777174896002894,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
77,0.7147522584870425,0.015259740259740253,0.9761883407186508,5529,65,0.011756194610236933,4021,42,0.010445162894802289,158,41,0.25949367088607594,MMLU-Pro,0.5,validation,discovery
78,0.577173545315492,0.007215007215007202,0.982657924714577,5529,48,0.008681497558328812,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
79,0.2322165533367203,0.003357617991764332,0.9787042900503999,5529,58,0.010490142882980648,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
80,0.2637114230847912,0.009612609612609612,0.9822985033814701,5529,48,0.008681497558328812,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
81,0.2672753266854709,0.009632034632034644,0.9769071833848649,5529,64,0.011575330077771749,4021,36,0.008952996766973389,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
82,0.18021311213367536,0.0026556776556776484,0.9822985033814701,5529,48,0.008681497558328812,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
83,0.3216137895408232,0.008014208014208008,0.9790637113835069,5529,57,0.010309278350515464,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
84,0.38046272525914954,0.01886446886446886,0.9765477620517579,5529,64,0.011575330077771749,4021,43,0.010693857249440438,158,42,0.26582278481012656,MMLU-Pro,0.5,validation,discovery
85,0.24047570874166507,0.0044372294372294376,0.9840956100470052,5529,43,0.007777174896002894,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
86,0.3548824027509411,0.013278388278388273,0.9779854473841858,5529,60,0.010851871947911014,4021,40,0.009947774185525988,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
87,0.2452070019174744,0.009956709956709952,0.9790637113835069,5529,58,0.010490142882980648,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
88,0.22302893767507426,0.007417582417582429,0.9830173460476841,5529,47,0.008500633025863628,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
89,0.5643006448291552,0.015293040293040277,0.9790637113835069,5529,57,0.010309278350515464,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
90,0.21911428362202495,0.0077499736036321255,0.9822985033814701,5529,49,0.008862362090793996,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
91,0.22844156066529472,0.010347376201034722,0.9840956100470052,5529,44,0.007958039428468077,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
92,0.22414427556662642,0.008446837715130398,0.9833767673807912,5529,46,0.008319768493398445,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
93,0.31181765795363403,0.0041125541125541,0.9822985033814701,5529,48,0.008681497558328812,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
94,0.42119325149979103,0.004112554112554124,0.9758289193855438,5529,67,0.0121179236751673,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
95,0.33178368105505274,0.007034632034632036,0.980141975382828,5529,54,0.009766684753119913,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
96,0.40655847303539533,0.009740259740259745,0.979423132716614,5529,57,0.010309278350515464,4021,39,0.009699079830887839,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
97,0.23501300932348423,0.006493506493506486,0.984455031380112,5529,43,0.007777174896002894,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
98,0.34656233084957694,0.0053946053946053885,0.9765477620517579,5529,64,0.011575330077771749,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
99,0.22523157354252446,0.0068841727378312735,0.982657924714577,5529,47,0.008500633025863628,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
100,0.11385617690256146,0.012728937728937737,0.981939082048363,5529,50,0.009043226623259178,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
101,0.44505731373744295,0.01471861471861471,0.9747506553862227,5529,70,0.01266051727256285,4021,43,0.010693857249440438,158,41,0.25949367088607594,MMLU-Pro,0.5,validation,discovery
102,0.21831580248559743,0.007359307359307357,0.982657924714577,5529,46,0.008319768493398445,4021,28,0.006963441929868192,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
103,0.18098910236967433,0.008080808080808074,0.9783448687172929,5529,59,0.01067100741544583,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
104,0.8552153997601123,0.01497364424193692,0.9772666047179718,5529,62,0.011213601012841383,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
105,0.4960806381031208,0.013419913419913419,0.979423132716614,5529,56,0.01012841381805028,4021,34,0.00845560805769709,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
106,0.18841565343811306,0.009590409590409575,0.9783448687172929,5529,59,0.01067100741544583,4021,34,0.00845560805769709,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
107,0.1680191357216094,0.012012987012987001,0.9779854473841858,5529,61,0.011032736480376198,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
108,0.2180264683231034,0.009465737514517989,0.9743912340531157,5529,70,0.01266051727256285,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
109,0.23466402170342565,0.0031968031968031946,0.9833767673807912,5529,45,0.008138903960933261,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
110,0.1762383003449372,0.00797258297258297,0.9797825540497209,5529,55,0.009947549285585097,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
111,0.32286811816038236,0.003246753246753253,0.9833767673807912,5529,46,0.008319768493398445,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
112,0.1916827235951814,0.0072187974626999,0.9812202393821491,5529,50,0.009043226623259178,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
113,0.709102756631096,0.013431013431013432,0.9797825540497209,5529,55,0.009947549285585097,4021,31,0.007709524993782641,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
114,0.5152574618931888,0.012654012654012642,0.9812202393821491,5529,52,0.009404955688189547,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
115,0.3653557880960599,0.012472080764763686,0.9761883407186508,5529,65,0.011756194610236933,4021,41,0.010196468540164138,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
116,0.5883548764269991,0.008585858585858596,0.9808608180490419,5529,53,0.009585820220654729,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
117,0.40777708450148015,0.012409812409812395,0.9808608180490419,5529,53,0.009585820220654729,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
118,0.13759698607393317,0.005311355311355326,0.981939082048363,5529,50,0.009043226623259178,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
119,0.2051884224378128,0.004056106495130893,0.982657924714577,5529,47,0.008500633025863628,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
120,0.38873045738141215,0.014754689754689757,0.9747506553862227,5529,69,0.012479652740097666,4021,40,0.009947774185525988,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
121,0.2417343633791728,0.0070346320346320445,0.9711564420551526,5529,79,0.014288298064749502,4021,48,0.011937329022631187,158,45,0.2848101265822785,MMLU-Pro,0.5,validation,discovery
