kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9510756391052839,55500,1348,0.024288288288288287,35066,757,0.02158786288712713,2270,595,0.2621145374449339,1786,HellaSwag,0.5,discovery,validation
0.9389344775878458,55501,1683,0.030323777949946847,35063,938,0.02675184667598323,2267,706,0.3114247904719894,1787,HellaSwag,0.5,discovery,validation
0.9441666710547073,55496,1540,0.027749747729566093,35066,898,0.025608851879313294,2270,676,0.29779735682819386,1788,HellaSwag,0.5,discovery,validation
0.9423910654416308,55506,1591,0.028663567902569093,35067,900,0.02566515527418941,2271,663,0.2919418758256275,1789,HellaSwag,0.5,discovery,validation
0.9382465491492109,55493,1700,0.030634494440740272,35064,962,0.027435546429386264,2268,686,0.30246913580246915,1790,HellaSwag,0.5,discovery,validation
0.9519826882226802,55497,1321,0.023803088455231814,35062,785,0.02238891107181564,2266,640,0.2824360105913504,1791,HellaSwag,0.5,discovery,validation
0.9383357900981278,55507,1706,0.03073486226962365,35067,912,0.026007357344511935,2271,703,0.3095552619991193,1792,HellaSwag,0.5,discovery,validation
0.947143125203683,55495,1455,0.02621857825029282,35065,811,0.023128475688007986,2269,688,0.3032172763331864,1793,HellaSwag,0.5,discovery,validation
0.9430609381368744,55498,1571,0.028307326390140185,35064,881,0.025125484827743554,2268,686,0.30246913580246915,1794,HellaSwag,0.5,discovery,validation
0.9415785527627545,55500,1612,0.029045045045045046,35068,906,0.02583551956199384,2272,677,0.29797535211267606,1795,HellaSwag,0.5,discovery,validation
0.9449846033970353,55498,1516,0.027316299686475188,35057,796,0.02270587899706193,2261,605,0.26758071649712517,1796,HellaSwag,0.5,discovery,validation
0.9470304840403748,55505,1460,0.026303936582289883,35065,842,0.02401254812491088,2269,665,0.29308065226972235,1797,HellaSwag,0.5,discovery,validation
0.9474612124937701,55502,1448,0.026089149940542684,35066,837,0.023869275081275308,2270,685,0.30176211453744495,1798,HellaSwag,0.5,discovery,validation
0.9497873321930801,55496,1383,0.024920715006486953,35063,783,0.022331232353192825,2267,590,0.2602558447287164,1799,HellaSwag,0.5,discovery,validation
0.9440172871580359,55503,1545,0.027836333171179936,35064,829,0.023642482318047,2268,687,0.3029100529100529,1800,HellaSwag,0.5,discovery,validation
0.9516357385935114,55486,1332,0.024006055581588148,35054,723,0.020625320933417013,2258,614,0.27192205491585475,1801,HellaSwag,0.5,discovery,validation
0.9452269562055672,55494,1508,0.027174108912675243,35063,853,0.02432763882154978,2267,715,0.3153947948831054,1802,HellaSwag,0.5,discovery,validation
0.9408728217012963,55493,1628,0.029337033499720687,35058,915,0.026099606366592504,2262,717,0.3169761273209549,1803,HellaSwag,0.5,discovery,validation
0.942441124419845,55481,1580,0.028478217768244985,35057,885,0.025244601648743474,2261,691,0.3056169836355595,1804,HellaSwag,0.5,discovery,validation
0.9430460140368047,55503,1572,0.028322793362520946,35066,872,0.024867392916215137,2270,677,0.2982378854625551,1805,HellaSwag,0.5,discovery,validation
0.9447972160012313,55498,1520,0.02738837435583264,35063,844,0.02407095798990389,2267,681,0.3003970004411116,1806,HellaSwag,0.5,discovery,validation
0.9467379331184334,55494,1467,0.026435290301654233,35058,847,0.024159963489075245,2262,638,0.28205128205128205,1807,HellaSwag,0.5,discovery,validation
0.9424049182908699,55499,1588,0.02861312816447143,35066,874,0.024924428221068842,2270,732,0.3224669603524229,1808,HellaSwag,0.5,discovery,validation
0.9376911300338909,55496,1722,0.031029263370333,35063,970,0.02766448963294641,2267,690,0.3043670048522276,1809,HellaSwag,0.5,discovery,validation
0.9445813730675232,55498,1528,0.02753252369454755,35064,844,0.02407027150353639,2268,660,0.291005291005291,1810,HellaSwag,0.5,discovery,validation
0.9419721810222135,55496,1599,0.028812887415309213,35062,896,0.025554731618276195,2266,733,0.323477493380406,1811,HellaSwag,0.5,discovery,validation
0.94398231271258,55506,1548,0.02788887687817533,35067,862,0.024581515384834746,2271,669,0.29458388375165123,1812,HellaSwag,0.5,discovery,validation
0.9460572856110541,55501,1488,0.02681032774184249,35064,804,0.02292950034223135,2268,694,0.30599647266313934,1813,HellaSwag,0.5,discovery,validation
0.9389290022110263,55490,1684,0.030347810416291223,35059,1002,0.028580393051712828,2263,660,0.29164825452938575,1814,HellaSwag,0.5,discovery,validation
0.9479629722246373,55498,1432,0.02580273162996865,35064,795,0.022672826830937715,2268,634,0.2795414462081129,1815,HellaSwag,0.5,discovery,validation
0.9410939658389591,55502,1624,0.029260206839393173,35062,875,0.02495579259597285,2266,679,0.2996469549867608,1816,HellaSwag,0.5,discovery,validation
0.9402189303124714,55497,1650,0.029731336829017786,35067,903,0.02575070579177004,2271,718,0.31616028181417877,1817,HellaSwag,0.5,discovery,validation
0.9456275590669136,55505,1502,0.0270606251689037,35066,821,0.023412992642445674,2270,641,0.2823788546255507,1818,HellaSwag,0.5,discovery,validation
0.9488074512022554,55496,1411,0.025425255874297246,35061,824,0.023501896694332735,2265,634,0.27991169977924946,1819,HellaSwag,0.5,discovery,validation
0.9474640975812744,55490,1446,0.02605874932420256,35060,849,0.0242156303479749,2264,659,0.2910777385159011,1820,HellaSwag,0.5,discovery,validation
0.9467568742836324,55496,1466,0.026416318293210322,35061,853,0.02432902655372066,2265,639,0.28211920529801326,1821,HellaSwag,0.5,discovery,validation
0.9466735390414249,55492,1470,0.026490304908815685,35057,772,0.022021279630316342,2261,599,0.2649270234409553,1822,HellaSwag,0.5,discovery,validation
0.9477215461348136,55502,1441,0.025963028359338402,35060,829,0.023645179691956647,2264,675,0.29814487632508835,1823,HellaSwag,0.5,discovery,validation
0.9519878529604897,55509,1327,0.023906033255868417,35070,711,0.020273738237810094,2274,595,0.2616534740545295,1824,HellaSwag,0.5,discovery,validation
0.9445424060243776,55494,1528,0.027534508235124516,35060,799,0.022789503707929263,2264,648,0.2862190812720848,1825,HellaSwag,0.5,discovery,validation
0.9489873308784412,55496,1404,0.025299120657344673,35064,762,0.021731690622861052,2268,642,0.2830687830687831,1826,HellaSwag,0.5,discovery,validation
0.943717982232049,55498,1553,0.02798299037803164,35063,861,0.024555799560790577,2268,656,0.2892416225749559,1827,HellaSwag,0.5,discovery,validation
0.9484400995505242,55499,1423,0.025640101623452673,35068,765,0.021814759895061025,2272,601,0.26452464788732394,1828,HellaSwag,0.5,discovery,validation
0.9479166009292275,55496,1431,0.025785642208447455,35064,840,0.023956194387405885,2268,681,0.3002645502645503,1829,HellaSwag,0.5,discovery,validation
0.9410093226619944,55497,1627,0.029316900012613296,35060,954,0.027210496292070736,2264,725,0.3202296819787986,1830,HellaSwag,0.5,discovery,validation
0.9390031416776555,55496,1682,0.03030849070203258,35064,990,0.028234086242299793,2268,729,0.32142857142857145,1831,HellaSwag,0.5,discovery,validation
0.9396095245499435,55501,1666,0.030017477162573646,35064,915,0.02609514031485284,2268,732,0.32275132275132273,1832,HellaSwag,0.5,discovery,validation
0.9436080381235671,55494,1553,0.02798500738818611,35056,848,0.024189867640346873,2261,652,0.28836797877045556,1833,HellaSwag,0.5,discovery,validation
0.943042958983767,55498,1572,0.028325345057479547,35062,852,0.02429981176202156,2266,731,0.32259488084730803,1834,HellaSwag,0.5,discovery,validation
0.9459019658400826,55496,1491,0.026866801210898083,35062,809,0.023073412811590897,2266,692,0.3053839364518976,1835,HellaSwag,0.5,discovery,validation
0.9489153765208878,55496,1407,0.025353178607467206,35063,804,0.022930154293699913,2267,679,0.2995147772386414,1836,HellaSwag,0.5,discovery,validation
0.95080495064968,55498,1356,0.024433312912177017,35055,795,0.02267864783910997,2259,671,0.2970340858787074,1837,HellaSwag,0.5,discovery,validation
0.9388412507869789,55495,1686,0.030381115415803225,35058,891,0.025415026527468767,2262,681,0.3010610079575597,1838,HellaSwag,0.5,discovery,validation
0.943909365275192,55503,1550,0.02792641839179864,35069,861,0.024551598277681143,2273,706,0.31060272767267927,1839,HellaSwag,0.5,discovery,validation
0.9494702823837974,55490,1390,0.025049558479005227,35059,787,0.022447873584528936,2263,609,0.2691117984975696,1840,HellaSwag,0.5,discovery,validation
0.9400993246734796,55492,1650,0.02973401571397679,35060,905,0.025812892184826013,2264,690,0.3047703180212014,1841,HellaSwag,0.5,discovery,validation
0.9494455566975486,55495,1391,0.02506532120010812,35067,796,0.022699403998060856,2271,620,0.27300748568912375,1842,HellaSwag,0.5,discovery,validation
0.9422746693162622,55508,1594,0.028716581393672985,35069,879,0.025064872109270296,2273,702,0.3088429388473383,1843,HellaSwag,0.5,discovery,validation
0.9440152668152187,55499,1544,0.02782032108686643,35066,835,0.023812239776421606,2270,692,0.3048458149779736,1844,HellaSwag,0.5,discovery,validation
0.947141243981636,55510,1459,0.02628355251306071,35068,797,0.022727272727272728,2272,649,0.28565140845070425,1845,HellaSwag,0.5,discovery,validation
0.9415520929117307,55501,1611,0.029026504026954468,35065,920,0.026236988450021387,2269,743,0.32745702952842665,1846,HellaSwag,0.5,discovery,validation
0.9555363917813205,55500,1227,0.022108108108108107,35066,686,0.019563109564820623,2270,591,0.260352422907489,1847,HellaSwag,0.5,discovery,validation
0.9484230325295508,55501,1423,0.02563917767247437,35067,820,0.023383808138705907,2271,641,0.28225451343020697,1848,HellaSwag,0.5,discovery,validation
0.9490102131835533,55487,1402,0.02526717969974949,35054,779,0.02222285616477435,2258,629,0.2785651018600531,1849,HellaSwag,0.5,discovery,validation
0.944999603855071,55489,1513,0.02726666546522734,35060,829,0.023645179691956647,2264,616,0.27208480565371024,1850,HellaSwag,0.5,discovery,validation
0.9454522839849924,55495,1500,0.027029462113703936,35062,872,0.024870229878500943,2266,682,0.30097087378640774,1851,HellaSwag,0.5,discovery,validation
0.9475672458165053,55498,1446,0.026054992972719737,35063,787,0.02244531272281322,2268,628,0.2768959435626102,1852,HellaSwag,0.5,discovery,validation
0.9447347495176673,55499,1523,0.02744193589073677,35062,873,0.02489875078432491,2266,698,0.30803177405119153,1853,HellaSwag,0.5,discovery,validation
0.9470863433430584,55508,1462,0.02633854579520069,35068,812,0.02315501311737196,2272,625,0.27508802816901406,1854,HellaSwag,0.5,discovery,validation
0.9413172206902763,55499,1618,0.02915367844465666,35061,892,0.02544137360600097,2265,689,0.30419426048565124,1855,HellaSwag,0.5,discovery,validation
0.9447991983042135,55502,1523,0.027440452596302838,35061,844,0.02407233108011751,2265,716,0.3161147902869757,1856,HellaSwag,0.5,discovery,validation
0.9484031896688728,55498,1422,0.02562254495657501,35064,776,0.02213096052931782,2268,648,0.2857142857142857,1857,HellaSwag,0.5,discovery,validation
0.9433942159166214,55498,1561,0.02812713971674655,35062,829,0.023643830928070275,2266,633,0.2793468667255075,1858,HellaSwag,0.5,discovery,validation
0.9496555723160044,55502,1389,0.02502612518467803,35063,794,0.022644953369648918,2267,642,0.2831936479929422,1859,HellaSwag,0.5,discovery,validation
0.9509411767111993,55501,1353,0.02437793913623178,35062,725,0.020677656722377504,2266,624,0.27537511032656664,1860,HellaSwag,0.5,discovery,validation
0.9416124340730249,55496,1608,0.028975061265676807,35066,848,0.024182969257970685,2270,688,0.3030837004405286,1861,HellaSwag,0.5,discovery,validation
0.9450075260476355,55505,1516,0.027312854697774974,35068,841,0.02398197787156382,2272,663,0.2918133802816901,1862,HellaSwag,0.5,discovery,validation
0.9405532924289908,55501,1641,0.029567034828201295,35064,911,0.025981063198722336,2268,648,0.2857142857142857,1863,HellaSwag,0.5,discovery,validation
0.9441116986723387,55494,1539,0.027732727862471617,35056,858,0.02447512551346417,2260,684,0.30265486725663715,1864,HellaSwag,0.5,discovery,validation
0.9430290495738374,55505,1572,0.028321772813260065,35063,904,0.02578216353420985,2267,733,0.32333480370533746,1865,HellaSwag,0.5,discovery,validation
0.9493111026892058,55496,1395,0.02513694680697708,35057,828,0.02361867815272271,2261,630,0.2786377708978328,1866,HellaSwag,0.5,discovery,validation
0.9395703054617619,55496,1667,0.030038200951419923,35061,908,0.02589772111462879,2265,735,0.32450331125827814,1867,HellaSwag,0.5,discovery,validation
0.9460412398069556,55504,1491,0.026862928797924474,35066,826,0.023555580904579935,2270,676,0.29779735682819386,1868,HellaSwag,0.5,discovery,validation
0.9427096633791581,55498,1580,0.028469494396194457,35062,860,0.024527979008613313,2267,690,0.3043670048522276,1869,HellaSwag,0.5,discovery,validation
0.9452014377008234,55498,1510,0.027208187682439006,35066,838,0.023897792733702163,2270,683,0.30088105726872244,1870,HellaSwag,0.5,discovery,validation
0.9429645559209558,55502,1572,0.0283233036647328,35066,880,0.025095534135629954,2271,669,0.29458388375165123,1871,HellaSwag,0.5,discovery,validation
0.9468723667043976,55493,1462,0.026345665219036637,35065,808,0.02304292029088835,2269,698,0.3076245041868665,1872,HellaSwag,0.5,discovery,validation
0.9451834402177817,55497,1511,0.027226696938573255,35062,815,0.02324453824653471,2266,682,0.30097087378640774,1873,HellaSwag,0.5,discovery,validation
0.9451559864844655,55497,1512,0.027244715930590843,35058,860,0.024530777568600604,2262,721,0.3187444739168877,1874,HellaSwag,0.5,discovery,validation
0.9515347358820252,55503,1337,0.024088787993441794,35064,800,0.022815423226100844,2268,653,0.2879188712522046,1875,HellaSwag,0.5,discovery,validation
0.9440747261066745,55494,1540,0.02775074782859408,35063,863,0.024612839745600777,2267,663,0.29245699161887956,1876,HellaSwag,0.5,discovery,validation
0.9487327582655626,55491,1412,0.02544556774972518,35054,788,0.022479602898385347,2258,600,0.2657218777679362,1877,HellaSwag,0.5,discovery,validation
0.9449640342792016,55508,1518,0.02734740938243136,35067,862,0.024581515384834746,2271,676,0.29766622633201234,1878,HellaSwag,0.5,discovery,validation
0.9375061995510362,55503,1723,0.031043367025205843,35065,911,0.025980322258662484,2269,712,0.3137946231820185,1879,HellaSwag,0.5,discovery,validation
0.9404517080612629,55495,1642,0.029588251193801242,35062,886,0.025269522560036506,2266,705,0.31112091791703445,1880,HellaSwag,0.5,discovery,validation
0.9498165556886607,55500,1385,0.024954954954954953,35067,785,0.022385718766931875,2271,667,0.29370321444297665,1881,HellaSwag,0.5,discovery,validation
0.9449251078962906,55503,1520,0.02738590706808641,35065,857,0.024440325110509056,2269,553,0.24371970030850595,1882,HellaSwag,0.5,discovery,validation
0.9466129697233998,55496,1473,0.026542453510162895,35060,794,0.0226468910439247,2264,651,0.2875441696113074,1883,HellaSwag,0.5,discovery,validation
0.9430609421034841,55497,1569,0.028271798475593274,35063,869,0.024783960300031372,2267,718,0.3167181296868108,1884,HellaSwag,0.5,discovery,validation
0.936233004569843,55495,1759,0.03169654923867015,35060,932,0.026583000570450654,2264,679,0.2999116607773852,1885,HellaSwag,0.5,discovery,validation
0.9439063418629096,55499,1549,0.027910412800230634,35062,838,0.023900519080485995,2266,612,0.27007943512797883,1886,HellaSwag,0.5,discovery,validation
0.9481910652286641,55506,1431,0.02578099664901092,35062,798,0.02275968284752724,2266,663,0.2925860547219771,1887,HellaSwag,0.5,discovery,validation
0.9494671726111917,55504,1394,0.02511530700490055,35066,765,0.02181600410654195,2270,616,0.2713656387665198,1888,HellaSwag,0.5,discovery,validation
0.9409553595169857,55495,1630,0.029372015496891613,35059,843,0.024045180980632647,2263,664,0.29341581970835173,1889,HellaSwag,0.5,discovery,validation
0.9440417561807496,55498,1544,0.027820822371977368,35058,812,0.02316161789035313,2262,681,0.3010610079575597,1890,HellaSwag,0.5,discovery,validation
0.9436355290524187,55496,1554,0.02800201816347124,35064,858,0.024469541409993155,2268,725,0.31966490299823636,1891,HellaSwag,0.5,discovery,validation
0.9407649297376329,55510,1636,0.02947216717708521,35067,903,0.02575070579177004,2271,727,0.32012329370321446,1892,HellaSwag,0.5,discovery,validation
0.9467568701482428,55497,1466,0.026415842297781864,35063,836,0.023842797250663093,2267,643,0.28363475959417733,1893,HellaSwag,0.5,discovery,validation
0.9472737660042435,55505,1455,0.026213854607693002,35064,809,0.02307209673739448,2268,642,0.2830687830687831,1894,HellaSwag,0.5,discovery,validation
0.9477944321190617,55503,1438,0.025908509449939644,35065,807,0.023014401825181805,2269,671,0.2957249889819304,1895,HellaSwag,0.5,discovery,validation
0.9488888569071525,55497,1407,0.025352721768744257,35061,758,0.021619463221242977,2265,649,0.2865342163355408,1896,HellaSwag,0.5,discovery,validation
