replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
15,0.14648710729866277,0.00807034845496385,0.9836140226749057,57178,460,0.008045052292839904,36224,213,0.0058800795053003535,2268,213,0.09391534391534391,HellaSwag,0.5,validation,discovery
16,0.14277606253759145,0.006411787766302813,0.9815969311351633,57175,519,0.009077393965894185,36223,254,0.007012119371669933,2267,254,0.11204234671371857,HellaSwag,0.5,validation,discovery
17,0.21518139132599418,0.010178923640462106,0.9788211270470136,57177,596,0.010423771796351679,36224,302,0.008337014134275619,2268,302,0.13315696649029982,HellaSwag,0.5,validation,discovery
18,0.17468039787301665,0.0028079965370935247,0.9804883782555777,57176,550,0.009619420735973135,36223,245,0.006763658449051708,2267,245,0.10807234230260256,HellaSwag,0.5,validation,discovery
19,0.31189016745381076,0.0031348751882250532,0.9814483555746266,57174,522,0.00913002413684542,36222,256,0.007067528021644304,2266,255,0.11253309796999117,HellaSwag,0.5,validation,discovery
20,0.22938821493252445,0.0074786324786324816,0.9834654683858143,57177,464,0.008115151197159698,36223,234,0.006459983988073876,2267,234,0.10322011468901632,HellaSwag,0.5,validation,discovery
21,0.1839323295298862,0.004523625761083959,0.9838057938811308,57176,456,0.007975374282915908,36222,222,0.00612887195626967,2266,222,0.09796999117387467,HellaSwag,0.5,validation,discovery
22,0.16011303894872056,0.00644339462577676,0.9813613823675653,57176,525,0.009182174338883447,36224,251,0.00692910777385159,2268,251,0.11067019400352733,HellaSwag,0.5,validation,discovery
23,0.12042074216014968,0.00619739791980594,0.9825048633363591,57175,493,0.008622649759510275,36224,237,0.00654262367491166,2268,237,0.10449735449735449,HellaSwag,0.5,validation,discovery
24,0.37036051775090506,0.004603295794362794,0.9830109103609973,57173,476,0.008325608241652528,36223,222,0.006128702757916241,2267,222,0.09792677547419497,HellaSwag,0.5,validation,discovery
25,0.18577442261851995,0.004880861487561245,0.9802001123640929,57175,558,0.009759510275470049,36224,265,0.007315591872791519,2268,264,0.1164021164021164,HellaSwag,0.5,validation,discovery
26,0.2415956888660251,0.006917441532826151,0.9793010926632745,57176,582,0.010179096124247937,36224,273,0.007536439929328622,2268,273,0.12037037037037036,HellaSwag,0.5,validation,discovery
27,0.28039386342086864,0.007986309940404227,0.9817804243413194,57176,514,0.008989785924163985,36223,246,0.0067912652182315104,2267,246,0.10851345390383767,HellaSwag,0.5,validation,discovery
28,0.2540731087958469,0.008168967784352412,0.9814051966640908,57177,524,0.009164524196792416,36223,250,0.006901692294950722,2267,250,0.11027790030877813,HellaSwag,0.5,validation,discovery
29,0.10776759036709195,0.0035574537125405577,0.981212805973119,57175,530,0.009269785745518146,36222,278,0.007674893711004362,2266,278,0.12268314210061783,HellaSwag,0.5,validation,discovery
30,0.1895779123817627,0.006426692965154508,0.9818235936785599,57173,513,0.00897276686547846,36223,255,0.007039726140849736,2267,255,0.11248345831495368,HellaSwag,0.5,validation,discovery
31,0.16955803710267364,0.002024082203982954,0.9835264325652947,57176,463,0.008097803274101022,36224,213,0.0058800795053003535,2268,213,0.09391534391534391,HellaSwag,0.5,validation,discovery
32,0.22963048430914174,0.006273348239849482,0.9788300436523815,57178,596,0.010423589492462136,36224,296,0.008171378091872792,2268,296,0.13051146384479717,HellaSwag,0.5,validation,discovery
33,0.30299070866264205,0.0036770921386305947,0.9829499488601526,57174,478,0.008360443558260747,36223,230,0.006349556911354664,2267,230,0.10145566828407587,HellaSwag,0.5,validation,discovery
34,0.17395321971571823,0.005788525855415489,0.9817448604197593,57172,514,0.008990414888406913,36222,256,0.007067528021644304,2266,256,0.11297440423654016,HellaSwag,0.5,validation,discovery
35,0.1786097593195898,0.002652382770248784,0.979685214472549,57176,573,0.010021687421295649,36222,275,0.007592071117000718,2266,274,0.1209179170344219,HellaSwag,0.5,validation,discovery
36,0.04538016810867332,0.006656804733727815,0.9821385137175855,57177,504,0.008814733196914844,36224,235,0.006487411660777385,2268,235,0.10361552028218694,HellaSwag,0.5,validation,discovery
37,0.15986646421436682,0.005083591622053157,0.9831772309204997,57176,472,0.00825521197705331,36223,214,0.005907848604477818,2267,214,0.09439788266431408,HellaSwag,0.5,validation,discovery
38,0.2754468867081259,0.013524426149844209,0.9826711946923644,57178,486,0.008499772639826507,36224,270,0.0074536219081272085,2268,270,0.11904761904761904,HellaSwag,0.5,validation,discovery
39,0.10835883168743018,0.005238769034755664,0.9834826364761085,57175,460,0.00804547442063839,36223,202,0.0055765673743201835,2267,202,0.08910454344949272,HellaSwag,0.5,validation,discovery
40,0.20548788858909325,0.005438643931199756,0.9797810667327717,57175,568,0.009934411893310013,36222,276,0.007619678648335266,2266,276,0.12180052956751986,HellaSwag,0.5,validation,discovery
41,0.11735528600570311,0.0038954635108481355,0.9801220671840122,57178,560,0.00979397670432684,36224,256,0.007067137809187279,2268,256,0.1128747795414462,HellaSwag,0.5,validation,discovery
42,0.26600687222565883,0.006821170282708751,0.9821734335772757,57177,502,0.008779754096927087,36224,239,0.0065978356890459364,2268,239,0.10537918871252204,HellaSwag,0.5,validation,discovery
43,0.17032657254306283,0.008496473797477137,0.9773975457811146,57174,637,0.011141427921782628,36223,340,0.009386301521132982,2267,340,0.14997794441993825,HellaSwag,0.5,validation,discovery
44,0.18656321440042933,0.007905982905982909,0.9801740967752621,57176,559,0.009776829438925423,36224,283,0.0078125,2268,283,0.1247795414462081,HellaSwag,0.5,validation,discovery
45,0.2950626149869172,0.007230758626540247,0.981579470900525,57176,519,0.009077235203581922,36224,236,0.006515017667844523,2268,236,0.10405643738977072,HellaSwag,0.5,validation,discovery
46,0.20792924822498354,0.008544456286931198,0.980392520733074,57177,552,0.00965423159662102,36224,263,0.007260379858657244,2268,263,0.11596119929453262,HellaSwag,0.5,validation,discovery
47,0.43169039276554244,0.017435509492365678,0.9790566515119179,57176,590,0.010319014971316636,36224,346,0.009551678445229682,2268,346,0.15255731922398588,HellaSwag,0.5,validation,discovery
48,0.3059195602040138,0.006574621959237357,0.9817277217672826,57174,516,0.009025081330674782,36223,279,0.007702288601165006,2267,279,0.12307013674459638,HellaSwag,0.5,validation,discovery
49,0.21614604650366312,0.009687868801581186,0.980532200171835,57177,550,0.009619252496633262,36223,299,0.008254423984761063,2267,299,0.13189236876929863,HellaSwag,0.5,validation,discovery
50,0.21612605677477575,0.0038945446972202726,0.9826616995720451,57173,485,0.008483025204204781,36222,235,0.006487769863618795,2266,235,0.10370697263901148,HellaSwag,0.5,validation,discovery
51,0.17585920752493103,0.00621066967220814,0.9802959700299206,57174,554,0.009689719103088816,36222,231,0.0063773397382806025,2266,231,0.10194174757281553,HellaSwag,0.5,validation,discovery
52,0.19110415747295045,0.007924767540152165,0.9809772605582907,57176,533,0.009322093185952148,36224,260,0.00717756183745583,2268,260,0.1146384479717813,HellaSwag,0.5,validation,discovery
53,0.3694397090001618,0.007058326289095522,0.9822432732966563,57177,500,0.008744774996939328,36224,253,0.006984319787985866,2268,253,0.11155202821869488,HellaSwag,0.5,validation,discovery
54,0.22483644720884202,0.005741053817976884,0.9821035938578953,57177,505,0.008832222746908721,36224,223,0.006156139575971732,2268,223,0.09832451499118165,HellaSwag,0.5,validation,discovery
55,0.16446937421517546,0.003439936132243812,0.9818153445057989,57176,513,0.008972296068280398,36223,238,0.0065704110647930875,2267,238,0.10498456109395678,HellaSwag,0.5,validation,discovery
56,0.11828893743875717,0.00829993001208883,0.9814051966640908,57177,522,0.009129545096804659,36223,259,0.007150153217568948,2267,259,0.11424790471989413,HellaSwag,0.5,validation,discovery
57,0.12812761417540253,0.005215798694059565,0.9824089873019505,57176,493,0.008622498950608647,36223,242,0.006680838141512299,2267,242,0.10674900749889722,HellaSwag,0.5,validation,discovery
58,0.10391171235146948,0.005545959057664744,0.9828369109113901,57177,481,0.008412473547055634,36224,235,0.006487411660777385,2268,235,0.10361552028218694,HellaSwag,0.5,validation,discovery
59,0.21477912993300463,0.006156663848971535,0.9849321024928039,57177,422,0.007380590097416794,36224,185,0.0051071113074204946,2268,185,0.08156966490299823,HellaSwag,0.5,validation,discovery
60,0.15280787077854568,0.007466702721045146,0.981868044929459,57178,510,0.00891951449858337,36224,250,0.006901501766784452,2268,250,0.11022927689594356,HellaSwag,0.5,validation,discovery
61,0.3137940801850144,0.007807363576594353,0.9805054946744126,57174,547,0.009567285829223074,36222,285,0.007868146430346199,2266,285,0.12577228596646073,HellaSwag,0.5,validation,discovery
62,0.23073266199402442,0.009566381221899605,0.9788731345315758,57175,596,0.010424136423261916,36222,295,0.00814422174369168,2266,295,0.13018534863195058,HellaSwag,0.5,validation,discovery
63,0.10511325841636594,0.004680441560094165,0.9813702768044005,57177,525,0.009182013746786295,36224,263,0.007260379858657244,2268,262,0.11552028218694885,HellaSwag,0.5,validation,discovery
64,0.19852509410933483,0.005999342537804076,0.9797639632586499,57177,570,0.009969043496510835,36224,285,0.007867712014134276,2268,285,0.12566137566137567,HellaSwag,0.5,validation,discovery
65,0.037928750309632685,0.005092680961167304,0.9795106136501515,57176,577,0.010091646844829999,36223,250,0.006901692294950722,2267,250,0.11027790030877813,HellaSwag,0.5,validation,discovery
66,0.24086593140537635,0.007845803906597944,0.981754395260993,57177,516,0.009024607796841387,36224,231,0.006376987632508834,2268,231,0.10185185185185185,HellaSwag,0.5,validation,discovery
67,0.1924352705646798,0.007461779329024988,0.9809245439633966,57174,534,0.009339909749186694,36222,285,0.007868146430346199,2266,285,0.12577228596646073,HellaSwag,0.5,validation,discovery
68,0.10881283106607878,0.003708944344395843,0.9809505667061793,57173,537,0.00939254543228447,36224,278,0.007674469964664311,2268,278,0.12257495590828923,HellaSwag,0.5,validation,discovery
69,0.20856590036489822,0.009130241140166698,0.978419168430978,57175,609,0.010651508526453869,36223,303,0.008364851061480275,2267,303,0.13365681517423908,HellaSwag,0.5,validation,discovery
70,0.1169455629526713,0.005169858012667375,0.9830115102098412,57177,478,0.008360004897073997,36224,227,0.006266563604240283,2268,227,0.10008818342151675,HellaSwag,0.5,validation,discovery
71,0.14175530006809584,0.005311355311355315,0.9824089873019505,57176,495,0.008657478662375822,36224,236,0.006515017667844523,2268,236,0.10405643738977072,HellaSwag,0.5,validation,discovery
72,0.2219956085361453,0.0061965811965812075,0.9799905895484322,57175,563,0.009846961084390031,36222,253,0.006984705427640661,2266,253,0.11165048543689321,HellaSwag,0.5,validation,discovery
73,0.1767937869924023,0.006722816059044345,0.9823480328757269,57177,497,0.008692306346957692,36224,248,0.006846289752650177,2268,248,0.10934744268077601,HellaSwag,0.5,validation,discovery
74,0.31969525311871777,0.006305613747085329,0.9820686739982051,57177,506,0.0088497122969026,36224,256,0.007067137809187279,2268,256,0.1128747795414462,HellaSwag,0.5,validation,discovery
75,0.30925390883313447,0.011752136752136752,0.9829499488601526,57174,480,0.00839542449365096,36224,255,0.007039531802120141,2268,255,0.11243386243386243,HellaSwag,0.5,validation,discovery
76,0.2390595808392199,0.010150338327595848,0.9833346662356343,57178,468,0.008184966245758858,36224,235,0.006487411660777385,2268,235,0.10361552028218694,HellaSwag,0.5,validation,discovery
77,0.17525226321212947,0.01238611815534894,0.981309332050916,57178,528,0.00923432089265102,36224,285,0.007867712014134276,2268,284,0.12522045855379188,HellaSwag,0.5,validation,discovery
78,0.23303586452089395,0.01165351742274819,0.9801562869335926,57174,560,0.009794661909259454,36223,286,0.007895535985423625,2267,286,0.12615791795324216,HellaSwag,0.5,validation,discovery
79,0.106088927565802,0.0033953226260918564,0.9804794761183069,57175,549,0.00960209881941408,36223,244,0.006736051679871904,2267,244,0.10763123070136744,HellaSwag,0.5,validation,discovery
80,0.32195601277870073,0.008768371826684477,0.9817277217672826,57174,516,0.009025081330674782,36222,258,0.007122743084313401,2266,258,0.11385701676963812,HellaSwag,0.5,validation,discovery
81,0.3581853616245009,0.004509537285457027,0.9813702768044005,57177,526,0.009199503296780175,36224,252,0.006956713780918728,2268,252,0.1111111111111111,HellaSwag,0.5,validation,discovery
82,0.29757102365997096,0.010157790927021697,0.9808026597358932,57176,542,0.009479501888904436,36223,266,0.007343400601827568,2267,266,0.11733568592853992,HellaSwag,0.5,validation,discovery
83,0.23972330819798465,0.008582229736075902,0.9834394249003611,57178,466,0.00814998775752912,36224,232,0.006404593639575972,2268,232,0.10229276895943562,HellaSwag,0.5,validation,discovery
84,0.2947791396195811,0.004465705923522308,0.9800084022764814,57177,565,0.009881595746541441,36224,274,0.00756404593639576,2268,274,0.12081128747795414,HellaSwag,0.5,validation,discovery
85,0.27322744046953845,0.005881370490551638,0.9835702279648849,57177,463,0.008097661647165818,36224,236,0.006515017667844523,2268,236,0.10405643738977072,HellaSwag,0.5,validation,discovery
86,0.1836886104546242,0.0035009861932938898,0.9838057938811308,57176,456,0.007975374282915908,36224,239,0.0065978356890459364,2268,239,0.10537918871252204,HellaSwag,0.5,validation,discovery
87,0.2854785379114669,0.006916828990407592,0.9828369109113901,57177,481,0.008412473547055634,36224,230,0.006349381625441696,2268,228,0.10052910052910052,HellaSwag,0.5,validation,discovery
88,0.13210792644284372,0.003960086736006466,0.9831511896486022,57177,476,0.00832502579708624,36224,225,0.006211351590106007,2268,225,0.0992063492063492,HellaSwag,0.5,validation,discovery
89,0.15486365132339763,0.010075608152531225,0.9838318411688761,57175,453,0.007923043288150416,36224,225,0.006211351590106007,2268,225,0.0992063492063492,HellaSwag,0.5,validation,discovery
90,0.23224371135419788,0.006936869995182653,0.9830203902414538,57178,477,0.008342369442792683,36224,241,0.006653047703180212,2268,241,0.10626102292768959,HellaSwag,0.5,validation,discovery
91,0.2666021095414537,0.008966089651708371,0.9828451865379066,57174,481,0.008412914961346066,36223,229,0.006321950142174861,2267,229,0.10101455668284076,HellaSwag,0.5,validation,discovery
92,0.37110083962191676,0.009286653517422755,0.9833956286664338,57177,465,0.008132640747153575,36224,235,0.006487411660777385,2268,235,0.10361552028218694,HellaSwag,0.5,validation,discovery
93,0.12310757455790337,0.004961074905243641,0.9804007323521666,57174,551,0.009637247700003498,36222,259,0.007150350615647949,2266,259,0.11429832303618712,HellaSwag,0.5,validation,discovery
94,0.12453595181037966,0.008694937541091383,0.9835353081051948,57177,464,0.008115151197159698,36224,249,0.006873895759717315,2268,249,0.10978835978835978,HellaSwag,0.5,validation,discovery
95,0.16357986125645863,0.00457625501049819,0.982522632174178,57177,492,0.008604858596988299,36223,244,0.006736051679871904,2267,244,0.10763123070136744,HellaSwag,0.5,validation,discovery
96,0.12560866428493142,0.005098778392823053,0.980846478909047,57177,539,0.009426867446700597,36224,260,0.00717756183745583,2268,260,0.1146384479717813,HellaSwag,0.5,validation,discovery
97,0.1821673357703069,0.008793556870479956,0.9826705826674966,57174,487,0.008517857767516703,36222,232,0.006404947269615151,2266,232,0.10238305383936452,HellaSwag,0.5,validation,discovery
98,0.16143904132875916,0.0022655177742026454,0.981885184834758,57176,511,0.008937316356513222,36223,249,0.006874085525770919,2267,249,0.10983678870754301,HellaSwag,0.5,validation,discovery
