replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
245,0.8968174748998547,0.0198003125044797,0.8970937057053594,56460,2816,0.04987601842012044,35822,1492,0.041650382446541234,2785,1067,0.3831238779174147,WinoGrande,0.5,validation,discovery
246,1.1899845841779781,0.041977639900488556,0.8889676674599981,56448,3041,0.053872590702947844,35842,1552,0.04330115506947157,2792,985,0.3527936962750716,WinoGrande,0.5,validation,discovery
247,1.6857857546017578,0.07051224410274856,0.8921672432540335,56460,2954,0.05232022670917464,35835,1429,0.039877215013255196,2769,929,0.3355001805706031,WinoGrande,0.5,validation,discovery
248,1.3921854262837214,0.06786709828252854,0.9094597683963475,56426,2453,0.04347286711799525,35834,1372,0.038287659764469496,2776,937,0.33753602305475505,WinoGrande,0.5,validation,discovery
249,0.35442019984889733,0.032615351219402317,0.9101744509902333,56455,2443,0.04327340359578425,35836,1272,0.03549503292778212,2771,927,0.33453626849512813,WinoGrande,0.5,validation,discovery
250,0.6527971303508376,0.035825432438300636,0.8973185396716226,56413,2798,0.04959849680038289,35800,1511,0.042206703910614526,2758,983,0.35641769398114576,WinoGrande,0.5,validation,discovery
251,0.8181517205259164,0.028706585285437416,0.9055491639886422,56417,2563,0.045429569101511955,35823,1318,0.03679200513636491,2760,923,0.33442028985507244,WinoGrande,0.5,validation,discovery
252,1.624746561455432,0.09738016395221916,0.9052629185672388,56430,2573,0.04559631401736665,35834,1416,0.039515543896857734,2768,878,0.3171965317919075,WinoGrande,0.5,validation,discovery
253,1.287929209961727,0.09219118155573246,0.9045549535534677,56441,2598,0.04603036799489733,35818,1538,0.04293930426042772,2768,984,0.3554913294797688,WinoGrande,0.5,validation,discovery
254,1.5477788196659736,0.07575008242664029,0.8927173633529878,56465,2943,0.05212078278579651,35829,1499,0.041837617572357585,2771,930,0.3356189101407434,WinoGrande,0.5,validation,discovery
255,0.6981169849702101,0.044754081910577836,0.9070132548265022,56447,2530,0.044820805357237765,35821,1370,0.03824572178331147,2761,906,0.32814197754436797,WinoGrande,0.5,validation,discovery
256,0.5629504820257453,0.017661827557324913,0.9084051742011635,56415,2481,0.043977665514490824,35810,1244,0.03473889974867356,2754,905,0.3286129266521423,WinoGrande,0.5,validation,discovery
257,0.3218463006077939,0.05062173237247421,0.9158998887626726,56409,2268,0.04020635005052385,35808,1222,0.03412645218945487,2758,859,0.31145757795503987,WinoGrande,0.5,validation,discovery
258,0.8285395627362743,0.061332075943093874,0.8980695613375783,56481,2795,0.04948566774667587,35857,1507,0.042028055888668876,2787,955,0.34266236096160746,WinoGrande,0.5,validation,discovery
259,1.4805969124672183,0.09584706090900413,0.8521071175179716,56439,4085,0.0723790286858378,35810,2751,0.07682211672717118,2795,1279,0.457602862254025,WinoGrande,0.5,validation,discovery
260,1.9124973514890877,0.04752487071841616,0.8931712255530301,56414,2913,0.05163611869394122,35809,1829,0.05107654500265296,2778,1126,0.40532757379409645,WinoGrande,0.5,validation,discovery
261,0.859009609675834,0.06453702500790053,0.863015355160045,56441,3778,0.06693715561382683,35813,2162,0.06036913969787507,2768,1106,0.3995664739884393,WinoGrande,0.5,validation,discovery
262,1.2055184782048862,0.03407966909450588,0.8896471818142042,56449,3022,0.053535049336569294,35832,1504,0.04197365483366823,2779,936,0.33681180280676504,WinoGrande,0.5,validation,discovery
263,1.0873619888105952,0.07917667561584475,0.9089901159219932,56407,2461,0.04362933678444165,35821,1301,0.03631947740152425,2766,856,0.309472161966739,WinoGrande,0.5,validation,discovery
264,0.9916414380588755,0.05999855250778026,0.9185911468056465,56452,2203,0.039024303833345146,35830,1252,0.034942785375383756,2767,894,0.3230936031803397,WinoGrande,0.5,validation,discovery
265,2.0992951302763125,0.048415393105771365,0.894019512658644,56462,2904,0.05143282207502391,35823,1781,0.04971666247941267,2779,1094,0.3936667866138899,WinoGrande,0.5,validation,discovery
266,1.1346096319631882,0.030983461304804567,0.8943989786482036,56470,2891,0.05119532495130157,35833,1504,0.04197248346496246,2778,979,0.35241180705543557,WinoGrande,0.5,validation,discovery
267,0.9381906297122946,0.03536870818511898,0.9059364826062863,56445,2562,0.04538931703428116,35814,1371,0.038281119115429724,2758,971,0.35206671501087744,WinoGrande,0.5,validation,discovery
268,0.8445529495952601,0.07079845279164958,0.9074588106752207,56457,2521,0.04465345307047842,35821,1430,0.03992071689790905,2764,946,0.3422575976845152,WinoGrande,0.5,validation,discovery
269,1.17161229758222,0.03102458324286507,0.9119469663763944,56426,2385,0.04226774891007692,35822,1182,0.03299648260845291,2755,791,0.2871143375680581,WinoGrande,0.5,validation,discovery
270,0.9547271830848226,0.03602044180679196,0.8938033480587771,56431,2901,0.051407914089773354,35815,1480,0.041323467820745495,2760,961,0.3481884057971015,WinoGrande,0.5,validation,discovery
271,1.5835093928553996,0.11145412880672846,0.8919267967128012,56440,2951,0.05228561304039688,35823,1727,0.04820925103983474,2764,987,0.35709117221418235,WinoGrande,0.5,validation,discovery
272,0.48578269414414255,0.014514582022000419,0.9023083704171587,56388,2646,0.04692487763353905,35795,1390,0.03883223913954463,2748,976,0.3551673944687045,WinoGrande,0.5,validation,discovery
273,0.9565397109980709,0.04582496642372472,0.8937432586949077,56412,2895,0.05131886832588811,35804,1798,0.05021785275388225,2760,1124,0.4072463768115942,WinoGrande,0.5,validation,discovery
274,0.5452521542253272,0.013741124058124842,0.9263819198596106,56421,1976,0.03502242072987009,35808,1076,0.030049151027703308,2746,817,0.29752367079388203,WinoGrande,0.5,validation,discovery
275,0.8826336961171626,0.0541619821712713,0.9180389368631269,56438,2215,0.039246606896062936,35825,1186,0.03310537334263782,2755,891,0.3234119782214156,WinoGrande,0.5,validation,discovery
276,1.3133524304781377,0.025257094356754193,0.9088911936717651,56462,2482,0.04395876872941093,35829,1264,0.03527868486421614,2765,912,0.3298372513562387,WinoGrande,0.5,validation,discovery
277,1.0754172061717016,0.038740520936366644,0.8909948863934976,56417,2973,0.05269688214545261,35805,1601,0.04471442535958665,2767,974,0.3520057824358511,WinoGrande,0.5,validation,discovery
278,1.0186677183869697,0.024565697504830456,0.9133923988977843,56483,2360,0.04178248322504116,35835,1278,0.035663457513604016,2774,904,0.32588320115356884,WinoGrande,0.5,validation,discovery
279,1.8771926808733088,0.033555135929023164,0.9062917596856739,56479,2558,0.04529117016944351,35838,1299,0.03624644232379039,2771,935,0.3374233128834356,WinoGrande,0.5,validation,discovery
280,1.6848967510157558,0.05387540568366961,0.873648669167178,56440,3471,0.06149893692416726,35850,1800,0.0502092050209205,2789,1037,0.37181785586231625,WinoGrande,0.5,validation,discovery
281,1.423865199304037,0.037354254713305154,0.899538139821406,56475,2747,0.04864099158919876,35842,1346,0.037553707940405114,2780,957,0.34424460431654674,WinoGrande,0.5,validation,discovery
282,0.9139292665613256,0.04364792164242117,0.903424715972434,56457,2633,0.046637263758258496,35836,1487,0.04149458644938051,2778,994,0.3578113750899928,WinoGrande,0.5,validation,discovery
283,0.7952818745001626,0.0761816703630663,0.8971355478059636,56422,2804,0.04969692673070788,35826,1534,0.042818065092391,2769,965,0.34850126399422177,WinoGrande,0.5,validation,discovery
284,1.8310673094224386,0.056180154941605075,0.8995537151361543,56453,2741,0.04855366410996759,35830,1364,0.03806865754953949,2773,923,0.33285250631085467,WinoGrande,0.5,validation,discovery
285,1.2742759623160844,0.039932579228846264,0.890232678706193,56459,3009,0.05329531164207655,35833,1729,0.048251611642899005,2785,1073,0.38527827648114904,WinoGrande,0.5,validation,discovery
286,1.1200535882581493,0.014539255184836716,0.9152071697495503,56451,2297,0.04069015606455156,35820,1156,0.03227247347850363,2762,809,0.29290369297610425,WinoGrande,0.5,validation,discovery
287,0.5060131476101265,0.032805802835476426,0.8968455858239051,56424,2810,0.049801502906564585,35826,1488,0.04153408139340144,2767,986,0.35634260932417783,WinoGrande,0.5,validation,discovery
288,0.5625556244609902,0.030972662326287814,0.9029150385760534,56482,2657,0.04704153535639673,35854,1451,0.040469682601662296,2790,1002,0.35913978494623655,WinoGrande,0.5,validation,discovery
289,0.9605806859361004,0.048421904504990565,0.9005750448416648,56466,2721,0.04818829029858676,35837,1553,0.04333510059435779,2787,1009,0.36203803372802296,WinoGrande,0.5,validation,discovery
290,0.8881883972074511,0.0321239097203489,0.8946606927166165,56446,2881,0.05103993197037877,35828,1497,0.04178296304566261,2761,986,0.35711698659905833,WinoGrande,0.5,validation,discovery
291,1.9798531809861222,0.0469831849653808,0.9072644307916254,56435,2519,0.04463542128111987,35817,1348,0.03763575955551833,2755,971,0.3524500907441016,WinoGrande,0.5,validation,discovery
292,1.3547218160281644,0.02757070597412206,0.902272245449895,56448,2665,0.04721159297052154,35832,1247,0.034801294931904446,2770,880,0.3176895306859206,WinoGrande,0.5,validation,discovery
293,0.7904063274580813,0.03914059170265293,0.8859096863543903,56417,3117,0.0552493042877147,35814,1647,0.0459876026135031,2764,1027,0.3715629522431259,WinoGrande,0.5,validation,discovery
294,0.9510728709482534,0.036139604045082804,0.9125020582337667,56472,2380,0.04214477971384049,35832,1272,0.03549899531145345,2763,933,0.33767643865363733,WinoGrande,0.5,validation,discovery
295,1.233585924207784,0.06723429040140337,0.8622270426970102,56440,3798,0.06729270021261517,35822,2387,0.0666350287532801,2780,1230,0.44244604316546765,WinoGrande,0.5,validation,discovery
296,0.5423165818007112,0.042899319605551045,0.9107592703557957,56450,2425,0.04295837023914969,35831,1272,0.03549998604560297,2775,900,0.32432432432432434,WinoGrande,0.5,validation,discovery
297,0.9978977127029498,0.03974462728171927,0.8863255086273383,56433,3113,0.0551627593783779,35827,1588,0.04432411309905937,2767,1028,0.3715215034333213,WinoGrande,0.5,validation,discovery
298,0.6294568209823753,0.026253652882474963,0.9083076871093745,56441,2491,0.0441345830158927,35839,1211,0.03379000530148721,2769,855,0.3087757313109426,WinoGrande,0.5,validation,discovery
299,1.1950654352459795,0.07331772858801629,0.8855374341380748,56415,3127,0.05542852078347957,35807,2106,0.05881531544111487,2772,1203,0.43398268398268397,WinoGrande,0.5,validation,discovery
300,0.3122730781008434,0.011981836165812429,0.896391165201176,56457,2835,0.05021520803443329,35836,1400,0.039066860140640695,2773,940,0.3389830508474576,WinoGrande,0.5,validation,discovery
301,0.4693970844048781,0.0576611815484219,0.8861021429522652,56429,3115,0.05520211238901983,35817,1756,0.04902699835273753,2771,1048,0.3782028148682786,WinoGrande,0.5,validation,discovery
302,1.4547751079301126,0.11425739628316164,0.8692322051187524,56437,3599,0.06377022166309336,35809,2346,0.06551425619257728,2788,1162,0.4167862266857963,WinoGrande,0.5,validation,discovery
303,0.5175075328205136,0.03912347203535438,0.885261549006721,56473,3150,0.055778867777522,35848,1701,0.04745034590493193,2781,1061,0.38151743976986696,WinoGrande,0.5,validation,discovery
304,0.9703898508164135,0.033814227410018355,0.8780796011606719,56435,3348,0.059324887038185524,35817,1710,0.04774269201775693,2767,960,0.34694615106613663,WinoGrande,0.5,validation,discovery
305,0.4059547602096585,0.033504949569281156,0.8895747030223201,56432,3022,0.05355117663736887,35818,1651,0.046094142609860965,2776,1054,0.3796829971181556,WinoGrande,0.5,validation,discovery
306,1.1089308155536526,0.05785121428264247,0.8870502096559212,56439,3096,0.05485568489874023,35816,1814,0.050647755193209736,2779,1088,0.3915077365958978,WinoGrande,0.5,validation,discovery
307,1.1172866809624564,0.04323456471566393,0.8885585505506959,56463,3058,0.05415936099746737,35846,1572,0.043854265468950514,2788,952,0.34146341463414637,WinoGrande,0.5,validation,discovery
308,0.22134031386947636,0.028543168009043385,0.8988433673510984,56447,2761,0.04891313975942034,35830,1340,0.03739882779793469,2768,906,0.3273121387283237,WinoGrande,0.5,validation,discovery
309,1.136819144005393,0.021414660464381827,0.9127764892731584,56450,2371,0.04200177147918512,35833,1241,0.03463288030586331,2780,904,0.3251798561151079,WinoGrande,0.5,validation,discovery
310,0.8772699974881998,0.03123969666996374,0.9142308743636226,56458,2328,0.04123419178858621,35830,1204,0.03360312587217416,2771,874,0.3154095994225911,WinoGrande,0.5,validation,discovery
311,0.6115146247323255,0.010614047286734679,0.9176173739023032,56466,2235,0.039581340983954945,35837,1173,0.03273153444763792,2778,873,0.3142548596112311,WinoGrande,0.5,validation,discovery
312,0.8838045283173085,0.07394335190748558,0.8828008608480826,56476,3221,0.057033075996883634,35860,1690,0.04712771890686001,2792,1026,0.3674785100286533,WinoGrande,0.5,validation,discovery
313,1.778386504591134,0.1377840647289751,0.8921548660259239,56495,2967,0.05251792193999469,35852,1799,0.05017851165904273,2791,971,0.3479039770691508,WinoGrande,0.5,validation,discovery
314,0.9677590749693732,0.027566934902259053,0.9056209137828145,56448,2567,0.04547548185941043,35819,1422,0.03969960077054077,2774,989,0.35652487382840664,WinoGrande,0.5,validation,discovery
315,0.7953477249897343,0.028853344913271094,0.9014931632493495,56465,2689,0.0476224209687417,35830,1376,0.03840357242534189,2777,924,0.33273316528628016,WinoGrande,0.5,validation,discovery
316,0.3392350164851759,0.028802223164240956,0.9046458188585407,56463,2603,0.04610098648672582,35850,1286,0.03587168758716876,2781,917,0.32973750449478606,WinoGrande,0.5,validation,discovery
317,0.23697405856996823,0.012124757746093773,0.9129131270464463,56430,2358,0.04178628389154705,35825,1270,0.03545010467550593,2763,927,0.3355048859934853,WinoGrande,0.5,validation,discovery
318,1.9941615051882036,0.039498992238371264,0.9034917746010155,56457,2631,0.04660183856740528,35835,1427,0.039821403655643926,2772,978,0.3528138528138528,WinoGrande,0.5,validation,discovery
319,0.9866603279729116,0.025874471720169052,0.9100350679387167,56448,2446,0.04333191609977324,35837,1234,0.034433685855400846,2773,890,0.32095203750450774,WinoGrande,0.5,validation,discovery
320,0.4126186667094361,0.05922253584553648,0.9066873651381383,56481,2547,0.04509481064428746,35833,1457,0.04066084335668239,2770,1002,0.36173285198555954,WinoGrande,0.5,validation,discovery
321,0.9161607379395296,0.053723738667616885,0.8942620344577149,56421,2884,0.05111571932436504,35821,1504,0.04198654420591273,2766,937,0.33875632682574114,WinoGrande,0.5,validation,discovery
322,1.1688772298905006,0.0681417451511633,0.8994576784376151,56456,2745,0.048621935666713904,35840,1391,0.038811383928571426,2771,923,0.33309274630097435,WinoGrande,0.5,validation,discovery
323,0.8390151704369523,0.05223436507362106,0.8855726941446105,56416,3126,0.05540981281905842,35798,1722,0.04810324599139617,2767,1062,0.38380917961691363,WinoGrande,0.5,validation,discovery
324,0.7103984767909518,0.018902462522640565,0.9083829344677452,56429,2486,0.04405536160484857,35817,1245,0.03476003015327917,2759,879,0.31859369336716203,WinoGrande,0.5,validation,discovery
325,0.7072470221741299,0.035258947517318576,0.9001712651945449,56426,2719,0.048187005990146387,35808,1494,0.041722520107238606,2771,940,0.33922771562612775,WinoGrande,0.5,validation,discovery
326,1.3713303538278554,0.04391091928183914,0.9083356161338249,56483,2502,0.044296513995361435,35861,1293,0.03605588243495719,2791,902,0.3231816553206736,WinoGrande,0.5,validation,discovery
327,0.9000442719583883,0.022113890066412324,0.8924865735709806,56453,2945,0.05216728960374117,35841,1332,0.03716414162551268,2781,911,0.3275800071916577,WinoGrande,0.5,validation,discovery
328,2.0507190938689694,0.1369810137270512,0.8840623998349382,56453,3185,0.05641861371406302,35826,2052,0.057276838050577795,2777,1101,0.39647101188332734,WinoGrande,0.5,validation,discovery
329,1.2010759499296093,0.08193892332052317,0.8696444076400334,56419,3581,0.0634715255499034,35812,2401,0.06704456606724003,2792,1234,0.44197707736389685,WinoGrande,0.5,validation,discovery
330,1.9056040508589709,0.11380098420480307,0.88489436877131,56489,3166,0.05604630990104268,35853,1818,0.050707053803029034,2780,1035,0.3723021582733813,WinoGrande,0.5,validation,discovery
