kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8948582270216975,56593,2916,0.05152580707861396,35901,1504,0.04189298348235425,2860,682,0.23846153846153847,481,WinoGrande,0.5,validation,discovery
0.8544029947660746,56495,4036,0.07143995043809187,35810,2203,0.06151912873499023,2837,760,0.2678886147338738,482,WinoGrande,0.5,validation,discovery
0.8930721883954209,56521,2944,0.05208683498168822,35844,1645,0.04589331547818324,2839,704,0.24797463895737937,483,WinoGrande,0.5,validation,discovery
0.8835758419181651,56551,3221,0.056957436650103443,35887,1597,0.044500794159444926,2862,736,0.25716282320055905,484,WinoGrande,0.5,validation,discovery
0.8701715344068693,56570,3606,0.06374403394025102,35883,2101,0.05855140317141822,2854,909,0.31850035038542396,485,WinoGrande,0.5,validation,discovery
0.839863091067595,56588,4471,0.07900968403195023,35900,2196,0.06116991643454039,2882,771,0.2675225537820958,486,WinoGrande,0.5,validation,discovery
0.8928029022086637,56541,2960,0.052351391025981145,35856,1545,0.04308902275769746,2831,762,0.2691628399858707,487,WinoGrande,0.5,validation,discovery
0.878100011539797,56550,3380,0.059770114942528735,35864,1906,0.053145215257639974,2851,784,0.274991231146966,488,WinoGrande,0.5,validation,discovery
0.8668963364680763,56556,3699,0.06540420114576703,35856,2231,0.06222110664881749,2839,865,0.3046847481507573,489,WinoGrande,0.5,validation,discovery
0.8792375445567757,56584,3354,0.05927470663084971,35870,1888,0.05263451352104823,2839,952,0.33532934131736525,490,WinoGrande,0.5,validation,discovery
0.8263327327655753,56562,4849,0.08572893462041653,35853,2791,0.07784564750509022,2856,912,0.31932773109243695,491,WinoGrande,0.5,validation,discovery
0.8642750336828148,56514,3760,0.06653218671479634,35833,2099,0.05857728909106131,2841,900,0.3167898627243928,492,WinoGrande,0.5,validation,discovery
0.8646538325359964,56535,3757,0.06645440877332626,35846,2236,0.062377950119957594,2836,795,0.2803244005641749,493,WinoGrande,0.5,validation,discovery
0.8817520536871106,56580,3287,0.05809473312124425,35895,1834,0.05109346705669313,2864,795,0.2775837988826816,494,WinoGrande,0.5,validation,discovery
0.8663816382282137,56485,3693,0.06538018943082234,35805,2025,0.05655634687892752,2848,699,0.24543539325842698,495,WinoGrande,0.5,validation,discovery
0.8645971985421437,56552,3760,0.06648748054887538,35882,2013,0.056100551808706316,2865,806,0.281326352530541,496,WinoGrande,0.5,validation,discovery
0.8789571677557055,56532,3349,0.05924078398075426,35844,1857,0.051807833947104115,2845,737,0.25905096660808435,497,WinoGrande,0.5,validation,discovery
0.8696962318299502,56547,3616,0.063946805312395,35838,2069,0.057732016295552205,2842,723,0.25439831104855737,498,WinoGrande,0.5,validation,discovery
0.8576671994042384,56582,3967,0.07011063589127284,35890,1794,0.049986068542769574,2847,776,0.27256761503336846,499,WinoGrande,0.5,validation,discovery
0.8469394336176365,56504,4251,0.07523361177969701,35819,2521,0.07038164102850443,2875,618,0.21495652173913044,500,WinoGrande,0.5,validation,discovery
0.8933038985478245,56578,2956,0.05224645621973205,35855,1703,0.047496862362292565,2827,783,0.27697205518217194,501,WinoGrande,0.5,validation,discovery
0.8872383965106341,56561,3123,0.05521472392638037,35856,1662,0.0463520749665328,2840,745,0.2623239436619718,502,WinoGrande,0.5,validation,discovery
0.8936766336961115,56567,2944,0.05204447822935634,35888,1482,0.041295140436914846,2851,807,0.2830585759382673,503,WinoGrande,0.5,validation,discovery
0.8664679148976139,56558,3707,0.06554333604441458,35893,2079,0.05792215752375115,2863,807,0.2818721620677611,504,WinoGrande,0.5,validation,discovery
0.8701185368099467,56569,3611,0.06383354840990649,35855,2092,0.05834611630177102,2843,668,0.23496306718255364,505,WinoGrande,0.5,validation,discovery
0.8781078422906442,56574,3386,0.05985081486195072,35909,1554,0.04327605892673146,2871,581,0.2023685127133403,506,WinoGrande,0.5,validation,discovery
0.8673950783797333,56482,3659,0.06478170036471796,35828,1856,0.05180305905995311,2839,660,0.23247622402254314,507,WinoGrande,0.5,validation,discovery
0.8519875209109808,56507,4105,0.07264586688374891,35819,2366,0.06605432870822747,2843,927,0.32606401688357367,508,WinoGrande,0.5,validation,discovery
0.8867137933373339,56539,3132,0.05539539079219654,35882,1513,0.04216598851791985,2868,604,0.2105997210599721,509,WinoGrande,0.5,validation,discovery
0.8256753317365887,56526,4854,0.08587198811166542,35874,2545,0.0709427440486146,2842,873,0.3071780436312456,510,WinoGrande,0.5,validation,discovery
0.8395317941845115,56481,4454,0.07885837715337901,35832,2531,0.07063518642554141,2852,732,0.25666199158485276,511,WinoGrande,0.5,validation,discovery
0.8611653700384466,56507,3849,0.06811545472242377,35816,2309,0.06446839401384856,2851,840,0.29463346194317785,512,WinoGrande,0.5,validation,discovery
0.8713755020920948,56518,3559,0.06297108885664744,35855,1950,0.054385720262167064,2844,749,0.2633614627285513,513,WinoGrande,0.5,validation,discovery
0.8593775686582074,56548,3909,0.06912711324892128,35849,2352,0.06560852464503891,2835,847,0.29876543209876544,514,WinoGrande,0.5,validation,discovery
0.8571410211689686,56566,3978,0.07032493017006683,35870,2134,0.05949261221076108,2851,1055,0.3700455980357769,515,WinoGrande,0.5,validation,discovery
0.871959122965336,56539,3548,0.06275314384760962,35848,1892,0.05277839767908949,2825,673,0.23823008849557523,516,WinoGrande,0.5,validation,discovery
0.8731226249568024,56584,3528,0.0623497808567793,35876,1985,0.055329468168134686,2851,981,0.34408979305506837,517,WinoGrande,0.5,validation,discovery
0.8519944692106962,56551,4120,0.07285459143074394,35864,2248,0.06268124024091011,2853,853,0.29898352611286366,518,WinoGrande,0.5,validation,discovery
0.8838197150763274,56533,3214,0.05685175030513152,35854,1717,0.04788865956378647,2822,813,0.28809355067328135,519,WinoGrande,0.5,validation,discovery
0.8529631186840285,56564,4091,0.0723251538080758,35863,2116,0.0590023143629925,2853,751,0.2632316859446197,520,WinoGrande,0.5,validation,discovery
0.8823306450390866,56597,3271,0.057794582751735955,35892,1900,0.052936587540398976,2858,746,0.2610216934919524,521,WinoGrande,0.5,validation,discovery
0.8756179816167252,56574,3455,0.06107045639339626,35918,1597,0.04446238654713514,2874,601,0.20911621433542102,522,WinoGrande,0.5,validation,discovery
0.8632875173570329,56576,3808,0.0673076923076923,35886,2002,0.05578777239034721,2853,896,0.3140553803014371,523,WinoGrande,0.5,validation,discovery
0.8872302880928282,56535,3117,0.05513398779517113,35849,1685,0.04700270579374599,2832,778,0.2747175141242938,524,WinoGrande,0.5,validation,discovery
0.8670478830463277,56573,3694,0.06529616601559048,35881,1805,0.05030517544104122,2853,786,0.2754994742376446,525,WinoGrande,0.5,validation,discovery
0.8622092781148617,56501,3816,0.06753862763490912,35835,2087,0.058239151667364306,2851,773,0.27113293581199577,526,WinoGrande,0.5,validation,discovery
0.8600525743534096,56506,3875,0.06857678830566666,35808,1997,0.05576966041108132,2808,800,0.2849002849002849,527,WinoGrande,0.5,validation,discovery
0.8700339204059853,56563,3610,0.06382264024185422,35867,2039,0.05684891404354978,2841,1007,0.3544526575149595,528,WinoGrande,0.5,validation,discovery
0.8732215109034542,56560,3516,0.06216407355021216,35859,2142,0.05973395800217519,2840,949,0.3341549295774648,529,WinoGrande,0.5,validation,discovery
0.8662125267065586,56517,3706,0.06557319036750005,35832,2099,0.058578923866934585,2830,1021,0.3607773851590106,530,WinoGrande,0.5,validation,discovery
0.8667993420523723,56538,3697,0.06538964943931515,35844,2086,0.058196629840419595,2828,848,0.29985855728429983,531,WinoGrande,0.5,validation,discovery
0.8713942559395687,56530,3557,0.06292234211922873,35843,1838,0.05127918979996094,2837,722,0.2544941839971801,532,WinoGrande,0.5,validation,discovery
0.8715884076907412,56564,3567,0.0630613110812531,35866,2062,0.05749177494005465,2857,783,0.27406370318515927,533,WinoGrande,0.5,validation,discovery
0.8714073575646362,56504,3559,0.0629866912077021,35843,1903,0.05309265407471473,2860,750,0.26223776223776224,534,WinoGrande,0.5,validation,discovery
0.8757975654248067,56585,3454,0.06104091190244765,35894,1836,0.05115061012982671,2867,792,0.27624694802929894,535,WinoGrande,0.5,validation,discovery
0.8536364353447566,56518,4061,0.07185321490498602,35811,2345,0.06548267292172796,2842,837,0.29451090781140044,536,WinoGrande,0.5,validation,discovery
0.8680107678000664,56551,3657,0.06466729147141519,35862,1948,0.054319335229490825,2835,934,0.32945326278659615,537,WinoGrande,0.5,validation,discovery
0.8676179649181127,56578,3683,0.06509597370002475,35885,1823,0.05080117040546189,2864,730,0.25488826815642457,538,WinoGrande,0.5,validation,discovery
0.8861666529771192,56572,3155,0.05576963869051828,35871,1634,0.04555211730924703,2844,774,0.2721518987341772,539,WinoGrande,0.5,validation,discovery
0.8515954714904914,56569,4133,0.07306121727447895,35880,2097,0.058444816053511706,2853,832,0.2916228531370487,540,WinoGrande,0.5,validation,discovery
0.8728152865455718,56549,3524,0.06231763603246742,35871,1833,0.05109977419085055,2862,701,0.24493361285814116,541,WinoGrande,0.5,validation,discovery
0.8755985656591149,56572,3456,0.06109029201725235,35907,1666,0.046397638343498485,2885,599,0.2076256499133449,542,WinoGrande,0.5,validation,discovery
0.8890792487916375,56563,3070,0.054275763308169654,35856,1872,0.05220883534136546,2842,812,0.2857142857142857,543,WinoGrande,0.5,validation,discovery
0.8625528464379449,56530,3818,0.06753935963205378,35845,2296,0.06405356395592132,2839,851,0.2997534343078549,544,WinoGrande,0.5,validation,discovery
0.8346742456536206,56517,4600,0.0813914397437939,35817,2577,0.07194907446184773,2848,751,0.2636938202247191,545,WinoGrande,0.5,validation,discovery
0.8785486565816144,56557,3368,0.05955054193114911,35857,1792,0.04997629472627381,2849,684,0.2400842400842401,546,WinoGrande,0.5,validation,discovery
0.8697019832845262,56607,3632,0.06416167611779462,35916,1834,0.0510635928277091,2885,736,0.25511265164644714,547,WinoGrande,0.5,validation,discovery
0.8443998187764385,56545,4332,0.07661154832434344,35873,2344,0.06534162183257604,2855,1077,0.37723292469352016,548,WinoGrande,0.5,validation,discovery
0.8452875453600458,56543,4305,0.07613674548573651,35856,2387,0.06657184292726462,2845,961,0.33778558875219683,549,WinoGrande,0.5,validation,discovery
0.8548173969280379,56559,4039,0.07141215368022773,35866,2243,0.06253833714381309,2854,1078,0.3777154870357393,550,WinoGrande,0.5,validation,discovery
0.8613155442981186,56593,3867,0.06833000547770926,35869,2213,0.06169672976665087,2857,1019,0.3566678333916696,551,WinoGrande,0.5,validation,discovery
0.876747529397932,56547,3417,0.060427608891718394,35831,1944,0.05425469565460077,2824,785,0.27797450424929177,552,WinoGrande,0.5,validation,discovery
0.8726070905640058,56583,3544,0.06263365321739744,35898,1808,0.05036492283692685,2874,762,0.2651356993736952,553,WinoGrande,0.5,validation,discovery
0.8827685705894027,56563,3251,0.057475735021126885,35855,1770,0.04936549993027472,2830,673,0.23780918727915196,554,WinoGrande,0.5,validation,discovery
0.85550561632813,56521,4010,0.07094708161568267,35837,2251,0.06281217735859586,2850,752,0.263859649122807,555,WinoGrande,0.5,validation,discovery
0.8763020354678973,56589,3441,0.06080687059322483,35887,1784,0.049711594727895894,2849,820,0.28782028782028785,556,WinoGrande,0.5,validation,discovery
0.8462968662598874,56552,4282,0.07571792332720328,35880,2344,0.0653288740245262,2858,962,0.3365990202939118,557,WinoGrande,0.5,validation,discovery
0.8745508343823492,56502,3463,0.0612898658454568,35842,1949,0.054377545895876345,2843,754,0.2652128033767147,558,WinoGrande,0.5,validation,discovery
0.869376222594807,56597,3639,0.06429669417106913,35899,1983,0.055238307473745786,2867,884,0.30833623997209625,559,WinoGrande,0.5,validation,discovery
0.8526222112121158,56521,4093,0.0724155623573539,35854,2219,0.06188988676298321,2838,995,0.35059901338971106,560,WinoGrande,0.5,validation,discovery
0.8525937658150899,56500,4089,0.0723716814159292,35847,2238,0.062432002678048375,2851,959,0.336373202385128,561,WinoGrande,0.5,validation,discovery
0.8696635466067646,56525,3611,0.06388323750552853,35858,1936,0.053990741257181105,2830,892,0.3151943462897526,562,WinoGrande,0.5,validation,discovery
0.8754287419082541,56566,3457,0.061114450376551284,35863,1839,0.05127847642416976,2838,769,0.27096546863988724,563,WinoGrande,0.5,validation,discovery
0.8919829003787904,56562,2988,0.05282698631590114,35864,1660,0.04628596921704216,2842,683,0.24032371569317382,564,WinoGrande,0.5,validation,discovery
0.8538455770331517,56530,4059,0.07180258269945163,35842,2184,0.06093409965961721,2825,917,0.3246017699115044,565,WinoGrande,0.5,validation,discovery
0.8475259342664708,56600,4263,0.07531802120141343,35885,2368,0.0659885746133482,2852,783,0.27454417952314164,566,WinoGrande,0.5,validation,discovery
0.8549855867979224,56542,4028,0.071239078914789,35849,2102,0.05863482942341488,2851,696,0.2441248684672045,567,WinoGrande,0.5,validation,discovery
0.8493432879756369,56553,4193,0.07414283946032925,35866,2362,0.06585624268109072,2872,859,0.29909470752089135,568,WinoGrande,0.5,validation,discovery
0.862062284430834,56533,3826,0.06767728583305326,35840,2211,0.061690848214285714,2826,981,0.3471337579617834,569,WinoGrande,0.5,validation,discovery
0.8837366856614272,56563,3222,0.056963032370984566,35873,1579,0.0440163911576952,2860,629,0.21993006993006994,570,WinoGrande,0.5,validation,discovery
0.8787390157497984,56614,3376,0.05963189317130038,35909,1626,0.04528112729399315,2871,598,0.20828979449669105,571,WinoGrande,0.5,validation,discovery
0.8831371344548351,56527,3230,0.057140835353017144,35831,1943,0.05422678686053976,2830,828,0.29257950530035337,572,WinoGrande,0.5,validation,discovery
0.8692998974378899,56557,3630,0.06418303658256272,35873,1917,0.05343851922058373,2844,865,0.30414908579465544,573,WinoGrande,0.5,validation,discovery
0.8467430814519205,56501,4249,0.07520220881046354,35841,2458,0.06858067576239502,2846,833,0.2926914968376669,574,WinoGrande,0.5,validation,discovery
0.8667919348417994,56534,3692,0.06530583365762196,35844,2107,0.05878250195290704,2826,848,0.30007077140835103,575,WinoGrande,0.5,validation,discovery
0.8765990448089068,56532,3413,0.06037288615297531,35862,1711,0.047710668674362834,2844,577,0.2028832630098453,576,WinoGrande,0.5,validation,discovery
0.8729726354719254,56572,3528,0.06236300643427844,35874,1730,0.048224340748174166,2849,711,0.24956124956124956,577,WinoGrande,0.5,validation,discovery
0.8530048904269972,56507,4080,0.07220344382111951,35842,2161,0.060292394397634064,2845,877,0.30826010544815463,578,WinoGrande,0.5,validation,discovery
0.873147061000392,56551,3523,0.062297748934590017,35853,2055,0.05731737929880345,2846,811,0.2849613492621223,579,WinoGrande,0.5,validation,discovery
0.8882538134416014,56591,3102,0.05481436977611281,35892,1630,0.04541401983728965,2852,818,0.2868162692847125,580,WinoGrande,0.5,validation,discovery
0.8707228812034838,56529,3582,0.06336570609775513,35842,2046,0.05708386808771832,2831,888,0.3136700812433769,581,WinoGrande,0.5,validation,discovery
0.8692510042574652,56525,3620,0.06404245908889872,35848,1940,0.05411738451238563,2848,875,0.30723314606741575,582,WinoGrande,0.5,validation,discovery
0.8737653885083421,56587,3511,0.062046052980366515,35883,1901,0.05297773318841791,2839,891,0.3138429024304332,583,WinoGrande,0.5,validation,discovery
0.8878194577405895,56572,3108,0.054938839001626244,35867,1593,0.0444140853709538,2838,733,0.2582804792107118,584,WinoGrande,0.5,validation,discovery
0.884798055661121,56532,3182,0.05628670487511498,35864,1827,0.050942449252732544,2845,718,0.2523725834797891,585,WinoGrande,0.5,validation,discovery
0.8853571641798315,56571,3178,0.05617719326156511,35882,1550,0.043197146201438046,2851,632,0.22167660470010522,586,WinoGrande,0.5,validation,discovery
0.8926618686479103,56554,2967,0.05246313258124978,35863,1552,0.043275799570588074,2841,604,0.21260119676170364,587,WinoGrande,0.5,validation,discovery
0.8602141648700261,56575,3892,0.06879363676535573,35882,1963,0.05470709547962767,2847,729,0.256059009483667,588,WinoGrande,0.5,validation,discovery
0.8703461157519661,56585,3605,0.06370946363877353,35864,1936,0.05398170867722507,2846,806,0.2832044975404076,589,WinoGrande,0.5,validation,discovery
0.8268676460760658,56524,4822,0.08530889533649423,35848,2514,0.07012943539388529,2838,848,0.2988019732205779,590,WinoGrande,0.5,validation,discovery
0.9045115399456067,56573,2636,0.04659466529970127,35874,1273,0.035485309695043765,2851,505,0.17713083128726761,591,WinoGrande,0.5,validation,discovery
