benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,996,158,25,0.15822784810126583,148,27,0.18243243243243243,0.9851689968117736,-1.8391898094967856,1.9286681556370218,0.2935474422411908,0.00513577005645187,0.9987028083985844,5986.942475303402,0.5080106809078772,0.11468271097680899,0.1255739607061503,158,34,0.21518987341772153,148,29,0.19594594594594594
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,997,158,29,0.18354430379746836,148,24,0.16216216216216217,0.9962981669532528,-1.7939353826284132,1.9310030196261674,0.2912732605802215,0.005144589937822039,0.9986767029478416,5986.942475303401,0.49582777036048065,0.10564892542323048,0.10956261747573343,158,31,0.1962025316455696,148,17,0.11486486486486487
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,998,158,35,0.22151898734177214,148,17,0.11486486486486487,0.9889247139619559,-1.798276062755078,1.933197771357847,0.2921581132403419,0.0051353941949331796,0.9986957942976741,5986.942475303401,0.5033377837116155,0.1103523035590059,0.1328366603541096,158,33,0.2088607594936709,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,999,158,28,0.17721518987341772,148,26,0.17567567567567569,0.9880220824143319,-1.7762637943131216,1.9329937800197285,0.29191527148132973,0.00513805238667075,0.9986866436424555,5986.942475303402,0.5028371161548731,0.11403678045963853,0.130882098474578,158,29,0.18354430379746836,148,23,0.1554054054054054
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,0,158,41,0.25949367088607594,148,23,0.1554054054054054,0.99124488626959,-1.8008408793255373,1.9336448279391594,0.29211770707640156,0.005132097637956309,0.9986964203988213,5986.942475303401,0.5036715620827771,0.1107727749673957,0.12226557055287793,158,19,0.12025316455696203,148,23,0.1554054054054054
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,1,158,20,0.12658227848101267,148,28,0.1891891891891892,0.9873671963374733,-1.8515545736503685,1.9276541987775841,0.29493262645489254,0.005129495811874137,0.9987178398392819,5986.942475303401,0.5018357810413885,0.11051612226633771,0.13679248876442318,158,47,0.2974683544303797,148,30,0.20270270270270271
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,2,158,23,0.14556962025316456,148,24,0.16216216216216217,0.9906898774649749,-1.8213912938889432,1.9319072679321538,0.294039741115832,0.00513082776778662,0.9987043007924681,5986.942475303399,0.49949933244325767,0.1097035012965981,0.12484528552346758,158,26,0.16455696202531644,148,19,0.12837837837837837
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,3,158,18,0.11392405063291139,148,22,0.14864864864864866,0.9841755520397107,-1.8288004503502588,1.9285405932603217,0.2931972926134297,0.005128942878057705,0.9987019624341379,5986.942475303402,0.5065086782376502,0.10574277061966739,0.11906010863809606,158,34,0.21518987341772153,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,4,158,18,0.11392405063291139,148,26,0.17567567567567569,0.9869237459331129,-1.81151466018939,1.9329113429609601,0.29232161151351266,0.005126506862513017,0.9987008082129872,5986.942475303402,0.5023364485981309,0.10580097086075613,0.1130340511789923,158,28,0.17721518987341772,148,15,0.10135135135135136
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,5,158,24,0.1518987341772152,148,24,0.16216216216216217,0.9850530410052645,-1.8366477737642135,1.9312966100749496,0.29465659913112635,0.005129269279364175,0.9987175376448487,5986.942475303402,0.5093457943925234,0.10736407207129937,0.12153030252467965,158,33,0.2088607594936709,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,6,158,26,0.16455696202531644,148,18,0.12162162162162163,0.994708639536833,-1.8211308903618115,1.93014099203949,0.2934599907519992,0.005124904142250183,0.9987056441456723,5986.942475303402,0.4923230974632844,0.11324054502426206,0.1285295864603672,158,33,0.2088607594936709,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,7,158,32,0.20253164556962025,148,23,0.1554054054054054,0.9946330693133385,-1.8078446319306818,1.9326304428371797,0.2944785433189911,0.005132443572325036,0.9987134656841987,5986.942475303402,0.4946595460614152,0.11237853726255645,0.12716328928357198,158,31,0.1962025316455696,148,18,0.12162162162162163
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,8,158,25,0.15822784810126583,148,20,0.13513513513513514,0.9794500659168413,-1.8474275601445944,1.9264249583738733,0.2909976046786655,0.005126591856887209,0.9986841201555571,5986.942475303401,0.5111815754339119,0.10460709767973739,0.11113976560326072,158,39,0.2468354430379747,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,9,158,30,0.189873417721519,148,24,0.16216216216216217,0.9829582471338348,-1.8371896738342857,1.9265599581078772,0.2917545764188998,0.0051348682900236985,0.9986865311117981,5986.942475303401,0.5093457943925234,0.10079327170776003,0.11030540104609168,158,39,0.2468354430379747,148,25,0.16891891891891891
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,10,158,22,0.13924050632911392,148,20,0.13513513513513514,0.9889363620150533,-1.8466091919278607,1.9281660078045308,0.29377193427232007,0.005130927948504119,0.9987114509442078,5986.942475303401,0.5041722296395194,0.10919360553503421,0.1227010896893799,158,22,0.13924050632911392,148,13,0.08783783783783784
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,11,158,39,0.2468354430379747,148,24,0.16216216216216217,0.9863589700445581,-1.800377886296849,1.9320072756164588,0.2929844052404029,0.005125285279495474,0.9987015421226488,5986.942475303402,0.5058411214953271,0.09996031204249628,0.11129702651857085,158,35,0.22151898734177214,148,20,0.13513513513513514
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,12,158,27,0.17088607594936708,148,16,0.10810810810810811,0.9854771308349605,-1.810227939512191,1.9294162122479663,0.2937330216510685,0.0051294739987128,0.9987031325360898,5986.942475303401,0.5075100133511349,0.10467440683172638,0.11280867863160096,158,28,0.17721518987341772,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,13,158,30,0.189873417721519,148,23,0.1554054054054054,0.9818311393693905,-1.8347904781892044,1.926817306600797,0.2939821141048649,0.005129333354221484,0.9987111371828292,5986.942475303401,0.5083444592790387,0.11024463794683524,0.12114247586542409,158,33,0.2088607594936709,148,26,0.17567567567567569
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,14,158,31,0.1962025316455696,148,22,0.14864864864864866,0.9890374171122301,-1.808647881105457,1.9317808162155374,0.2952869230912187,0.005130286105502325,0.9987185839193006,5986.942475303401,0.5018357810413885,0.10819128031822156,0.12203798876103142,158,30,0.189873417721519,148,15,0.10135135135135136
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,15,158,28,0.17721518987341772,148,23,0.1554054054054054,0.978640378840126,-1.8603466926114778,1.9262583161924602,0.29123777465435297,0.005124463754540963,0.9986968090555165,5986.9424753034,0.5135180240320427,0.1044989551162531,0.12135867041932777,158,25,0.15822784810126583,148,20,0.13513513513513514
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,16,158,22,0.13924050632911392,148,23,0.1554054054054054,0.9841841004069225,-1.7981087718356532,1.931267536605433,0.29447952804373023,0.005127673155995675,0.998712165960264,5986.942475303401,0.5110146862483311,0.10438171961072032,0.11909351835341894,158,33,0.2088607594936709,148,21,0.14189189189189189
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,17,158,32,0.20253164556962025,148,25,0.16891891891891891,0.9840282235316156,-1.823413758805259,1.9319725075920644,0.29087359993304474,0.005123991212646051,0.9986847166162335,5986.942475303401,0.5106809078771696,0.10816623427904393,0.11669430781272158,158,21,0.13291139240506328,148,16,0.10810810810810811
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,18,158,28,0.17721518987341772,148,14,0.0945945945945946,0.9926847195111631,-1.8526904762818506,1.927744116441386,0.295025155026671,0.005133777287788793,0.9987228998744115,5986.942475303401,0.4961615487316422,0.11069039468638635,0.1288812765202387,158,30,0.189873417721519,148,17,0.11486486486486487
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,19,158,40,0.25316455696202533,148,28,0.1891891891891892,0.9859104856454868,-1.8163044014505243,1.9312517808150484,0.2921070312724253,0.00512555984125738,0.9986977667777551,5986.942475303399,0.5063417890520694,0.10604101789354456,0.11154410093116537,158,31,0.1962025316455696,148,23,0.1554054054054054
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,20,158,38,0.24050632911392406,148,28,0.1891891891891892,0.984346450278166,-1.8353243211182744,1.9287566911917877,0.29497732192745785,0.005131531471524552,0.9987203779772307,5986.942475303403,0.5036715620827771,0.11015760657720375,0.12580693449044075,158,27,0.17088607594936708,148,15,0.10135135135135136
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,21,158,30,0.189873417721519,148,28,0.1891891891891892,0.9859764291248516,-1.8184126979992676,1.9315859716142474,0.2932528966893166,0.005125279430624606,0.9987105707891833,5986.942475303402,0.5078437917222964,0.10755145810760582,0.12119168226278274,158,34,0.21518987341772153,148,23,0.1554054054054054
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,22,158,34,0.21518987341772153,148,17,0.11486486486486487,0.9817611612995918,-1.842063261985501,1.925717050007597,0.2942302119579531,0.00512629288447261,0.9987153869609433,5986.942475303402,0.511849132176235,0.10805441966437626,0.12870267269145713,158,26,0.16455696202531644,148,21,0.14189189189189189
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,23,158,30,0.189873417721519,148,21,0.14189189189189189,0.9850859911663276,-1.8134402710762016,1.9334549508429315,0.29294973805698693,0.005126123581323118,0.9987072364772527,5986.942475303402,0.5098464619492656,0.11046389513557564,0.12483891322397796,158,27,0.17088607594936708,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,24,158,25,0.15822784810126583,148,17,0.11486486486486487,0.9844107165358114,-1.8307261754931845,1.9318940333202967,0.29556828045792716,0.005126971268124335,0.9987286853635173,5986.942475303401,0.5096795727636849,0.1116374620277446,0.12338108597696258,158,31,0.1962025316455696,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,25,158,29,0.18354430379746836,148,20,0.13513513513513514,0.9786813939749927,-1.8169458793630726,1.9335747654450655,0.2918381214309831,0.005122059741691889,0.9986919261227768,5986.942475303401,0.5176902536715621,0.10670827967353874,0.12222579882693521,158,25,0.15822784810126583,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,26,158,31,0.1962025316455696,148,35,0.23648648648648649,0.984383012464277,-1.8321891100277055,1.9298966820310994,0.2937888299307006,0.005128806997026247,0.9987098128008655,5986.942475303401,0.5071762349799733,0.10448843903734474,0.1219807268055647,158,28,0.17721518987341772,148,23,0.1554054054054054
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,27,158,31,0.1962025316455696,148,33,0.22297297297297297,0.988709981169795,-1.8473748685409417,1.9281042933726487,0.2927058778716536,0.005130934171210164,0.9987062219843975,5986.942475303401,0.5053404539385847,0.10493430826860169,0.11272632749789352,158,22,0.13924050632911392,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,28,158,31,0.1962025316455696,148,20,0.13513513513513514,0.9889623608868846,-1.8591537717775668,1.922490735053865,0.2941439539883551,0.00513295164809502,0.9987143146459948,5986.942475303402,0.5,0.11148807522636042,0.11799785076669417,158,27,0.17088607594936708,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,29,158,30,0.189873417721519,148,18,0.12162162162162163,0.9827950668650273,-1.8337084947023656,1.928936578627724,0.2938754604618164,0.005132829724580046,0.9987089507384417,5986.942475303402,0.5111815754339119,0.10433389587038411,0.1201619869663125,158,24,0.1518987341772152,148,18,0.12162162162162163
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,30,158,35,0.22151898734177214,148,24,0.16216216216216217,0.9922902831122534,-1.8214045248466395,1.9253517384973824,0.29282639734265903,0.005133399054762581,0.9986975184288198,5986.942475303402,0.5020026702269693,0.1072329693165285,0.12416436959530172,158,30,0.189873417721519,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,31,158,29,0.18354430379746836,148,17,0.11486486486486487,0.9854668220715883,-1.8474683969369443,1.9271239776442346,0.2929934925369861,0.0051292593059222204,0.9987027687586187,5986.942475303403,0.5038384512683578,0.1054454559987364,0.11957558881193316,158,30,0.189873417721519,148,23,0.1554054054054054
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,32,158,16,0.10126582278481013,148,21,0.14189189189189189,0.9894963634204602,-1.8335838062946093,1.930593215443336,0.29160023863904855,0.00513165587723978,0.9986912293307143,5986.942475303401,0.5055073431241656,0.11265321349940127,0.1225454668273092,158,29,0.18354430379746836,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,33,158,30,0.189873417721519,148,24,0.16216216216216217,0.9976983195989917,-1.8193756143572735,1.9285274208966259,0.29416426489909586,0.0051313878288307855,0.9987065389784409,5986.942475303401,0.4843124165554072,0.11019333865425922,0.12994197941368463,158,33,0.2088607594936709,148,19,0.12837837837837837
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,34,158,21,0.13291139240506328,148,20,0.13513513513513514,0.9827921656306301,-1.8480937488631632,1.9262696484858326,0.2937407541367705,0.0051336615905291745,0.9987103565468376,5986.942475303403,0.5075100133511349,0.10526378065548944,0.11270506852595902,158,21,0.13291139240506328,148,33,0.22297297297297297
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,35,158,26,0.16455696202531644,148,26,0.17567567567567569,0.976297946053995,-1.8238456957280984,1.931868050539341,0.2928571240569818,0.005127560323121819,0.9987005298982151,5986.942475303402,0.5120160213618158,0.10583723210807654,0.11450865396767751,158,28,0.17721518987341772,148,20,0.13513513513513514
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,36,158,23,0.14556962025316456,148,18,0.12162162162162163,0.9778976290520577,-1.834018778123966,1.9290400687093066,0.29377176561339857,0.005127803436763195,0.9987077516141704,5986.942475303401,0.5123497997329773,0.10401294350981426,0.1144272626742979,158,30,0.189873417721519,148,19,0.12837837837837837
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,37,158,23,0.14556962025316456,148,14,0.0945945945945946,0.9901407730197341,-1.7984569218656317,1.9327125333833293,0.29338403490819337,0.005135230637362185,0.9986982322159826,5986.942475303401,0.5076769025367156,0.10625126986850617,0.1202137056978328,158,31,0.1962025316455696,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,38,158,22,0.13924050632911392,148,21,0.14189189189189189,0.9812527638186131,-1.8196261371006204,1.9319921932172575,0.2936895696234049,0.005129034396483573,0.9987081701097117,5986.942475303401,0.513351134846462,0.10681463069409705,0.12077919953109277,158,33,0.2088607594936709,148,20,0.13513513513513514
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,39,158,31,0.1962025316455696,148,21,0.14189189189189189,0.9831427511489959,-1.8580466993963283,1.9246476182546555,0.29248697967358395,0.005137377582826185,0.9987011707791477,5986.942475303403,0.510347129506008,0.10938446377178312,0.13180866312459116,158,33,0.2088607594936709,148,32,0.21621621621621623
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,40,158,30,0.189873417721519,148,22,0.14864864864864866,0.9802185937729214,-1.8205370380371624,1.9334263143676609,0.29435504661821604,0.005128396990547232,0.9987108899787305,5986.942475303402,0.5101802403204272,0.10668595753905712,0.11877766788099878,158,24,0.1518987341772152,148,25,0.16891891891891891
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,41,158,34,0.21518987341772153,148,20,0.13513513513513514,0.9898120264553326,-1.8298972062093897,1.9293713480198402,0.2916690730269927,0.005134351433723302,0.9986920458077175,5986.942475303401,0.5,0.10632811228207033,0.11809793370357054,158,25,0.15822784810126583,148,19,0.12837837837837837
MMLU-Pro,mmlu_pro,validation,discovery,optimal_unrestricted,42,158,25,0.15822784810126583,148,20,0.13513513513513514,0.9911625136948655,-1.8172951990840642,1.9315953622570559,0.29520763368491343,0.0051249375991835764,0.9987212016297833,5986.942475303403,0.496328437917223,0.10961496792233363,0.12772436476819324,158,29,0.18354430379746836,148,22,0.14864864864864866
