replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
65,0.14414903680238741,0.004184277261200346,0.9837270797610459,57175,458,0.008010494097070399,36222,206,0.0056871514549169016,2266,206,0.09090909090909091,HellaSwag,0.5,validation,discovery
66,0.08567704600339171,0.003455653114462054,0.9790737429370505,57174,589,0.010301885472417532,36224,272,0.007508833922261484,2268,272,0.11992945326278659,HellaSwag,0.5,validation,discovery
67,0.2167533831368983,0.0073964497041420114,0.9812819872872393,57171,525,0.009182977383638559,36223,222,0.006128702757916241,2267,222,0.09792677547419497,HellaSwag,0.5,validation,discovery
68,0.23180587392822916,0.002959905410277606,0.9827759533570912,57178,484,0.008464794151596768,36224,230,0.006349381625441696,2268,230,0.10141093474426807,HellaSwag,0.5,validation,discovery
69,0.1854027486538143,0.007689959613036547,0.9828019910516999,57177,484,0.00846494219703727,36224,244,0.006735865724381626,2268,244,0.10758377425044091,HellaSwag,0.5,validation,discovery
70,0.17775125838377873,0.00832394101624872,0.9793791181558944,57173,580,0.010144648697811905,36223,274,0.0075642547552659915,2267,274,0.12086457873842082,HellaSwag,0.5,validation,discovery
71,0.24548382006108227,0.005414262437673813,0.979938562557101,57177,563,0.009846616646553685,36223,266,0.007343400601827568,2267,266,0.11733568592853992,HellaSwag,0.5,validation,discovery
72,0.45322508169157205,0.010336142861226468,0.9818502646702784,57176,510,0.008919826500629635,36224,281,0.007757287985865724,2268,281,0.12389770723104056,HellaSwag,0.5,validation,discovery
73,0.08978877247952827,0.003775711468019167,0.9813874083195028,57175,525,0.009182334936598164,36222,249,0.006874275302302468,2266,249,0.10988526037069726,HellaSwag,0.5,validation,discovery
74,0.3452646753075236,0.00846482577251808,0.9813874083195028,57175,524,0.009164844774814168,36221,267,0.007371414372877612,2265,267,0.11788079470198676,HellaSwag,0.5,validation,discovery
75,0.28697935016559745,0.00810030540179423,0.9803918294438557,57173,552,0.009654907036538226,36222,267,0.007371210866324333,2266,267,0.117828773168579,HellaSwag,0.5,validation,discovery
76,0.33994807845675334,0.00721013471849593,0.9826273917532488,57177,490,0.008569879497000542,36224,231,0.006376987632508834,2268,231,0.10185185185185185,HellaSwag,0.5,validation,discovery
77,0.1833235352375397,0.008591417872354313,0.9783671688710406,57177,611,0.01068611504625986,36224,290,0.008005742049469964,2268,290,0.12786596119929453,HellaSwag,0.5,validation,discovery
78,0.27300562337404216,0.015713346482577262,0.979894735459426,57176,569,0.009951727997761298,36223,287,0.00792314275460343,2267,287,0.12659902955447727,HellaSwag,0.5,validation,discovery
79,0.15114280108469794,0.008727810650887582,0.9805232984200571,57176,550,0.009619420735973135,36223,261,0.007205366755928554,2267,261,0.11513012792236436,HellaSwag,0.5,validation,discovery
80,0.1498115205591556,0.002069528899553708,0.9807417193299763,57177,544,0.00951431519666999,36224,246,0.006791077738515901,2268,246,0.10846560846560846,HellaSwag,0.5,validation,discovery
81,0.3078923993899582,0.00793181177796563,0.9810299756116445,57178,535,0.009356745601455106,36224,262,0.007232773851590106,2268,262,0.11552028218694885,HellaSwag,0.5,validation,discovery
82,0.2890820465898575,0.007445759368836289,0.9823480328757269,57177,497,0.008692306346957692,36223,253,0.006984512602490131,2267,253,0.11160123511248346,HellaSwag,0.5,validation,discovery
83,0.05299745270489247,0.0020213899812562106,0.9838933791141773,57178,455,0.007957606072265557,36224,208,0.005742049469964664,2268,208,0.09171075837742504,HellaSwag,0.5,validation,discovery
84,0.2110578161271356,0.005433893434217093,0.9805054946744126,57174,549,0.009602266764613286,36223,271,0.007481434447726583,2267,271,0.11954124393471548,HellaSwag,0.5,validation,discovery
85,0.30147971583750177,0.004154206697631005,0.9812217017096473,57176,528,0.00923464390653421,36223,272,0.007509041216906385,2267,269,0.11865902073224525,HellaSwag,0.5,validation,discovery
86,0.24035588247006962,0.010612807853610521,0.9826273917532488,57177,487,0.008517410847018906,36223,243,0.006708444910692102,2267,243,0.10719011910013233,HellaSwag,0.5,validation,discovery
87,0.16003874320962028,0.005460988556522052,0.9811169412162087,57176,530,0.009269623618301385,36224,280,0.007729681978798587,2268,280,0.12345679012345678,HellaSwag,0.5,validation,discovery
88,0.062269783258510195,0.0011857800319338763,0.9847921540739871,57176,426,0.0074506786064082835,36224,186,0.0051347173144876326,2268,186,0.082010582010582,HellaSwag,0.5,validation,discovery
89,0.15900985923792524,0.0027285059853298047,0.980846478909047,57177,540,0.009444356996694474,36224,254,0.007011925795053004,2268,254,0.11199294532627865,HellaSwag,0.5,validation,discovery
90,0.16228493411502942,0.006073868532062522,0.9789864410018456,57175,593,0.010371665937909925,36223,292,0.008061176600502443,2267,292,0.12880458756065286,HellaSwag,0.5,validation,discovery
91,0.05534100574976483,0.002453742838358224,0.9829416704904608,57177,478,0.008360004897073997,36223,223,0.006156309527096044,2267,223,0.09836788707543008,HellaSwag,0.5,validation,discovery
92,0.19346042554199236,0.002906513776078995,0.9822432732966563,57177,502,0.008779754096927087,36224,227,0.006266563604240283,2268,227,0.10008818342151675,HellaSwag,0.5,validation,discovery
93,0.0641845498527059,0.0011436660940382947,0.9811334040889788,57170,529,0.009253104775231766,36222,248,0.0068466677709679204,2266,248,0.10944395410414828,HellaSwag,0.5,validation,discovery
94,0.17130958415792738,0.01186954071569456,0.9820686739982051,57177,504,0.008814733196914844,36224,265,0.007315591872791519,2268,265,0.11684303350970017,HellaSwag,0.5,validation,discovery
95,0.1964473027861886,0.006821170282708741,0.9838407140456102,57176,455,0.007957884427032321,36223,220,0.0060734892195566355,2267,220,0.09704455227172475,HellaSwag,0.5,validation,discovery
96,0.1237222142514969,0.00298959725138385,0.9816667720737169,57175,516,0.009024923480542195,36224,250,0.006901501766784452,2268,250,0.11022927689594356,HellaSwag,0.5,validation,discovery
97,0.2208567258843297,0.006703051686329274,0.9785328490447253,57176,606,0.010598852665454036,36223,321,0.008861772906716726,2267,321,0.1415968239964711,HellaSwag,0.5,validation,discovery
98,0.19494794266655352,0.007128427817013424,0.9801912077076746,57174,558,0.009759680973869242,36222,262,0.007233173209651593,2266,262,0.11562224183583407,HellaSwag,0.5,validation,discovery
99,0.24839828636152808,0.005966469428007878,0.9804096351797534,57175,553,0.009672059466550066,36224,281,0.007757287985865724,2268,281,0.12389770723104056,HellaSwag,0.5,validation,discovery
100,0.27639153901606794,0.009009618035672618,0.9815880386709547,57174,518,0.009060062266064995,36222,267,0.007371210866324333,2266,267,0.117828773168579,HellaSwag,0.5,validation,discovery
101,0.12875656345059458,0.0071389595947261245,0.980986158347808,57177,534,0.009339419696731204,36224,295,0.008143772084805654,2268,295,0.1300705467372134,HellaSwag,0.5,validation,discovery
102,0.17133648573877058,0.007459745754060129,0.9822953405206986,57175,498,0.008710100568430258,36222,222,0.00612887195626967,2266,222,0.09796999117387467,HellaSwag,0.5,validation,discovery
103,0.22265494579638262,0.007976235922886052,0.9810210782074982,57177,536,0.00937439879671896,36224,257,0.007094743816254417,2268,257,0.11331569664902998,HellaSwag,0.5,validation,discovery
104,0.19881275598402862,0.006773451252359437,0.9797639632586499,57177,571,0.009986533046504714,36223,266,0.007343400601827568,2267,266,0.11733568592853992,HellaSwag,0.5,validation,discovery
105,0.23197120434055063,0.009682739582135414,0.9768916013141886,57176,652,0.011403386036099063,36224,377,0.010407464664310953,2268,376,0.1657848324514991,HellaSwag,0.5,validation,discovery
106,0.13347224943075947,0.005506245890861277,0.983290278992159,57173,471,0.008238154373567943,36224,224,0.006183745583038869,2268,224,0.09876543209876543,HellaSwag,0.5,validation,discovery
107,0.20934179871896194,0.006727247111862505,0.9812655172253297,57177,529,0.009251971946761809,36224,273,0.007536439929328622,2268,273,0.12037037037037036,HellaSwag,0.5,validation,discovery
108,0.1944514576004221,0.004831551822866955,0.9800429702523474,57176,563,0.009846788862459774,36224,277,0.007646863957597173,2268,277,0.12213403880070546,HellaSwag,0.5,validation,discovery
109,0.20935641237661995,0.012836949375410928,0.9803308908040026,57174,554,0.009689719103088816,36222,295,0.00814422174369168,2266,295,0.13018534863195058,HellaSwag,0.5,validation,discovery
110,0.19227983835756376,0.007640956219551528,0.9808813987687371,57177,539,0.009426867446700597,36224,246,0.006791077738515901,2268,246,0.10846560846560846,HellaSwag,0.5,validation,discovery
111,0.11034852272720948,0.00496959616066316,0.9810991478338066,57174,533,0.009322419281491587,36223,268,0.007398614140187174,2267,268,0.11821790913101014,HellaSwag,0.5,validation,discovery
112,0.1437321572508673,0.004442463890624421,0.9821296259861144,57176,503,0.008797397509444521,36224,232,0.006404593639575972,2268,232,0.10229276895943562,HellaSwag,0.5,validation,discovery
113,0.1450954949898051,0.007509770051576083,0.984600091492965,57175,431,0.0075382597289024925,36223,206,0.005686994451039395,2267,206,0.09086898985443317,HellaSwag,0.5,validation,discovery
114,0.2293913991139277,0.007660229899684004,0.9833607088067435,57177,469,0.00820259894712909,36224,223,0.006156139575971732,2268,223,0.09832451499118165,HellaSwag,0.5,validation,discovery
115,0.10413319652964514,0.0068476808551250126,0.983290278992159,57173,469,0.008203172826334109,36223,205,0.005659387681859592,2267,205,0.09042787825319806,HellaSwag,0.5,validation,discovery
116,0.08583278529607521,0.004425618974113961,0.9836489422298147,57178,461,0.008062541536954774,36224,231,0.006376987632508834,2268,231,0.10185185185185185,HellaSwag,0.5,validation,discovery
117,0.09688323560175266,0.004268202159021026,0.9834216720718562,57176,466,0.008150272841751785,36223,230,0.006349556911354664,2267,230,0.10145566828407587,HellaSwag,0.5,validation,discovery
118,0.4949811762562604,0.015555078365252061,0.9769350484867155,57176,651,0.011385896180215476,36224,392,0.010821554770318022,2268,392,0.1728395061728395,HellaSwag,0.5,validation,discovery
119,0.18010516996211998,0.00770874424720578,0.9832731136604479,57175,470,0.008220376038478356,36224,212,0.0058524734982332155,2268,212,0.09347442680776014,HellaSwag,0.5,validation,discovery
120,0.19942799638136424,0.005937838009798316,0.9830286703755106,57176,477,0.008342661256471246,36224,235,0.006487411660777385,2268,235,0.10361552028218694,HellaSwag,0.5,validation,discovery
121,0.2637321497130645,0.01155489809335962,0.9795804539791104,57176,578,0.010109136700713586,36223,314,0.008668525522458106,2267,314,0.13850904278782533,HellaSwag,0.5,validation,discovery
122,0.11774211928829063,0.0077956231802385765,0.9809074202293318,57176,537,0.009392052609486497,36223,256,0.0070673329100295395,2267,256,0.1129245699161888,HellaSwag,0.5,validation,discovery
123,0.1730383662502786,0.0030078895463510934,0.9823651814592521,57175,497,0.008692610406646262,36224,227,0.006266563604240283,2268,227,0.10008818342151675,HellaSwag,0.5,validation,discovery
124,0.2622488732038788,0.009685826993519312,0.981675663847881,57176,515,0.009007275780047572,36224,254,0.007011925795053004,2268,254,0.11199294532627865,HellaSwag,0.5,validation,discovery
125,0.16008721908643378,0.005598168419130767,0.97678684082075,57176,655,0.011455855603749825,36224,288,0.007950530035335688,2268,286,0.12610229276895943,HellaSwag,0.5,validation,discovery
126,0.26296472719743563,0.0063609467455621235,0.9813353569447102,57177,526,0.009199503296780175,36223,262,0.007232973525108356,2267,262,0.11557123952359948,HellaSwag,0.5,validation,discovery
127,0.3171946314509504,0.0074378061971114,0.982225813366811,57178,499,0.008727132813319808,36224,253,0.006984319787985866,2268,253,0.11155202821869488,HellaSwag,0.5,validation,discovery
128,0.11799659804275645,0.007710599987274917,0.9827842270905733,57175,484,0.008465238303454307,36222,244,0.006736237645629728,2266,244,0.10767872903795234,HellaSwag,0.5,validation,discovery
129,0.26583491506301327,0.008274479862569193,0.9812305973656396,57177,527,0.009216992846774052,36223,274,0.0075642547552659915,2267,274,0.12086457873842082,HellaSwag,0.5,validation,discovery
130,0.36354732275892043,0.01287921480229173,0.9782713307738385,57178,614,0.010738395886529785,36224,331,0.009137588339222616,2268,331,0.14594356261022928,HellaSwag,0.5,validation,discovery
131,0.297372272038171,0.006171364867017039,0.9801830015749327,57177,560,0.009794147996572048,36224,274,0.00756404593639576,2268,273,0.12037037037037036,HellaSwag,0.5,validation,discovery
132,0.2102271284180197,0.011446886446886448,0.9801217165285429,57177,561,0.009811637546565928,36224,288,0.007950530035335688,2268,288,0.12698412698412698,HellaSwag,0.5,validation,discovery
133,0.4677093644767006,0.015499671268902036,0.9829854706865448,57178,479,0.008377347931022421,36224,287,0.007922924028268552,2268,287,0.12654320987654322,HellaSwag,0.5,validation,discovery
134,0.25191264100544436,0.004261763877148488,0.9821385137175855,57177,505,0.008832222746908721,36224,241,0.006653047703180212,2268,241,0.10626102292768959,HellaSwag,0.5,validation,discovery
135,0.14473146675477272,0.0024813895781637682,0.9806540784646908,57175,545,0.009532138172278094,36223,248,0.006846478756591116,2267,248,0.10939567710630789,HellaSwag,0.5,validation,discovery
136,0.148856925637041,0.0065701299815012154,0.9820077231490947,57178,508,0.008884536010353633,36224,261,0.007205167844522968,2268,261,0.11507936507936507,HellaSwag,0.5,validation,discovery
137,0.5452565517091273,0.021238377007607768,0.979545533814631,57176,578,0.010109136700713586,36223,308,0.00850288490737929,2267,308,0.13586237318041464,HellaSwag,0.5,validation,discovery
138,0.28559818250759716,0.007512566011325314,0.979938562557101,57177,564,0.009864106196547562,36223,266,0.007343400601827568,2267,266,0.11733568592853992,HellaSwag,0.5,validation,discovery
139,0.25159612034281736,0.008271916076156016,0.9786814476082527,57177,604,0.010563688196302708,36224,354,0.009772526501766785,2268,354,0.15608465608465608,HellaSwag,0.5,validation,discovery
140,0.23369417448837315,0.012869822485207096,0.9832032727218945,57175,473,0.008272846523830346,36223,247,0.006818871987411313,2267,247,0.10895456550507278,HellaSwag,0.5,validation,discovery
141,0.1875157525129864,0.004473091011552563,0.9862939770207231,57177,384,0.006715987197649404,36224,181,0.004996687279151943,2268,181,0.07980599647266313,HellaSwag,0.5,validation,discovery
142,0.14936620286937896,0.007231063251130142,0.9815448761028516,57177,520,0.009094565996816902,36224,267,0.007370803886925795,2268,267,0.11772486772486772,HellaSwag,0.5,validation,discovery
143,0.21987474185349354,0.008622759626104114,0.9824696336381213,57174,495,0.008657781509077552,36223,234,0.006459983988073876,2267,234,0.10322011468901632,HellaSwag,0.5,validation,discovery
144,0.1465973132235975,0.004734442443472538,0.9815531178968726,57174,520,0.009095043201455207,36222,264,0.007288388272320689,2266,264,0.11650485436893204,HellaSwag,0.5,validation,discovery
145,0.2804401185932019,0.011719263642340567,0.9789169708539998,57176,595,0.010406464250734574,36222,327,0.009027662746397217,2266,327,0.1443071491615181,HellaSwag,0.5,validation,discovery
146,0.19543739013764155,0.004589474071079417,0.9824788276309095,57176,492,0.00860500909472506,36224,243,0.006708259717314488,2268,243,0.10714285714285714,HellaSwag,0.5,validation,discovery
147,0.1569429175150811,0.004637456560533483,0.9841289457199287,57177,447,0.00781782884726376,36224,225,0.006211351590106007,2268,225,0.0992063492063492,HellaSwag,0.5,validation,discovery
148,0.1656860074422426,0.0060237322644270536,0.9820597856571555,57176,506,0.008849867077095284,36223,249,0.006874085525770919,2267,249,0.10983678870754301,HellaSwag,0.5,validation,discovery
